-90.398900 206.755000 15.656700 1413212348433
-90.397000 207.164000 15.725000 1413212348449
-90.403900 207.311000 15.709800 1413212348466
-90.326600 207.589000 15.715100 1413212348483
-90.259700 207.716000 15.713100 1413212348500
-90.199300 207.792000 15.725200 1413212348517
-90.152900 207.756000 15.727800 1413212348533
-90.049400 207.815000 15.710900 1413212348550
-89.936000 207.710000 15.733100 1413212348566
-89.896000 207.699000 15.731600 1413212348584
-89.720000 207.579000 15.832300 1413212348600
-89.445700 207.217000 15.945700 1413212348616
-89.056400 206.598000 15.994200 1413212348633
-88.748100 206.225000 16.098100 1413212348650
-88.041400 205.183000 15.946600 1413212348672
-87.388200 203.962000 15.714300 1413212348683
-86.967600 203.188000 15.503500 1413212348700
-85.805100 201.272000 15.080100 1413212348718
-84.160700 198.696000 14.752600 1413212348733
-81.822700 195.344000 14.927400 1413212348750
-80.407200 193.240000 15.046500 1413212348767
-77.295000 188.747000 15.055400 1413212348784
-74.017200 182.912000 14.933200 1413212348800
-72.274300 179.533000 15.003700 1413212348817
-68.520300 171.799000 15.277500 1413212348834
-64.535500 163.312000 15.959400 1413212348850
-60.612300 154.566000 16.511100 1413212348867
-58.423700 150.386000 16.426000 1413212348890
-54.109200 143.593000 16.055500 1413212348900
-50.110300 136.319000 16.180300 1413212348918
-48.029900 133.063000 16.638500 1413212348934
-44.180000 127.354000 17.416300 1413212348951
-40.894200 123.197000 17.839100 1413212348967
-38.057000 120.241000 17.742100 1413212348984
-36.811600 119.151000 17.557000 1413212349001
-34.620900 118.005000 17.029400 1413212349017
-32.454800 118.191000 16.079400 1413212349034
-31.146100 118.967000 15.462200 1413212349051
-27.952200 122.405000 13.683200 1413212349068
-24.622700 128.632000 10.468000 1413212349084
-20.852600 136.510000 7.320440 1413212349107
-18.774000 141.711000 6.035910 1413212349118
-14.306400 152.639000 3.570470 1413212349134
-9.435550 163.569000 2.059400 1413212349152
-6.602510 169.770000 0.959273 1413212349168
-0.414874 182.465000 -0.219046 1413212349185
7.773960 196.082000 -1.719620 1413212349201
14.496400 207.268000 -2.752090 1413212349218
18.866800 213.746000 -2.732190 1413212349235
27.747800 227.255000 -3.020260 1413212349251
36.849700 240.384000 -2.827690 1413212349268
41.480200 246.498000 -2.494030 1413212349284
50.800100 260.531000 -0.362719 1413212349301
59.921800 272.234000 1.598970 1413212349324
69.375300 283.453000 3.399120 1413212349335
73.912000 288.588000 4.238200 1413212349352
82.495100 298.775000 7.090860 1413212349368
90.579900 309.103000 10.372900 1413212349385
94.422700 312.798000 11.059800 1413212349402
102.262000 321.621000 12.463100 1413212349418
109.266000 330.132000 16.285300 1413212349435
114.962000 335.255000 18.106900 1413212349452
117.726000 338.494000 19.442100 1413212349470
122.429000 343.084000 20.304900 1413212349486
125.903000 346.779000 21.880400 1413212349502
127.215000 347.677000 22.670700 1413212349525
129.611000 350.157000 24.349700 1413212349535
131.140000 351.794000 25.313100 1413212349552
133.814000 354.130000 26.556500 1413212349568
134.781000 355.213000 27.218300 1413212349586
135.894000 356.556000 27.969600 1413212349602
136.569000 357.260000 28.317700 1413212349619
136.849000 357.363000 28.383800 1413212349635
137.239000 357.456000 28.466000 1413212349652
137.453000 357.620000 28.630400 1413212349669
137.635000 357.854000 28.788700 1413212349685
137.702000 357.824000 28.807600 1413212349702
138.068000 357.742000 28.487000 1413212349719
138.337000 357.848000 28.182400 1413212349735
138.524000 357.734000 27.781700 1413212349752
138.545000 357.681000 27.622200 1413212349769
138.628000 357.740000 27.404700 1413212349786
138.731000 357.742000 27.193700 1413212349802
138.811000 357.833000 27.199100 1413212349819
138.968000 357.809000 26.978900 1413212349836
138.989000 357.433000 27.283100 1413212349852
139.043000 357.418000 27.111500 1413212349869
139.070000 357.413000 26.979100 1413212349886
139.095000 357.411000 26.775000 1413212349908
139.182000 357.497000 26.604900 1413212349919
