-61.100500 210.991000 28.091500 1413211208893
-61.082300 210.941000 28.038000 1413211208911
-61.015900 210.936000 27.975700 1413211208925
-60.967500 210.923000 27.908200 1413211208945
-60.958800 210.872000 27.873200 1413211208960
-60.975800 210.795000 27.770400 1413211208976
-60.923700 210.959000 27.545000 1413211208993
-60.950600 211.030000 27.392900 1413211209009
-60.902200 211.083000 27.158400 1413211209038
-60.888500 211.081000 27.033700 1413211209043
-60.864200 211.040000 26.917800 1413211209059
-60.823900 211.013000 26.860600 1413211209076
-60.754700 210.675000 26.698000 1413211209094
-60.669300 210.440000 26.560200 1413211209110
-60.604600 210.420000 26.534700 1413211209126
-60.461400 210.445000 26.496700 1413211209144
-60.283300 210.470000 26.453600 1413211209161
-59.991300 210.495000 26.492900 1413211209176
-59.798000 210.337000 26.463500 1413211209213
-58.600500 209.526000 27.171300 1413211209217
-58.131900 208.975000 27.214900 1413211209226
-57.700800 208.383000 27.162600 1413211209243
-56.810300 206.761000 27.235700 1413211209260
-56.393600 204.985000 27.235000 1413211209276
-55.385700 202.527000 26.353200 1413211209294
-54.790900 201.108000 25.550500 1413211209309
-53.487800 197.669000 24.531500 1413211209326
-52.583700 195.286000 24.178000 1413211209343
-52.009800 193.872000 24.001200 1413211209360
-50.498100 190.163000 23.677300 1413211209376
-49.253700 186.760000 23.712200 1413211209394
-48.302100 183.674000 23.379300 1413211209410
-47.805600 182.049000 23.160700 1413211209427
-44.879100 177.131000 23.405900 1413211209445
-43.034300 174.658000 23.873500 1413211209460
-42.234300 172.422000 23.847000 1413211209476
-41.107300 169.506000 23.499700 1413211209494
-39.718800 166.633000 23.383800 1413211209511
-38.688500 164.724000 23.384700 1413211209526
-37.825200 163.408000 23.750200 1413211209544
-36.886900 161.282000 24.290700 1413211209560
-36.110900 160.523000 24.767800 1413211209577
-35.848400 160.292000 24.846100 1413211209593
-35.470500 159.993000 24.950000 1413211209610
-35.202600 159.862000 24.915800 1413211209630
-34.927400 159.912000 24.651700 1413211209644
-34.740900 160.171000 24.610100 1413211209660
-34.437200 160.633000 23.414300 1413211209677
-33.791000 162.452000 22.132800 1413211209694
-33.419400 162.762000 21.272400 1413211209710
-32.251800 164.653000 20.544600 1413211209727
-30.896000 167.789000 19.721800 1413211209744
-30.200900 171.000000 18.740000 1413211209761
-29.612700 172.881000 18.027100 1413211209786
-27.903600 176.615000 16.485100 1413211209794
-26.173600 181.267000 16.184500 1413211209810
-25.280600 183.598000 15.782500 1413211209830
-22.907800 188.798000 14.638900 1413211209844
-20.193900 193.436000 13.864200 1413211209860
-17.988400 197.645000 12.721600 1413211209877
-16.534300 200.339000 12.121700 1413211209894
-13.859100 206.100000 11.890600 1413211209911
-10.243500 211.607000 11.293300 1413211209927
-7.370280 216.188000 11.295600 1413211209945
-5.921690 218.754000 11.135000 1413211209963
-2.612650 223.883000 10.772800 1413211209978
0.409037 228.519000 10.434200 1413211209995
1.915870 232.109000 10.285000 1413211210011
5.424960 238.966000 10.456500 1413211210027
9.246480 245.883000 11.327100 1413211210044
11.478000 249.387000 11.863100 1413211210061
15.887200 255.407000 13.504200 1413211210078
19.647500 260.691000 14.991600 1413211210094
23.913500 266.139000 16.566100 1413211210112
25.401900 267.926000 16.871600 1413211210128
28.417400 272.161000 16.941900 1413211210157
31.260100 275.655000 17.316400 1413211210162
32.412600 277.248000 17.548400 1413211210179
36.305900 287.179000 14.273300 1413211210195
37.848100 288.674000 11.765600 1413211210212
38.704200 290.012000 11.157800 1413211210229
39.988300 291.428000 10.774100 1413211210248
41.294200 293.196000 10.268900 1413211210267
42.062500 295.177000 9.779180 1413211210279
42.253000 296.079000 9.834110 1413211210296
42.486100 297.115000 9.964220 1413211210312
42.556000 298.601000 10.220800 1413211210329
42.563400 300.523000 10.819600 1413211210346
42.557500 300.956000 10.915600 1413211210362
42.280700 299.920000 11.093600 1413211210379
