-56.055100 196.908000 26.832500 1413211592988
-56.071200 196.606000 26.704900 1413211593005
-56.101400 196.468000 26.646300 1413211593022
-56.119600 196.447000 26.641700 1413211593038
-56.200600 196.678000 26.690200 1413211593055
-56.252000 195.898000 26.501900 1413211593072
-56.262900 195.265000 26.394500 1413211593088
-56.247500 195.022000 26.385300 1413211593105
-56.208200 194.938000 26.473900 1413211593122
-56.221400 195.033000 26.582600 1413211593139
-56.234500 195.120000 26.643100 1413211593155
-56.236700 195.311000 26.758600 1413211593172
-56.259000 195.468000 26.867600 1413211593190
-56.299000 195.582000 26.958900 1413211593205
-56.369000 195.672000 27.118000 1413211593222
-56.625700 195.975000 27.364500 1413211593239
-56.815200 196.244000 27.499100 1413211593256
-57.032100 196.535000 27.594000 1413211593272
-57.255000 196.719000 27.753500 1413211593289
-57.630000 196.878000 28.058700 1413211593305
-57.776800 197.097000 28.208800 1413211593322
-57.839800 197.228000 28.156200 1413211593339
-57.945800 197.463000 28.104800 1413211593356
-57.983500 197.627000 27.968200 1413211593372
-58.023500 197.759000 27.847000 1413211593389
-58.063000 197.916000 27.717000 1413211593415
-58.094600 198.235000 27.370000 1413211593422
-58.059800 198.361000 27.095300 1413211593439
-57.957500 198.370000 27.097300 1413211593456
-57.843500 198.402000 27.086400 1413211593473
-57.561300 198.344000 27.152500 1413211593489
-57.360900 198.266000 27.175800 1413211593506
-57.308400 198.234000 27.168800 1413211593523
-57.208700 198.188000 27.150700 1413211593541
-57.080900 198.112000 27.145800 1413211593556
-56.977700 198.034000 27.198600 1413211593573
-56.762200 197.539000 27.161600 1413211593590
-56.569700 196.813000 26.968900 1413211593606
-56.223100 196.076000 26.759700 1413211593623
-56.049200 195.590000 26.421400 1413211593640
-55.468500 194.186000 25.629800 1413211593656
-54.220700 192.431000 24.985000 1413211593673
-53.323600 191.424000 25.096400 1413211593690
-51.680700 189.215000 25.449200 1413211593706
-49.946600 186.717000 25.833900 1413211593723
-47.837800 184.087000 25.732400 1413211593740
-46.805500 182.447000 25.698900 1413211593757
-44.346600 179.363000 25.270300 1413211593773
-41.715100 175.170000 25.169600 1413211593801
-40.470800 173.442000 25.271700 1413211593807
-36.583500 169.764000 26.484100 1413211593823
-34.253400 164.856000 26.928700 1413211593840
-31.645400 159.672000 27.525200 1413211593858
-30.229500 157.540000 27.761600 1413211593873
-26.881600 153.212000 27.757900 1413211593890
-23.644500 147.398000 28.320400 1413211593906
-21.907600 144.118000 29.036500 1413211593923
-17.815500 138.721000 30.788200 1413211593940
-14.932800 135.265000 32.056300 1413211593957
-13.313500 133.516000 32.730400 1413211593975
-10.454100 130.256000 33.428600 1413211593991
-8.059720 127.332000 33.937400 1413211594008
-6.072740 124.862000 33.575100 1413211594024
-5.096640 123.777000 33.275600 1413211594040
-3.156710 121.913000 32.672700 1413211594057
-1.136830 120.360000 31.909500 1413211594074
1.054200 118.971000 30.688300 1413211594091
2.188510 118.661000 30.000800 1413211594107
4.687550 118.930000 28.853900 1413211594124
7.975260 120.031000 27.497100 1413211594140
9.596970 120.874000 26.575000 1413211594157
12.734700 123.571000 25.130700 1413211594184
16.235500 127.290000 22.421700 1413211594190
19.435400 132.499000 20.358300 1413211594208
21.215100 135.209000 19.231000 1413211594224
25.104500 141.410000 17.106200 1413211594241
29.624600 148.066000 15.291100 1413211594257
31.637600 151.492000 14.161400 1413211594274
35.539600 158.070000 11.850300 1413211594291
40.772400 165.946000 9.493460 1413211594308
45.804800 174.370000 8.336070 1413211594326
49.213400 179.265000 7.357010 1413211594342
55.541400 188.855000 7.484950 1413211594358
61.686100 198.473000 8.132310 1413211594375
64.822800 203.664000 7.858730 1413211594391
70.843100 212.845000 7.195590 1413211594408
78.075300 222.736000 8.271360 1413211594425
85.590100 233.865000 10.096000 1413211594441
88.653100 238.014000 10.165700 1413211594458
95.679500 248.314000 10.816900 1413211594475
