-85.600800 165.108000 -76.951700 1409586560429
-85.674500 165.168000 -76.925500 1409586560446
-85.711000 165.214000 -76.910800 1409586560463
-85.813300 165.280000 -76.877600 1409586560480
-85.920000 165.450000 -76.832900 1409586560497
-85.960700 165.501000 -76.818100 1409586560513
-85.968000 165.515000 -76.816300 1409586560530
-85.958500 165.534000 -76.818800 1409586560547
-85.944900 165.564000 -76.827900 1409586560563
-85.919000 165.632000 -76.832100 1409586560580
-85.876800 165.728000 -76.844900 1409586560597
-85.831800 165.791000 -76.865700 1409586560614
-85.765500 165.867000 -76.888000 1409586560631
-85.677600 165.973000 -76.910700 1409586560647
-85.577700 166.190000 -76.935800 1409586560664
-85.525400 166.316000 -76.948200 1409586560681
-85.458100 166.686000 -77.007300 1409586560699
-85.439300 167.421000 -77.068400 1409586560731
-85.626300 168.505000 -77.084400 1409586560749
-85.732400 169.371000 -77.238600 1409586560765
-85.853200 169.749000 -77.465200 1409586560782
-85.690100 169.817000 -77.734000 1409586560798
-85.319600 169.975000 -78.120700 1409586560815
-83.983500 169.512000 -78.183000 1409586560832
-82.484200 169.030000 -77.212300 1409586560849
-83.145400 170.319000 -77.057200 1409586560866
-83.235800 171.945000 -78.093800 1409586560882
-83.616800 173.445000 -79.591000 1409586560899
-83.425300 173.911000 -80.296500 1409586560916
-83.225900 173.850000 -80.520200 1409586560932
-82.814900 173.737000 -80.573900 1409586560950
-83.026600 173.460000 -80.608700 1409586560967
-83.231400 173.286000 -81.135500 1409586560983
-83.215700 172.141000 -81.465400 1409586561000
-82.944800 171.395000 -81.768300 1409586561016
-82.615600 170.556000 -82.032100 1409586561033
-82.451400 170.097000 -82.132400 1409586561050
-82.130700 169.244000 -82.287400 1409586561067
-81.847200 168.328000 -82.400100 1409586561084
-81.626800 167.648000 -82.482900 1409586561101
-81.596600 167.505000 -82.519200 1409586561117
-81.596900 167.604000 -82.546700 1409586561134
-81.627500 167.800000 -82.564800 1409586561151
-81.651600 167.909000 -82.573600 1409586561167
-81.755000 168.257000 -82.596900 1409586561184
-81.864100 168.616000 -82.626900 1409586561202
-81.963700 168.989000 -82.651900 1409586561218
-82.013800 169.159000 -82.678600 1409586561235
-82.027400 169.264000 -82.707100 1409586561251
-82.024100 169.311000 -82.720200 1409586561268
-81.952600 169.293000 -82.759200 1409586561285
-81.748000 168.949000 -82.830600 1409586561309
-81.589300 168.530000 -82.883000 1409586561318
-81.263200 168.187000 -83.644000 1409586561336
-80.851100 167.414000 -84.069300 1409586561352
-80.291000 166.446000 -84.526300 1409586561368
-79.934800 165.932000 -84.943200 1409586561385
-79.008400 164.823000 -85.952900 1409586561402
-77.619200 162.885000 -86.470500 1409586561420
-76.068000 160.377000 -86.852100 1409586561439
-74.247300 157.384000 -86.721000 1409586561453
-72.358500 154.237000 -86.351200 1409586561469
-71.319400 152.746000 -85.975000 1409586561486
-69.070600 149.355000 -84.833700 1409586561503
-67.042600 145.772000 -83.553600 1409586561520
-65.246900 142.161000 -81.934200 1409586561537
