0.000000000000000000e+00,0.000000000000000000e+00,4.563454502084386410e-01,1.413210601219000000e+12
7.518796992481110650e-03,7.518796992481262438e-03,4.561987122598616384e-01,1.413210601236000000e+12
7.518796992481110650e-03,7.518796992481262438e-03,4.560753673175794720e-01,1.413210601252000000e+12
7.518796992481110650e-03,7.518796992481262438e-03,4.558892865856882803e-01,1.413210601270000000e+12
1.503759398496237222e-02,0.000000000000000000e+00,4.549195401429181329e-01,1.413210601286000000e+12
1.503759398496237222e-02,0.000000000000000000e+00,4.541954202662443763e-01,1.413210601303000000e+12
1.503759398496237222e-02,0.000000000000000000e+00,4.535691256886220102e-01,1.413210601319000000e+12
1.503759398496237222e-02,0.000000000000000000e+00,4.538168788916542851e-01,1.413210601336000000e+12
1.503759398496237222e-02,0.000000000000000000e+00,4.546717869398858025e-01,1.413210601353000000e+12
1.503759398496237222e-02,0.000000000000000000e+00,4.555958106885341086e-01,1.413210601369000000e+12
1.503759398496237222e-02,0.000000000000000000e+00,4.561604327950153914e-01,1.413210601386000000e+12
7.518796992481110650e-03,7.518796992481262438e-03,4.563688432147335883e-01,1.413210601403000000e+12
7.518796992481110650e-03,7.518796992481262438e-03,4.567346247677082638e-01,1.413210601420000000e+12
7.518796992481110650e-03,7.518796992481262438e-03,4.569674915121892389e-01,1.413210601436000000e+12
7.518796992481110650e-03,7.518796992481262438e-03,4.570546836265611534e-01,1.413210601453000000e+12
1.503759398496222130e-02,1.503759398496222130e-02,4.569079456779840398e-01,1.413210601469000000e+12
1.503759398496222130e-02,1.503759398496222130e-02,4.568239435190160624e-01,1.413210601494000000e+12
1.503759398496222130e-02,1.503759398496222130e-02,4.564889982016118730e-01,1.413210601503000000e+12
1.503759398496222130e-02,1.503759398496222130e-02,4.561232166486371975e-01,1.413210601519000000e+12
1.503759398496222130e-02,1.503759398496222130e-02,4.557308521339637486e-01,1.413210601536000000e+12
1.503759398496222130e-02,1.503759398496222130e-02,4.550769112761746671e-01,1.413210601554000000e+12
2.255639097744348287e-02,2.255639097744348287e-02,4.539210841015133280e-01,1.413210601570000000e+12
2.255639097744348287e-02,2.255639097744348287e-02,4.526248988890826941e-01,1.413210601587000000e+12
3.007518796992474444e-02,3.007518796992474444e-02,4.504684890360807215e-01,1.413210601603000000e+12
3.007518796992474444e-02,3.007518796992474444e-02,4.480430596106874663e-01,1.413210601620000000e+12
3.007518796992474444e-02,4.511278195488727105e-02,4.445139056155624213e-01,1.413210601636000000e+12
3.759398496240586030e-02,5.263157894736852915e-02,4.432645064157214598e-01,1.413210601653000000e+12
4.511278195488696574e-02,6.015037593984979419e-02,4.371387287218633233e-01,1.413210601670000000e+12
6.766917293233075392e-02,6.766917293233075392e-02,4.256134198477565800e-01,1.413210601687000000e+12
7.518796992481201202e-02,7.518796992481201202e-02,4.145368313671246030e-01,1.413210601703000000e+12
9.022556390977423679e-02,9.022556390977423679e-02,4.040929173749226999e-01,1.413210601721000000e+12
9.774436090225549489e-02,9.774436090225549489e-02,4.002851739411948384e-01,1.413210601737000000e+12
1.052631578947367669e-01,1.052631578947367669e-01,3.919019711398794015e-01,1.413210601754000000e+12
1.203007518796991304e-01,1.203007518796992831e-01,3.814314741859787805e-01,1.413210601770000000e+12
