112,-155,1,253428649
111,-158,1,253428665
113,-158,1,253428710
117,-158,1,253428719
119,-158,1,253428726
124,-159,1,253428732
129,-160,1,253428740
134,-160,1,253428747
136,-160,1,253428755
139,-161,1,253428762
142,-161,1,253428769
144,-162,1,253428779
144,-164,1,253428792
144,-168,1,253428800
144,-171,1,253428808
144,-174,1,253428809
143,-180,1,253428818
142,-186,1,253428827
141,-191,1,253428836
141,-194,1,253428837
141,-199,1,253428848
142,-201,1,253428857
143,-203,1,253428892
141,-201,1,253428911
138,-201,1,253428921
134,-202,1,253428931
131,-203,1,253428932
123,-206,1,253428944
114,-210,1,253428956
109,-213,1,253428966
106,-215,1,253428967
103,-217,1,253428980
101,-218,1,253428992
