-1.208321203851631083e+02,2.654171312389241848e+02,-6.487869999999999493e+01,1.409586441990000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.498279999999999745e+01,1.409586442007000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.511950000000000216e+01,1.409586442024000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.521869999999999834e+01,1.409586442041000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.530870000000000175e+01,1.409586442057000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.541679999999999495e+01,1.409586442074000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.550050000000000239e+01,1.409586442090000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.553239999999999554e+01,1.409586442107000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.560989999999999611e+01,1.409586442124000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.566110000000000468e+01,1.409586442142000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.570860000000000412e+01,1.409586442158000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.572660000000000480e+01,1.409586442174000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.574439999999999884e+01,1.409586442191000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.574639999999999418e+01,1.409586442208000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.574970000000000425e+01,1.409586442225000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.574769999999999470e+01,1.409586442242000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.575029999999999575e+01,1.409586442259000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.573990000000000578e+01,1.409586442276000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.572790000000000532e+01,1.409586442292000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.572979999999999734e+01,1.409586442308000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.571200000000000330e+01,1.409586442325000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.570269999999999300e+01,1.409586442342000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.568449999999999989e+01,1.409586442360000000e+12
-1.208321203851631083e+02,2.654171312389241848e+02,-6.566070000000000562e+01,1.409586442376000000e+12
-1.215392271663496615e+02,2.661242380201107380e+02,-6.562699999999999534e+01,1.409586442392000000e+12
-1.222463339475362147e+02,2.654171312389241848e+02,-6.562170000000000414e+01,1.409586442426000000e+12
-1.222463339475362147e+02,2.654171312389241848e+02,-6.559340000000000259e+01,1.409586442442000000e+12
-1.222463339475362147e+02,2.654171312389241848e+02,-6.558050000000000068e+01,1.409586442460000000e+12
-1.222463339475362147e+02,2.654171312389241848e+02,-6.556229999999999336e+01,1.409586442477000000e+12
-1.229534407287227680e+02,2.647100244577376316e+02,-6.553650000000000375e+01,1.409586442494000000e+12
-1.229534407287227680e+02,2.647100244577376316e+02,-6.554919999999999902e+01,1.409586442510000000e+12
-1.236605475099093212e+02,2.640029176765510783e+02,-6.554989999999999384e+01,1.409586442526000000e+12
-1.229534407287227680e+02,2.632958108953645251e+02,-6.591270000000000095e+01,1.409586442543000000e+12
-1.236605475099092928e+02,2.625887041141779719e+02,-6.617350000000000421e+01,1.409586442560000000e+12
-1.229534407287227395e+02,2.618815973329914186e+02,-6.669780000000000086e+01,1.409586442577000000e+12
-1.222463339475362147e+02,2.597602769894318158e+02,-6.721999999999999886e+01,1.409586442594000000e+12
-1.208321203851631367e+02,2.583460634270587093e+02,-6.754340000000000543e+01,1.409586442612000000e+12
-1.194179068227900302e+02,2.569318498646856028e+02,-6.804789999999999850e+01,1.409586442628000000e+12
