130,-153,1,252900846
128,-154,1,252900898
126,-154,1,252900918
124,-155,1,252900930
122,-155,1,252900942
119,-156,1,252900951
117,-157,1,252900959
114,-157,1,252900967
111,-156,1,252900975
108,-155,1,252900983
106,-156,1,252900990
102,-156,1,252900997
99,-155,1,252901004
94,-154,1,252901012
92,-153,1,252901020
87,-152,1,252901028
83,-151,1,252901036
80,-151,1,252901044
77,-151,1,252901053
75,-150,1,252901062
73,-150,1,252901071
71,-150,1,252901080
68,-149,1,252901095
70,-149,1,252901147
72,-151,1,252901171
74,-153,1,252901187
75,-156,1,252901199
76,-160,1,252901210
77,-164,1,252901221
78,-174,1,252901233
78,-184,1,252901245
78,-194,1,252901257
77,-204,1,252901270
76,-213,1,252901282
76,-215,1,252901283
75,-221,1,252901296
75,-225,1,252901310
75,-231,1,252901324
73,-238,1,252901337
73,-240,1,252901354
72,-242,1,252901370
72,-244,1,252901388
74,-246,1,252901427
76,-246,1,252901456
78,-245,1,252901471
81,-246,1,252901486
86,-246,1,252901500
92,-246,1,252901515
97,-245,1,252901530
107,-245,1,252901546
117,-245,1,252901562
126,-245,1,252901578
132,-244,1,252901594
139,-244,1,252901611
143,-244,1,252901627
145,-244,1,252901643
