6.587540321369149865e+01,7.935013578300720738e+00
6.347444275152905391e+01,6.920337820906654613e+00
6.084503329964821461e+01,6.534380321993902285e+00
5.819363705638952666e+01,6.353066626322754651e+00
5.555219025326064042e+01,6.079147728132685558e+00
5.289552579301482638e+01,5.946868379584742570e+00
5.023886133276901234e+01,5.814589031036806688e+00
4.759427714066822546e+01,5.949814016784610970e+00
4.496413590865016374e+01,6.009367464280221505e+00
4.233259031623308744e+01,6.184501904199001920e+00
3.969866246451651648e+01,6.555699900337425667e+00
3.704543485134160363e+01,6.499525773688624497e+00
3.438877039109578959e+01,6.367246425140685950e+00
3.175139159071974149e+01,6.662026935114062631e+00
2.910909003097489389e+01,6.915942938769285675e+00
2.644914304144013784e+01,6.922717394499210641e+00
2.379050160632948163e+01,7.004342854349319580e+00
2.113659697815396399e+01,7.144286615820016451e+00
1.850266912643739303e+01,7.515484611958446415e+00
1.585927227643193937e+01,7.475201217578582025e+00
1.321076770134215117e+01,7.239210587400388697e+00
1.055434397543664105e+01,7.376239302754991733e+00
7.897920249531130921e+00,7.513268018109593882e+00
5.261738617896405401e+00,7.861005444632146677e+00
2.627810766179836222e+00,8.232203440770581082e+00
-2.115148715034376181e-02,8.429360893081167205e+00
-2.679716773726630752e+00,8.515352156573415598e+00
-5.338282060302917742e+00,8.601343420065676426e+00
-7.996659564840244983e+00,8.665771798029259898e+00
-1.064751581030399485e+01,8.602867613539920910e+00
-1.324520139601909818e+01,9.175050694514384375e+00
-1.584288698173420151e+01,9.747233775488847840e+00
-1.846373876621263577e+01,1.019094640090217752e+01
-2.110054731955833418e+01,1.052604221561910514e+01
-2.376001056122859367e+01,1.057721981413796541e+01
-2.641947380289885317e+01,1.062839741265682569e+01
-2.907893704456911266e+01,1.067957501117568597e+01
-3.173751984534579051e+01,1.076488725017241777e+01
-3.439054719487081968e+01,1.091498652413662285e+01
-3.702447504658739064e+01,1.128618452027504659e+01
-3.965840289830396159e+01,1.165738251641347034e+01
-4.229656823450019942e+01,1.197952674092482717e+01
-4.495513352107648331e+01,1.206551800441708622e+01
-4.760344284430617279e+01,1.227023387592461923e+01
-5.022176040135369846e+01,1.272020312749519988e+01
-5.279818790961358843e+01,1.338155415007488180e+01
-5.540190874184450109e+01,1.341558605434386919e+01
-5.495765961031726476e+01,1.103978724603052974e+01
-5.291905957024702900e+01,9.364026167638739295e+00
-5.101267568163023469e+01,7.509015561305782072e+00
-4.990626834654333521e+01,5.140345917030685108e+00
-4.873458674259953938e+01,2.771629888972659828e+00
-4.729740658963625322e+01,5.333544170269290952e-01
-4.586022643667297416e+01,-1.704921054918801415e+00
-4.442304628370968800e+01,-3.943196526864529261e+00
-4.298586613074640184e+01,-6.181471998810259549e+00
-4.154868597778312278e+01,-8.419747470755991614e+00
-3.991621519551711827e+01,-1.051604776763240956e+01
-3.823038500717564858e+01,-1.257355608024307969e+01
-3.672153308278938511e+01,-1.473869509521035503e+01
-3.567013544279889459e+01,-1.718203847734228162e+01
-3.442109048200520505e+01,-1.952031975409601117e+01
-3.281008706637101824e+01,-2.163360721695551447e+01
-3.114581031579560033e+01,-2.370858836816618975e+01
-2.948414724397069264e+01,-2.578544889097763715e+01
-2.804696709100741003e+01,-2.802372436292336744e+01
-2.660978693804412742e+01,-3.026199983486909773e+01
-2.511559648576922754e+01,-3.245965741078190803e+01
-2.346945631383802322e+01,-3.454905598806192302e+01
-2.182331614190681890e+01,-3.663845456534193801e+01
-2.017225707508726629e+01,-3.872394293415392497e+01
-1.850798032451185549e+01,-4.079892408536460380e+01
-1.684370357393644468e+01,-4.287390523657528263e+01
-1.541191936671463836e+01,-4.509960214237147369e+01
-1.419707064184300371e+01,-4.746592977312407413e+01
-1.298222191697136907e+01,-4.983225740387667457e+01
-1.180655840510547172e+01,-5.221792000980136805e+01
-1.066769523487096549e+01,-5.462174083504372391e+01
-9.452352494295245933e+00,-5.698312077282369614e+01
-8.015172341331959771e+00,-5.922139624476942288e+01
-6.577992188368677162e+00,-6.145967171671515672e+01
-5.140812035405393665e+00,-6.369794718866089056e+01
-3.690096992023114364e+00,-6.592453946589066049e+01
-1.685752385174361212e+00,-6.767324372258524079e+01
3.439805964636186708e-01,-6.899226304365504348e+01
2.340068693992359616e+00,-6.764352024058949553e+01
4.348483905581786324e+00,-6.594779700313202397e+01
5.996834137579701185e+00,-6.386014152555487300e+01
7.721489498100802429e+00,-6.183603531101877593e+01
9.582784509411281348e+00,-5.993707568782548378e+01
1.146854883601685060e+01,-5.806110746184528892e+01
1.329594418997004368e+01,-5.613029568102968625e+01
1.505094677916995494e+01,-5.413146357395139319e+01
1.686718471748945802e+01,-5.218910395827617776e+01
1.871768767154727442e+01,-5.027834424093630616e+01
2.056819062560508726e+01,-4.836758452359643456e+01
2.230618936659971396e+01,-4.636291086512963489e+01
2.385556670034267412e+01,-4.420078372777877718e+01
2.540494403408563073e+01,-4.203865659042791947e+01
2.695432136782859089e+01,-3.987652945307706176e+01
2.850738943717928819e+01,-3.771706167119672415e+01
3.006801090207041582e+01,-3.556303648014009866e+01
3.162863236696154345e+01,-3.340901128908347317e+01
3.318925383185267464e+01,-3.125498609802685124e+01
