1.318656835023871849e+02,-1.383091072016254088e+02,1.000000000000000444e+00,1.232345287424578220e+08
1.227664166084578596e+02,-1.483521803719818593e+02,1.000000000000000444e+00,1.232347967339810431e+08
1.134389152510665610e+02,-1.569833832049688738e+02,1.000000000000000444e+00,1.232346911335925907e+08
1.043174730830455985e+02,-1.660230142782351948e+02,1.000000000000000000e+00,1.232348240620802492e+08
9.576468490104296905e+01,-1.739600591385205348e+02,9.999999999999998890e-01,1.232347804035740346e+08
8.490434365367244141e+01,-1.849757953502484327e+02,9.999999999999998890e-01,1.232348828814149052e+08
7.238213635635609933e+01,-1.963861323959784215e+02,9.999999999999997780e-01,1.232348639914653599e+08
6.138625791623324801e+01,-2.068652118110340155e+02,1.000000000000000222e+00,1.232349507309582829e+08
4.707585738322230640e+01,-2.186221467654099797e+02,1.000000000000000444e+00,1.232349493545191288e+08
3.401406754056471726e+01,-2.293974576042528213e+02,1.000000000000000444e+00,1.232350321065839678e+08
2.222315466509571635e+01,-2.384838402875351164e+02,1.000000000000000222e+00,1.232350380838353485e+08
1.326571832422689745e+01,-2.466695201825187951e+02,9.999999999999993339e-01,1.232351221609452218e+08
7.844957674484438925e+00,-2.521677290282383694e+02,9.999999999999993339e-01,1.232351682753513455e+08
2.058847725957675223e+01,-2.493568255001218006e+02,9.999999999999993339e-01,1.232352938729956299e+08
4.513606249491858335e+01,-2.460938060722143064e+02,9.999999999999993339e-01,1.232353130574827790e+08
6.937248435097529864e+01,-2.437525057747068331e+02,9.999999999999992228e-01,1.232354136605010331e+08
1.013294152322157089e+02,-2.408105221809047407e+02,9.999999999999992228e-01,1.232354483540845513e+08
1.327099676366991332e+02,-2.371625100360975296e+02,9.999999999999992228e-01,1.232355691503988206e+08
1.638888801126650776e+02,-2.375174103013621334e+02,9.999999999999997780e-01,1.232356045802460015e+08
1.879423767890408214e+02,-2.374427392449472904e+02,1.000000000000000444e+00,1.232357399860448837e+08
1.951243001387715879e+02,-2.349338687129201446e+02,1.000000000000000222e+00,1.232357914677260816e+08
1.844773683404460201e+02,-2.184863627543130633e+02,1.000000000000000444e+00,1.232359546410608143e+08
1.680792846546859778e+02,-1.987605457813866110e+02,1.000000000000000222e+00,1.232359648369837999e+08
1.578196461364613867e+02,-1.800479678308493874e+02,9.999999999999998890e-01,1.232361640102210939e+08
1.470058615401598558e+02,-1.592264228375479149e+02,9.999999999999997780e-01,1.232361246229309440e+08
1.441342219301037915e+02,-1.467743310536390027e+02,9.999999999999997780e-01,1.232364600855341405e+08
