3.428043323898900496e+01,2.008479630825170759e+01
3.697180763717293672e+01,2.092334439519481037e+01
3.939211965696068773e+01,2.037942114465968402e+01
3.678396467552864380e+01,1.930975454326133800e+01
3.409582460780431745e+01,1.858440404188787554e+01
3.128322478908606286e+01,1.839482212011812479e+01
2.851787472425995418e+01,1.868670501044373466e+01
2.574132780215913030e+01,1.913831939842179963e+01
2.293847565641103259e+01,1.932029717800712021e+01
2.012653828680700130e+01,1.915596634906720652e+01
1.732774765759584668e+01,1.949276014229341314e+01
1.452022855160075210e+01,1.949684373514107705e+01
1.170762873288249928e+01,1.930726181337130498e+01
8.895028914164244682e+00,1.911767989160155778e+01
6.082429095445989198e+00,1.892809796983181414e+01
3.269829276727734158e+00,1.873851604806206694e+01
4.594401367483555987e-01,1.857146046634576564e+01
-2.262645107799716282e+00,1.930420255380187555e+01
-5.020974235156534071e+00,1.966762728426282081e+01
-7.833574053874789556e+00,1.947804536249307006e+01
-1.064662279621488672e+01,1.948297885266806873e+01
-1.346006772331775636e+01,1.965957638230820592e+01
-1.627351265042062778e+01,1.983617391194834667e+01
-1.908695757752349920e+01,2.001277144158848387e+01
-2.190299588613535775e+01,2.010717794982333118e+01
-2.472197757891184366e+01,2.010830093997945411e+01
-2.754095927168832958e+01,2.010942393013557705e+01
-3.035994096446481549e+01,2.011054692029169999e+01
-3.316529073379452797e+01,1.990106315146639915e+01
-3.596060555127206015e+01,1.953654413069188678e+01
-3.875592036874959234e+01,1.917202510991737441e+01
-4.155123518622712453e+01,1.880750608914286559e+01
-4.434777111629142610e+01,1.868937035091286702e+01
-4.714656174550258072e+01,1.902616414413906654e+01
-4.994535237471373534e+01,1.936295793736526960e+01
-5.273691181227105318e+01,1.929763736594599521e+01
-5.552178369218540155e+01,1.886043299979875343e+01
-5.830665557209974992e+01,1.842322863365150809e+01
-6.104126646915279508e+01,1.777027589119425599e+01
-6.375711460686913767e+01,1.702356241357322375e+01
-6.650885530483786567e+01,1.641153122445095391e+01
-6.900954933816896641e+01,1.519704547722323618e+01
-7.136988699800826907e+01,1.366013411736542693e+01
-7.325238355750344965e+01,1.156183343614628711e+01
-7.160996557814974040e+01,9.628101417449324018e+00
-6.954015597623970280e+01,7.714323149948911329e+00
-6.713915237187248408e+01,6.283577346688817400e+00
-6.466568358840432040e+01,4.934148658988727121e+00
-6.222144787650056230e+01,3.529737454971116684e+00
-5.988696177327149428e+01,1.976023533015502931e+00
-5.781715217136144247e+01,6.224526551510867201e-02
-5.574734256945138355e+01,-1.851533001985284921e+00
-5.367753296754133174e+01,-3.765311269485679624e+00
-5.160772336563127283e+01,-5.679089536986072773e+00
-4.925677344427346327e+01,-7.230698023264698904e+00
-4.688950050344694631e+01,-8.761278915915083232e+00
-4.452222756262042935e+01,-1.029185980856546756e+01
-4.215495462179391239e+01,-1.182244070121585011e+01
-3.978768168096739544e+01,-1.335302159386623444e+01
-3.742040874014088558e+01,-1.488360248651662410e+01
-3.505313579931437573e+01,-1.641418337916701731e+01
-3.268586285848786588e+01,-1.794476427181740874e+01
-3.031858991766135603e+01,-1.947534516446780017e+01
-2.854330919649072484e+01,-2.159605295617961218e+01
-2.702020676682800726e+01,-2.396814444557697499e+01
-2.516867941850094681e+01,-2.608922795567463027e+01
-2.327965142442027968e+01,-2.818165054274815162e+01
-2.139062343033961255e+01,-3.027407312982167298e+01
-1.915104705706778887e+01,-3.190164766904812055e+01
-1.661988003770122546e+01,-3.314255562912688902e+01
-1.430435225561670087e+01,-3.469254395361839016e+01
-1.226594602954887137e+01,-3.663973657450718946e+01
-1.022753980348104186e+01,-3.858692919539598876e+01
-8.189133577413212350e+00,-4.053412181628478805e+01
-6.150727351345381955e+00,-4.248131443717358025e+01
-4.027426023463911875e+00,-4.433447068360899834e+01
-1.882636777002136164e+00,-4.616382525109388268e+01
2.621524694596399918e-01,-4.799317981857876703e+01
2.388913168673050258e+00,-4.983827343340345095e+01
3.912015598335767841e+00,-5.221036492280081376e+01
6.105967110650997398e+00,-5.351214973938856190e+01
8.857830181295389238e+00,-5.364439568898471578e+01
1.122992167069275027e+01,-5.212129325932199464e+01
1.301907784202622231e+01,-5.009920587789471824e+01
1.415803308345900291e+01,-4.752055506723255007e+01
1.529698832489178351e+01,-4.494190425657038190e+01
1.641910689532890899e+01,-4.235613809958047682e+01
1.747458762243578434e+01,-3.974221012046135115e+01
1.853006834954265969e+01,-3.712828214134222549e+01
1.958554907664953504e+01,-3.451435416222309982e+01
2.064102980375641039e+01,-3.190042618310397060e+01
2.093566823283805789e+01,-2.919513389770423117e+01
2.065351740171772477e+01,-2.640140159836686351e+01
2.086978766197646706e+01,-2.359072797451021231e+01
2.108605792223520936e+01,-2.078005435065355755e+01
2.130232818249394811e+01,-1.796938072679690634e+01
2.151859844275269040e+01,-1.515870710294025336e+01
2.131346393948057028e+01,-1.236235701991369851e+01
2.090684381781361623e+01,-9.572855429670125815e+00
2.050022369614666218e+01,-6.783353839426553122e+00
2.009360357447970813e+01,-3.993852249182979985e+00
2.031116347523269994e+01,-1.211062071892406777e+00
2.070688007818044341e+01,1.571004931396491555e+00
2.039441222616362381e+01,4.372615697861360395e+00
2.008194437414680067e+01,7.174226464326228125e+00
1.976947652212998108e+01,9.975837230791096744e+00
1.955219857631498215e+01,1.278401157994114712e+01
1.947718130916971546e+01,1.560199515955014249e+01
1.940216404202444878e+01,1.841997873915913786e+01
1.932714677487918209e+01,2.123796231876813323e+01
1.929569108997755222e+01,2.405527819636139952e+01
1.945703964676773978e+01,2.686963881443037749e+01
1.971807522877439212e+01,2.967281178208256875e+01
2.132965865368636571e+01,3.145365620522299821e+01
2.403278078916893534e+01,3.169114289613981228e+01
2.574978088504236240e+01,2.986436358655431889e+01
