1.385903448274403047e+02,-1.426309729177422128e+02,9.999999999999998890e-01,2.683164834285297692e+08
1.336450093494876796e+02,-1.502335816380937388e+02,1.000000000000000444e+00,2.683165541771513820e+08
1.275793673959699817e+02,-1.559215568585599954e+02,1.000000000000000444e+00,2.683165354470557868e+08
1.221159102332761677e+02,-1.630009073194190137e+02,1.000000000000000000e+00,2.683165736556868553e+08
1.144618168705412700e+02,-1.714247397202340721e+02,1.000000000000000000e+00,2.683165675894539356e+08
1.065292905655504541e+02,-1.825714195978160035e+02,9.999999999999998890e-01,2.683165994348405600e+08
9.919867239862355746e+01,-1.946570998532755254e+02,9.999999999999994449e-01,2.683165997853858769e+08
9.238098207771676584e+01,-2.051595210932667328e+02,1.000000000000000000e+00,2.683166293022179306e+08
8.805007820013901210e+01,-2.125131713062720564e+02,9.999999999999998890e-01,2.683166338678850234e+08
8.427846851017244489e+01,-2.176374824612825591e+02,9.999999999999994449e-01,2.683166661112224162e+08
8.468409014350493180e+01,-2.213939241318708753e+02,1.000000000000000000e+00,2.683166753411345184e+08
8.900300114790330497e+01,-2.226538105701207826e+02,1.000000000000000666e+00,2.683167050833928883e+08
1.021658290018877722e+02,-2.249865676270154893e+02,9.999999999999994449e-01,2.683167162696576715e+08
1.204182726304074720e+02,-2.293557657174320639e+02,9.999999999999996669e-01,2.683167481699275374e+08
1.378947600837925620e+02,-2.323951852222608068e+02,9.999999999999996669e-01,2.683167600422188938e+08
1.494468437124217530e+02,-2.302687033762960596e+02,1.000000000000000444e+00,2.683167938029614985e+08
1.555539885762088659e+02,-2.273735279276394010e+02,1.000000000000000444e+00,2.683168056713111103e+08
1.579591599385951781e+02,-2.232037534062144744e+02,9.999999999999996669e-01,2.683168410520966947e+08
1.593057900848125712e+02,-2.167208934277520314e+02,9.999999999999997780e-01,2.683168499035562575e+08
1.580785199562985213e+02,-2.075346705725472418e+02,9.999999999999998890e-01,2.683168787381121516e+08
1.565617590405798012e+02,-1.966258125866557975e+02,9.999999999999996669e-01,2.683168828543583751e+08
1.502836217274771116e+02,-1.810382634483516995e+02,9.999999999999997780e-01,2.683169190397529602e+08
1.441616938810151112e+02,-1.647205015934161167e+02,1.000000000000000000e+00,2.683169254544572830e+08
1.423659125133455063e+02,-1.626259241993862759e+02,1.000000000000000000e+00,2.683169576707474291e+08
1.404643439220045025e+02,-1.568168765725699814e+02,1.000000000000000000e+00,2.683169614625959694e+08
1.378477939111060095e+02,-1.632855725331937720e+02,1.000000000000000444e+00,2.683170618096896410e+08
