1.384328255531257241e+02,-1.331851435280208875e+02,1.000000000000000000e+00,1.303474678430543747e+06
1.348348604761825982e+02,-1.423626886771816658e+02,1.000000000000000000e+00,1.303601553799252259e+06
1.306825240019038574e+02,-1.493916302484325911e+02,1.000000000000000000e+00,1.303549611713697901e+06
1.232528855071307987e+02,-1.628509828500117749e+02,1.000000000000000000e+00,1.303615170062822290e+06
1.142436517180048838e+02,-1.740391931760765090e+02,1.000000000000000000e+00,1.303594579076004215e+06
1.034324633528578232e+02,-1.875953639078753952e+02,1.000000000000000000e+00,1.303645259275986115e+06
9.216763344405489988e+01,-1.994961686853495166e+02,1.000000000000000000e+00,1.303633025410041446e+06
8.017620209257627550e+01,-2.120032292435562908e+02,1.000000000000000000e+00,1.303679566221531481e+06
6.667045654252400766e+01,-2.228998051348652325e+02,1.000000000000000000e+00,1.303682188088197960e+06
6.128326033405396345e+01,-2.287840513879846753e+02,1.000000000000000000e+00,1.303723722125737462e+06
5.417482574745608304e+01,-2.355591275330181702e+02,1.000000000000000000e+00,1.303724887154488591e+06
5.407405866134688210e+01,-2.391766422435308073e+02,1.000000000000000000e+00,1.303793127006317722e+06
6.039822409719040053e+01,-2.400020100210996361e+02,1.000000000000000000e+00,1.303817150208039442e+06
7.340674566295079728e+01,-2.396810092906724492e+02,1.000000000000000000e+00,1.303866799834873760e+06
8.825446767900501754e+01,-2.391554553440433324e+02,1.000000000000000000e+00,1.303874263541976921e+06
1.131839125499562613e+02,-2.349828385362326060e+02,1.000000000000000000e+00,1.303932581099927425e+06
1.321761718408614286e+02,-2.328566628588588401e+02,1.000000000000000000e+00,1.303944814926597290e+06
1.547235331488278689e+02,-2.310773779360393405e+02,1.000000000000000000e+00,1.303999793736248743e+06
1.744102632153169736e+02,-2.330239250688500192e+02,1.000000000000000000e+00,1.304015936837311601e+06
1.873705724584966958e+02,-2.364606237441002463e+02,1.000000000000000000e+00,1.304075169710210757e+06
1.987249172972215661e+02,-2.385278272085239735e+02,1.000000000000000000e+00,1.304097676846432500e+06
1.989084230357231888e+02,-2.323313252621506422e+02,1.000000000000000000e+00,1.304179121168002952e+06
1.896396944170852237e+02,-2.114955565389029175e+02,1.000000000000000000e+00,1.304193022843813524e+06
1.697027771198175685e+02,-1.882820206963556018e+02,1.000000000000000000e+00,1.304286359052201267e+06
1.587029798536721898e+02,-1.679291588584624435e+02,1.000000000000000000e+00,1.304259808938647620e+06
1.442420718162044295e+02,-1.446634115206573767e+02,1.000000000000000000e+00,1.304416546035631560e+06
