1.180000000000000000e+02,-1.590000000000000000e+02
1.080549798006264837e+02,-1.669725100996867582e+02
9.946018694340519062e+01,-1.765398130565948236e+02
8.989088438885360688e+01,-1.851091156111463931e+02
7.959141508406501941e+01,-1.928064386869512248e+02
6.937784881290416195e+01,-2.004666133903218679e+02
5.939450500950508172e+01,-2.086054949904949183e+02
5.044092266454482854e+01,-2.177060515569701238e+02
4.204453881884650457e+01,-2.271643689449227850e+02
3.401348967128963352e+01,-2.370067448356448097e+02
4.643889399944232821e+01,-2.390000000000000000e+02
5.917314935543409149e+01,-2.371181215206522666e+02
7.189148735131061585e+01,-2.358885640810861730e+02
8.467450473372538511e+01,-2.341893564666106613e+02
9.728532982928803108e+01,-2.317429340341423938e+02
1.099887990096327997e+02,-2.303988799009632658e+02
1.226639743058366179e+02,-2.295420032117704352e+02
1.354757824951667260e+02,-2.281905271881041699e+02
1.483598687448887574e+02,-2.280000000000000000e+02
1.612558167883317992e+02,-2.280000000000000000e+02
1.741517648317748410e+02,-2.280000000000000000e+02
1.864508337562209306e+02,-2.296127084390552398e+02
1.872520233747291343e+02,-2.236260116873645529e+02
1.778398283101377899e+02,-2.151437252962204525e+02
1.700041576264300716e+02,-2.050041576264300716e+02
1.608258138516835913e+02,-1.959466019710345108e+02
1.514502900095014297e+02,-1.870919405645291249e+02
1.421548620923977921e+02,-1.781548620923977921e+02
1.330360497810498259e+02,-1.690360497810498259e+02
1.230000000000000995e+02,-1.610000000000000568e+02
1.230000000000000000e+02,-1.610000000000000000e+02
