1.598842022960834681e-03,4.444647631993103865e-02
7.292433119698437868e-03,4.219121452237402370e-02
1.525154538529882239e-02,3.894601338829951909e-02
2.554925434169395132e-02,3.227562214987458183e-02
4.262948766499588538e-02,2.632518679255330812e-02
7.324633146480782897e-02,1.774331268979832330e-02
1.160154905707378170e-01,1.407153769616989805e-02
1.714214952907685829e-01,8.976049947659145434e-03
2.285949916989087061e-01,8.499079176428033303e-03
2.971891482489953384e-01,2.507246355943206200e-03
3.729823236432071587e-01,8.351488220801293058e-04
4.377704334278395004e-01,4.145145985453955670e-03
5.062856828133571740e-01,1.054015409935672894e-02
5.736892123250686426e-01,1.650678846400286184e-02
6.478658347816446117e-01,2.439030536208733335e-02
7.200640544747417549e-01,3.338795398617964288e-02
7.968435694260656010e-01,4.221101330910435878e-02
8.636921929424163924e-01,5.121586149200774152e-02
9.227910313655979246e-01,5.662992971790687530e-02
9.999507543341658033e-01,3.336229708049801707e-02
9.994297351896395121e-01,3.425637950242172575e-02
9.981620423162534950e-01,3.378909285106134613e-02
9.946937247889550138e-01,3.292565217676782230e-02
9.824817845753819334e-01,3.293331261367540841e-02
9.584157559866314235e-01,3.228436417279313686e-02
9.140497884625066183e-01,3.101382599426993208e-02
8.631325058602342670e-01,2.672726437043240408e-02
7.932501701711340836e-01,2.125661807031399911e-02
6.968400697756367279e-01,1.826795332824094481e-02
5.637386762327284417e-01,1.908871442547815586e-02
4.894088988012510466e-01,2.057921657806088822e-02
4.049119815799323563e-01,1.802391369532907114e-02
3.191908171059745225e-01,1.372421989393577367e-02
2.558127395254469194e-01,1.029672155187312359e-02
1.991589934623643199e-01,1.078698951395618694e-02
1.493863990037055389e-01,1.039630723167124862e-02
1.054448196842587143e-01,1.058125206558207382e-02
6.673553764229267493e-02,6.909714090607608182e-03
