Nome File;Frames;;;;
10 fast triangle 01;"pr_1: 20; pr_2: 33; pr_3: 42";;;;
10 fast triangle 02;"pr_1: 20; pr_2: 32; pr_3: 42";;;;
10 fast triangle 03;"pr_1: 20; pr_2: 34; pr_3: 43";;;;
10 fast triangle 04;"pr_1: 20; pr_2: 33; pr_3: 46";;;;
10 medium triangle 01;"pr_1: 23; pr_2: 41; pr_3: 57";;;;
10 medium triangle 02;"pr_1: 23; pr_2: 43; pr_3: 57";;;1;
10 medium triangle 03;"pr_1: 23; pr_2: 41; pr_3: 55";;;;
10 medium triangle 04;"pr_1: 24; pr_2: 41; pr_3: 56";;;;
10 slow triangle 01;"pr_1: 24; pr_2: 45; pr_3: 57";;;;
10 slow triangle 02;"pr_1: 30; pr_2: 57; pr_3: 75";;;;
10 slow triangle 03;"pr_1: 27; pr_2: 54; pr_3: 74";;;;
10 slow triangle 04;"pr_1: 28; pr_2: 56; pr_3: 75";;;;
/////////////////////////;;;;;
10 fast rectangle 01;"pr_1:18 ; pr_2:32 ; pr_3:43 ; pr_4: 50";;;;
10 fast rectangle 02;"pr_1: 18; pr_2:31 ; pr_3:42 ; pr_4:51";;;;
10 fast rectangle 03;"pr_1:16 ; pr_2:26 ; pr_3:37 ; pr_4: 45";;;;
10 fast rectangle 04;"pr_1:18 ; pr_2:31 ; pr_3:40 ; pr_4:49";;;;
10 medium rectangle 01;"pr_1:20 ; pr_2:39 ; pr_3:55 ; pr_4: 66";;;;
10 medium rectangle 02;"pr_1:19 ; pr_2:39 ; pr_3:52 ; pr_4:62";;;2;
10 medium rectangle 03;"pr_1:22 ; pr_2:41 ; pr_3:55 ; pr_4:66";;;;
10 medium rectangle 04;"pr_1:20 ; pr_2:37 ; pr_3:52 ; pr_4:60";;;;
10 slow rectangle 01;"pr_1:27 ; pr_2:49 ; pr_3:69 ; pr_4:88";;;;
10 slow rectangle 02;"pr_1:28 ; pr_2:54 ; pr_3: 70; pr_4:83";;;;
10 slow rectangle 03;"pr_1:23 ; pr_2:51 ; pr_3:67 ; pr_4:78";;;;
10 slow rectangle 04;"pr_1:24 ; pr_2:48 ; pr_3:67 ; pr_4:82";;;;
/////////////////////;;;;;
10 fast arrow 01;"pr_1:21 ; pr_2:32 ; pr_3:45 ; pr_4:50";;;;
10 fast arrow 02;"pr_1: 24; pr_2:37 ; pr_3:49 ; pr_4:56";;;;
10 fast arrow 03;"pr_1:20 ; pr_2:34 ; pr_3:44 ; pr_4:52";;;;
10 fast arrow 04;"pr_1:25 ; pr_2:37 ; pr_3:49 ; pr_4:57";;;;
10 medium arrow 01;"pr_1:25 ; pr_2:41 ; pr_3:52 ; pr_4:61";;;3;
10 medium arrow 02;"pr_1:30 ; pr_2:42 ; pr_3:54 ; pr_4:63";;;;
10 medium arrow 03;"pr_1:30 ; pr_2:45 ; pr_3:57 ; pr_4:64";;;;
10 medium arrow 04;"pr_1:30 ; pr_2:43 ; pr_3:54 ; pr_4:64";;;;
10 slow arrow 01;"pr_1:31 ; pr_2:50 ; pr_3:66 ; pr_4:75";;;;
10 slow arrow 02;"pr_1:27 ; pr_2:43 ; pr_3:57 ; pr_4:68";;;;
10 slow arrow 03;"pr_1:32 ; pr_2:45 ; pr_3:57 ; pr_4:68";;;;
10 slow arrow 04;"pr_1:29 ; pr_2:42 ; pr_3:56 ; pr_4:65";;;;
/////////////////////////;;;;;
10 fast caret 01;"pr_1:16 ; pr_2:25";;;;
10 fast caret 02;"pr_1:18 ; pr_2:27 ";;;;
10 fast caret 03;"pr_1:17 ; pr_2:30 ";;;;
10 fast caret 04;"pr_1:16 ; pr_2:26 ";;;;
10 medium caret 01;"pr_1:25 ; pr_2:39 ";;;4;
10 medium caret 02;"pr_1:24 ; pr_2:38 ";;;;
10 medium caret 03;"pr_1:21 ; pr_2:38 ";;;;
10 medium caret 04;"pr_1:22 ; pr_2:38 ";;;;
10 slow caret 01;"pr_1:25 ; pr_2:42 ";;;;
10 slow caret 02;"pr_1:28 ; pr_2:48 ";;;;
10 slow caret 03;"pr_1:28 ; pr_2:48 ";;;;
10 slow caret 04;"pr_1:29 ; pr_2:51 ";;;;
/////////////////////////;;;;;
10 fast circle 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast circle 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast circle 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast circle 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium circle 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium circle 02;"pr_1: ; pr_2: ; pr_3: ";;;5;
10 medium circle 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium circle 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow circle 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow circle 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow circle 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow circle 04;"pr_1: ; pr_2: ; pr_3: ";;;;
/////////////////////////;;;;;
10 fast fastcheck 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast fastcheck 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast fastcheck 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast fastcheck 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium fastcheck 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium fastcheck 02;"pr_1: ; pr_2: ; pr_3: ";;;6;
10 medium fastcheck 03;"pr_1: ; pr_2: ; pr_3: ";;;;
