2.561273799628598774e-02,9.997428068347433694e-01,9.605525726918207052e-02,1.568261889629089245e-01
1.590995387328602781e-02,9.794970884414753165e-01,1.358935087329969649e-01,1.903486264447635523e-01
7.129185071655115558e-03,9.504903156881234771e-01,1.870436595277160663e-01,2.336479838045243396e-01
6.283716050418509599e-03,9.416699090591345023e-01,2.490388341660001448e-01,2.828762662523637839e-01
5.897524829976371827e-03,9.346663413283037292e-01,3.089553301502646065e-01,3.402650596737364919e-01
1.581091939458366099e-03,9.158516720853089321e-01,3.677715937708589400e-01,4.036282887251554929e-01
2.257467156447626373e-04,9.041164095834129943e-01,4.330506614473625393e-01,4.834098381237101894e-01
5.725836235894249870e-04,8.969842452699540170e-01,5.096153829496379295e-01,5.636668942193764353e-01
2.869405092534526268e-03,8.945903704241049414e-01,5.801630582128768365e-01,6.349991761022574233e-01
8.349601224048866163e-03,8.929120201533926604e-01,6.505533124166186232e-01,7.078176125797415175e-01
2.170801175958752063e-02,8.673773551310035579e-01,7.257270221468754556e-01,7.863421294225654279e-01
3.711457640488407400e-02,8.249075093809558057e-01,7.805716392284202110e-01,8.483510275181845861e-01
6.257032961615270616e-02,7.858405270481478855e-01,8.284295815773531357e-01,9.122399817957832502e-01
8.178561327425284966e-02,7.412669731002328177e-01,8.943331710096481535e-01,9.844385333050853504e-01
1.113004827174022826e-01,6.745352387609884204e-01,9.090782942396572475e-01,9.985326773537973599e-01
1.439982943581484265e-01,6.158523315549635502e-01,9.139268698016792536e-01,9.988967616895396695e-01
1.826481214154059840e-01,5.527147068327649126e-01,9.153621437952246254e-01,9.915821190649939387e-01
1.919694714326612983e-01,5.006627670027763433e-01,9.170191619905491143e-01,9.566394388079376698e-01
2.318795014197824744e-01,4.341420629529731956e-01,9.155866597995259148e-01,8.999725367419159072e-01
3.130631234523159612e-01,3.014534711185264948e-01,9.190912576135784606e-01,8.194816506202773354e-01
3.660582461123561560e-01,2.327730039502232118e-01,9.271041922300483629e-01,7.480834569179947158e-01
3.987608148677997955e-01,2.015537105060110079e-01,9.345608607278371727e-01,6.569148560532944714e-01
4.385960284146785404e-01,1.644222716091718328e-01,9.425216508093576806e-01,5.704573809467761158e-01
4.767179022335086280e-01,1.329952452237910254e-01,9.541644340663538726e-01,4.857214597898669162e-01
5.085938141940193891e-01,1.075166351220348537e-01,9.617948599347553307e-01,3.881091939141419478e-01
5.390227848495411367e-01,8.188304965147027992e-02,9.707030867659075524e-01,2.974553329723876871e-01
5.719859267248649237e-01,5.437986771038727518e-02,9.879778262727726412e-01,2.133957926288615470e-01
6.019645586305737428e-01,3.081042225841976179e-02,9.976659690386192603e-01,1.455348665677989872e-01
6.243360581509700413e-01,1.696485686211143123e-02,9.879102635862931914e-01,6.587415550481391657e-02
6.494385739727011053e-01,5.186728832672742213e-03,9.764149055759485663e-01,1.498709226870053451e-02
6.702887049663412977e-01,7.946609336771358074e-04,9.691591927610218038e-01,2.554867666329238909e-03
6.888531288408294984e-01,4.517367133351373777e-04,9.533542015415726878e-01,1.928391516207247566e-02
7.093852683401908887e-01,1.044929667561346129e-02,9.210058802058131988e-01,4.930361024144132992e-02
7.357946068158209840e-01,2.957391665622504523e-02,8.812753825650502248e-01,1.142518616165658224e-01
7.650309688166807565e-01,5.826084662714244022e-02,8.275313443224908694e-01,1.729180888711031316e-01
