3.310081143195559017e-03,7.900313355215835553e-01
1.511358630798786008e-03,7.953641617541279407e-01
1.237486011247668910e-03,7.994361259704505507e-01
8.313990236373571810e-04,7.936981703031857904e-01
1.013092595253367589e-02,7.997544419548736627e-01
1.500970359022718234e-02,8.028301184796899914e-01
2.234119266803870005e-02,8.026895633696848886e-01
2.865577786906859867e-02,8.003745380284252864e-01
4.047479798521490951e-02,7.877039082588530583e-01
5.702486641964166214e-02,7.622965051385296453e-01
7.727187793645751146e-02,7.199480772887747460e-01
9.779883314074552803e-02,6.665660733036239405e-01
1.309262898152438737e-01,5.934278084151173305e-01
1.590471391441547755e-01,5.248245128111850288e-01
1.944003167748328265e-01,4.447329039512523119e-01
2.326443345806004648e-01,3.559558160877726585e-01
2.735505156697635165e-01,2.829043646495632003e-01
3.105189346490011548e-01,2.055949201729655174e-01
3.385966119393621354e-01,1.423244508015775178e-01
3.799476673945202387e-01,7.334082960586699174e-02
4.068610487702377099e-01,4.904546544411295117e-02
4.297999043469520331e-01,3.239795285616259291e-02
4.519414263366973161e-01,2.695350933037896426e-02
4.752259955033623640e-01,3.391512124945240264e-02
5.089325983293769839e-01,2.026887365749208483e-02
5.293657555342843324e-01,1.334860147665550660e-02
5.469750904083197085e-01,7.755334893219464898e-02
5.700059563921937578e-01,1.641642345120671309e-01
6.095543431408062540e-01,2.939875484708431852e-01
6.734126349716447191e-01,4.354355968218010520e-01
7.154335315874291723e-01,5.307154255099256757e-01
7.699098986064201178e-01,6.401210427535575231e-01
8.133477150186751992e-01,7.264053444013593985e-01
8.564880491027972997e-01,8.086672895187229093e-01
8.940602020586316812e-01,8.724421036965994691e-01
8.490777919591501713e-05,8.885921770537156261e-01
2.830259306528338378e-05,8.876604165065706820e-01
2.894168387646988859e-04,8.873050026896183162e-01
4.948388852065229316e-04,8.874586951510032851e-01
4.811440821103365149e-04,8.873242142472912430e-01
8.609466213095157919e-04,8.876219933912242732e-01
1.402347837042774471e-03,8.880062245446864733e-01
2.041438648195094407e-03,8.882463690155999458e-01
3.521390369449267296e-03,8.870072235456852860e-01
5.649562770586487315e-03,8.869207715361564492e-01
7.707435182496953641e-03,8.888515330823025806e-01
9.893125756637845269e-03,8.906286021670637432e-01
1.141233591343423712e-02,8.914450933681706823e-01
1.279733699988866436e-02,8.863060016906172400e-01
1.559016384462423750e-02,8.807634673019290039e-01
2.393486386452736703e-02,8.688715131022825000e-01
3.818476297947789866e-02,8.425228617536311138e-01
5.563559407142845692e-02,8.038403903788522431e-01
9.118821589583188392e-02,7.346403596403598968e-01
1.303599176851035213e-01,6.587451010527933803e-01
1.835897913459800246e-01,5.536578805809576620e-01
2.276067144706593603e-01,4.545166372089450291e-01
2.823074099840592321e-01,3.218800430338893959e-01
3.310946895205540974e-01,2.245831091984940575e-01
3.738745154322171138e-01,1.367286559594252937e-01
4.347059177983139122e-01,5.642434488588331243e-02
4.652371118208062373e-01,1.735764235764251928e-02
4.862568085996059608e-01,8.549143164527650551e-04
5.009778089410630297e-01,1.269883962191657376e-02
5.327030984948497583e-01,7.882502113271361299e-02
5.724481560404124370e-01,1.673134557749943185e-01
6.205248578935932402e-01,2.739952355336970902e-01
6.828964782444357784e-01,3.983516483516483797e-01
7.490735009212037276e-01,5.109217705371551510e-01
8.153563479064298569e-01,6.203411972642740579e-01
1.822671845064155255e-04,8.855006824668074650e-01
5.595922331338355109e-04,8.866546717955082757e-01
8.999156728764891658e-04,8.869959051991563870e-01
1.116900416336566448e-03,8.876845762501552883e-01
1.216484993335082256e-03,8.889564462092073294e-01
1.577364882458132979e-03,8.904826901600695344e-01
1.964739750782725121e-03,8.907991065889069304e-01
2.580519612223113220e-03,8.921392232286884383e-01
2.755021026963590941e-03,8.928651197419035235e-01
3.100826186541077827e-03,8.925735202878770647e-01
5.894219252348176230e-03,8.886772552425860061e-01
1.607605703546763007e-02,8.754063779625264052e-01
3.333022702542690063e-02,8.380382181412087128e-01
4.962829371420320046e-02,7.943975679364686515e-01
8.565004517850757781e-02,7.371634197791290255e-01
1.164280748108577623e-01,7.004280928154857921e-01
1.544081706861376579e-01,6.476796128551931542e-01
1.953986443706848264e-01,5.705236381685073743e-01
2.313349723675638958e-01,4.956880506266286845e-01
2.763586214205511205e-01,4.111242089589281501e-01
3.087469062543681808e-01,3.423253505397694241e-01
3.484094333089395867e-01,2.555341853828019261e-01
3.846952209452859650e-01,1.858108946519421711e-01
4.201715412860296817e-01,1.154051371137859994e-01
4.493055117779318208e-01,6.064648219382060002e-02
4.676514576349850016e-01,2.682714977044323504e-02
4.837567505095714537e-01,6.402779501179048718e-03
4.954373818575172894e-01,7.693262191340342416e-04
5.075355375328788332e-01,6.967365678124129436e-03
5.173377662174396541e-01,2.585308350912042530e-02
5.319652787865664090e-01,7.507134880258110876e-02
5.514957329379186479e-01,1.276585184266039175e-01
5.747103596282296945e-01,1.954336766348181986e-01
6.037145960840419878e-01,2.733279563221243658e-01
6.370713180886703464e-01,3.499627745377840715e-01
