30.216700 231.328000 -7.322240 1413210656149
30.500000 231.445000 -7.207910 1413210656167
30.649500 231.508000 -7.136340 1413210656183
30.970800 231.630000 -6.977110 1413210656200
31.221400 231.662000 -6.881320 1413210656216
31.401900 231.668000 -6.849650 1413210656234
31.472500 231.660000 -6.839660 1413210656250
31.595900 231.713000 -6.808370 1413210656266
31.712800 231.805000 -6.759620 1413210656283
31.829000 231.935000 -6.697630 1413210656301
31.977000 232.096000 -6.642930 1413210656316
32.075300 232.170000 -6.610990 1413210656333
32.255000 232.267000 -6.554700 1413210656351
32.478000 232.379000 -6.474000 1413210656367
32.714200 232.507000 -6.379520 1413210656383
32.947100 232.641000 -6.267170 1413210656400
33.036800 232.685000 -6.210280 1413210656417
33.152800 232.722000 -6.118320 1413210656435
33.204000 232.716000 -6.068260 1413210656450
33.340000 232.841000 -5.914170 1413210656467
33.490700 233.099000 -5.733610 1413210656485
33.542100 233.279000 -5.472150 1413210656502
33.530800 234.129000 -5.043680 1413210656517
33.445100 235.504000 -4.677370 1413210656535
33.319000 237.219000 -4.202460 1413210656551
33.260900 237.856000 -4.035170 1413210656567
32.252500 239.839000 -3.497630 1413210656584
31.258800 241.619000 -2.821830 1413210656600
29.742800 243.493000 -2.332880 1413210656629
28.879700 244.273000 -2.214250 1413210656634
27.749100 245.980000 -1.208670 1413210656651
26.424800 247.053000 -0.649348 1413210656667
24.106100 247.940000 -0.388250 1413210656684
21.916500 249.306000 0.550004 1413210656701
20.824900 250.068000 0.962453 1413210656717
18.758400 251.631000 2.077920 1413210656734
16.884100 253.947000 3.717360 1413210656751
14.739400 255.819000 5.030260 1413210656768
12.777100 257.477000 5.801500 1413210656784
12.024500 258.201000 6.091490 1413210656801
9.841960 259.465000 7.052590 1413210656818
7.696930 260.663000 8.075680 1413210656834
5.519070 261.676000 9.511540 1413210656851
4.262330 262.080000 10.279500 1413210656869
2.362230 263.628000 12.141800 1413210656887
0.416907 265.460000 14.105200 1413210656902
-1.146130 266.914000 16.111800 1413210656917
-2.769510 267.619000 18.016500 1413210656934
-3.782870 267.642000 18.676800 1413210656952
-5.778680 267.384000 19.600600 1413210656970
-8.137750 267.596000 20.647000 1413210656985
