2.230769230769230893e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.234495030000000000e+08
-1.538461538461538547e-02,-7.692307692307664979e-03,0.000000000000000000e+00,1.234495140000000000e+08
2.076923076923077038e-01,9.846153846153845590e-01,0.000000000000000000e+00,1.234495220000000000e+08
-3.846153846153846367e-02,-1.538461538461532996e-02,0.000000000000000000e+00,1.234495310000000000e+08
1.923076923076923184e-01,9.846153846153845590e-01,0.000000000000000000e+00,1.234495390000000000e+08
-5.384615384615384914e-02,-3.076923076923065992e-02,0.000000000000000000e+00,1.234495450000000000e+08
1.692307692307692402e-01,9.538461538461537881e-01,0.000000000000000000e+00,1.234495520000000000e+08
-7.692307692307692735e-02,-5.384615384615376588e-02,0.000000000000000000e+00,1.234495590000000000e+08
1.538461538461538547e-01,9.384615384615383471e-01,0.000000000000000000e+00,1.234495670000000000e+08
-9.230769230769231282e-02,-6.923076923076909583e-02,0.000000000000000000e+00,1.234495750000000000e+08
1.384615384615384692e-01,9.230769230769229061e-01,0.000000000000000000e+00,1.234495820000000000e+08
-1.000000000000000056e-01,-8.461538461538442579e-02,0.000000000000000000e+00,1.234495890000000000e+08
1.230769230769230838e-01,8.923076923076921352e-01,0.000000000000000000e+00,1.234495960000000000e+08
-1.076923076923076983e-01,-9.999999999999986677e-02,0.000000000000000000e+00,1.234496040000000000e+08
1.076923076923076983e-01,8.461538461538460343e-01,0.000000000000000000e+00,1.234496120000000000e+08
-1.076923076923076983e-01,-1.307692307692306377e-01,0.000000000000000000e+00,1.234496200000000000e+08
1.076923076923076983e-01,8.153846153846152633e-01,0.000000000000000000e+00,1.234496280000000000e+08
-9.230769230769231282e-02,-1.461538461538460787e-01,0.000000000000000000e+00,1.234496360000000000e+08
1.230769230769230838e-01,7.846153846153844924e-01,0.000000000000000000e+00,1.234496450000000000e+08
-7.692307692307692735e-02,-1.615384615384614087e-01,0.000000000000000000e+00,1.234496540000000000e+08
1.461538461538461620e-01,7.692307692307690514e-01,0.000000000000000000e+00,1.234496630000000000e+08
-5.384615384615384914e-02,-1.769230769230767386e-01,0.000000000000000000e+00,1.234496720000000000e+08
1.692307692307692402e-01,7.615384615384613864e-01,0.000000000000000000e+00,1.234496820000000000e+08
-1.538461538461538547e-02,-1.923076923076921796e-01,0.000000000000000000e+00,1.234496920000000000e+08
1.846153846153846256e-01,7.538461538461537215e-01,0.000000000000000000e+00,1.234497020000000000e+08
0.000000000000000000e+00,-2.076923076923076206e-01,0.000000000000000000e+00,1.234497120000000000e+08
1.923076923076923184e-01,7.384615384615383915e-01,0.000000000000000000e+00,1.234497220000000000e+08
1.538461538461538547e-02,-2.384615384615383915e-01,0.000000000000000000e+00,1.234497330000000000e+08
1.846153846153846256e-01,7.230769230769229505e-01,0.000000000000000000e+00,1.234497440000000000e+08
-7.692307692307692735e-03,-2.769230769230767719e-01,0.000000000000000000e+00,1.234497560000000000e+08
1.692307692307692402e-01,7.076923076923076206e-01,0.000000000000000000e+00,1.234497670000000000e+08
-3.076923076923077094e-02,-2.923076923076922129e-01,0.000000000000000000e+00,1.234497800000000000e+08
1.307692307692307765e-01,6.999999999999999556e-01,0.000000000000000000e+00,1.234497940000000000e+08
-5.384615384615384914e-02,-2.999999999999999334e-01,0.000000000000000000e+00,1.234498060000000000e+08
1.153846153846153910e-01,7.076923076923076206e-01,0.000000000000000000e+00,1.234498070000000000e+08
-7.692307692307692735e-02,-3.076923076923075984e-01,0.000000000000000000e+00,1.234498200000000000e+08
1.384615384615384692e-01,6.999999999999999556e-01,0.000000000000000000e+00,1.234498720000000000e+08
-6.153846153846154188e-02,-3.076923076923076539e-01,0.000000000000000000e+00,1.234498850000000000e+08
1.692307692307692402e-01,6.923076923076922906e-01,0.000000000000000000e+00,1.234498980000000000e+08
-4.615384615384615641e-02,-3.076923076923076539e-01,0.000000000000000000e+00,1.234499110000000000e+08
1.846153846153846256e-01,6.692307692307691847e-01,0.000000000000000000e+00,1.234499240000000000e+08
-4.615384615384615641e-02,-3.230769230769230393e-01,0.000000000000000000e+00,1.234499380000000000e+08
1.615384615384615474e-01,6.153846153846154188e-01,0.000000000000000000e+00,1.234499520000000000e+08
-7.692307692307692735e-02,-3.769230769230769162e-01,0.000000000000000000e+00,1.234499660000000000e+08
1.307692307692307765e-01,5.538461538461538769e-01,0.000000000000000000e+00,1.234499810000000000e+08
-9.230769230769231282e-02,-4.230769230769231282e-01,0.000000000000000000e+00,1.234499950000000000e+08
1.307692307692307765e-01,5.384615384615385469e-01,0.000000000000000000e+00,1.234499970000000000e+08
-9.230769230769231282e-02,-4.769230769230770051e-01,0.000000000000000000e+00,1.234500130000000000e+08
1.538461538461538547e-01,4.923076923076923905e-01,0.000000000000000000e+00,1.234500280000000000e+08
-7.692307692307692735e-02,-4.846153846153846700e-01,0.000000000000000000e+00,1.234500430000000000e+08
1.846153846153846256e-01,4.923076923076923350e-01,0.000000000000000000e+00,1.234500440000000000e+08
-1.538461538461538547e-02,-4.923076923076923350e-01,0.000000000000000000e+00,1.234500620000000000e+08
2.461538461538461675e-01,5.076923076923076650e-01,0.000000000000000000e+00,1.234500790000000000e+08
5.384615384615382139e-02,-4.846153846153845590e-01,0.000000000000000000e+00,1.234500950000000000e+08
2.692307692307692735e-01,5.230769230769229949e-01,0.000000000000000000e+00,1.234501120000000000e+08
