2.105263157894736725e-01,9.774436090225563367e-01,0.000000000000000000e+00,2.530558770000000000e+08
7.518796992481202590e-03,1.503759398496240518e-02,0.000000000000000000e+00,2.530559040000000000e+08
1.954887218045112673e-01,9.849624060150375948e-01,0.000000000000000000e+00,2.530559520000000000e+08
-1.503759398496240518e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.530559680000000000e+08
1.804511278195488622e-01,9.699248120300751896e-01,0.000000000000000000e+00,2.530559810000000000e+08
-3.007518796992481036e-02,-7.518796992481258101e-03,0.000000000000000000e+00,2.530559930000000000e+08
1.578947368421052544e-01,9.548872180451127845e-01,0.000000000000000000e+00,2.530560050000000000e+08
-3.759398496240601295e-02,-3.007518796992481036e-02,0.000000000000000000e+00,2.530560130000000000e+08
1.428571428571428492e-01,9.398496240601503793e-01,0.000000000000000000e+00,2.530560210000000000e+08
-4.511278195488721554e-02,-4.511278195488721554e-02,0.000000000000000000e+00,2.530560290000000000e+08
1.278195488721804440e-01,9.172932330827067160e-01,0.000000000000000000e+00,2.530560370000000000e+08
-5.263157894736841813e-02,-6.015037593984962072e-02,0.000000000000000000e+00,2.530560440000000000e+08
1.278195488721804440e-01,9.022556390977443108e-01,0.000000000000000000e+00,2.530560520000000000e+08
-6.015037593984962072e-02,-9.022556390977443108e-02,0.000000000000000000e+00,2.530560590000000000e+08
1.203007518796992414e-01,8.796992481203007586e-01,0.000000000000000000e+00,2.530560670000000000e+08
-6.015037593984962072e-02,-1.052631578947368363e-01,0.000000000000000000e+00,2.530560750000000000e+08
1.127819548872180389e-01,8.646616541353383534e-01,0.000000000000000000e+00,2.530560830000000000e+08
-5.263157894736841813e-02,-1.278195488721804995e-01,0.000000000000000000e+00,2.530560930000000000e+08
1.203007518796992414e-01,8.421052631578948011e-01,0.000000000000000000e+00,2.530561060000000000e+08
-5.263157894736841813e-02,-1.428571428571429047e-01,0.000000000000000000e+00,2.530561150000000000e+08
1.353383458646616466e-01,8.195488721804511378e-01,0.000000000000000000e+00,2.530561250000000000e+08
-4.511278195488721554e-02,-1.578947368421053099e-01,0.000000000000000000e+00,2.530561340000000000e+08
1.503759398496240518e-01,8.045112781954887327e-01,0.000000000000000000e+00,2.530561490000000000e+08
-3.007518796992481036e-02,-1.654135338345864570e-01,0.000000000000000000e+00,2.530561620000000000e+08
1.654135338345864570e-01,7.894736842105263275e-01,0.000000000000000000e+00,2.530561730000000000e+08
-1.503759398496240518e-02,-1.804511278195488622e-01,0.000000000000000000e+00,2.530561900000000000e+08
1.729323308270676596e-01,7.669172932330826642e-01,0.000000000000000000e+00,2.530562020000000000e+08
-7.518796992481202590e-03,-1.954887218045112673e-01,0.000000000000000000e+00,2.530562250000000000e+08
1.729323308270676596e-01,7.443609022556391119e-01,0.000000000000000000e+00,2.530562540000000000e+08
-2.255639097744360777e-02,-2.105263157894736725e-01,0.000000000000000000e+00,2.530562790000000000e+08
1.578947368421052544e-01,7.368421052631578538e-01,0.000000000000000000e+00,2.530562910000000000e+08
-3.759398496240601295e-02,-2.180451127819548196e-01,0.000000000000000000e+00,2.530563040000000000e+08
1.428571428571428492e-01,7.293233082706765957e-01,0.000000000000000000e+00,2.530563190000000000e+08
-5.263157894736841813e-02,-2.330827067669172248e-01,0.000000000000000000e+00,2.530563440000000000e+08
1.578947368421052544e-01,7.293233082706765957e-01,0.000000000000000000e+00,2.530564610000000000e+08
-3.759398496240601295e-02,-2.330827067669172248e-01,0.000000000000000000e+00,2.530564780000000000e+08
1.729323308270676596e-01,7.368421052631578538e-01,0.000000000000000000e+00,2.530564980000000000e+08
-4.511278195488721554e-02,-2.556390977443608881e-01,0.000000000000000000e+00,2.530565790000000000e+08
1.503759398496240518e-01,7.218045112781954487e-01,0.000000000000000000e+00,2.530565920000000000e+08
-6.015037593984962072e-02,-2.706766917293232932e-01,0.000000000000000000e+00,2.530566050000000000e+08
1.278195488721804440e-01,6.917293233082706383e-01,0.000000000000000000e+00,2.530566180000000000e+08
-7.518796992481202590e-02,-2.857142857142856984e-01,0.000000000000000000e+00,2.530566190000000000e+08
1.127819548872180389e-01,6.616541353383458279e-01,0.000000000000000000e+00,2.530566340000000000e+08
-9.022556390977443108e-02,-3.082706766917293062e-01,0.000000000000000000e+00,2.530566480000000000e+08
9.774436090225563367e-02,6.240601503759397595e-01,0.000000000000000000e+00,2.530566620000000000e+08
-9.774436090225563367e-02,-3.609022556390976688e-01,0.000000000000000000e+00,2.530566770000000000e+08
9.774436090225563367e-02,5.864661654135336910e-01,0.000000000000000000e+00,2.530566960000000000e+08
-8.270676691729322849e-02,-4.285714285714284366e-01,0.000000000000000000e+00,2.530567190000000000e+08
1.203007518796992414e-01,5.338345864661653284e-01,0.000000000000000000e+00,2.530567400000000000e+08
-5.263157894736841813e-02,-4.586466165413533025e-01,0.000000000000000000e+00,2.530567590000000000e+08
1.654135338345864570e-01,5.037593984962405180e-01,0.000000000000000000e+00,2.530567760000000000e+08
0.000000000000000000e+00,-4.812030075187969103e-01,0.000000000000000000e+00,2.530567920000000000e+08
2.406015037593984829e-01,4.962406015037593154e-01,0.000000000000000000e+00,2.530568080000000000e+08
6.015037593984962072e-02,-4.887218045112781128e-01,0.000000000000000000e+00,2.530568240000000000e+08
3.007518796992481036e-01,4.962406015037593154e-01,0.000000000000000000e+00,2.530568410000000000e+08
9.774436090225563367e-02,-4.962406015037593154e-01,0.000000000000000000e+00,2.530568570000000000e+08
