1.931034482758620663e-01,9.724137931034482207e-01,0.000000000000000000e+00,1.171221120000000000e+08
-1.379310344827586188e-02,6.896551724137944817e-03,0.000000000000000000e+00,1.171221800000000000e+08
1.862068965517241492e-01,9.862068965517241104e-01,0.000000000000000000e+00,1.171222090000000000e+08
-3.448275862068966857e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.171222320000000000e+08
1.724137931034482873e-01,9.931034482758620552e-01,0.000000000000000000e+00,1.171222570000000000e+08
-4.827586206896553045e-02,6.896551724137944817e-03,0.000000000000000000e+00,1.171222730000000000e+08
1.586206896551724255e-01,9.862068965517241104e-01,0.000000000000000000e+00,1.171222930000000000e+08
-6.896551724137932327e-02,6.896551724137944817e-03,0.000000000000000000e+00,1.171223180000000000e+08
1.448275862068965636e-01,9.793103448275861656e-01,0.000000000000000000e+00,1.171223420000000000e+08
-8.275862068965518514e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.171223700000000000e+08
1.310344827586207017e-01,9.724137931034482207e-01,0.000000000000000000e+00,1.171223900000000000e+08
-9.655172413793104702e-02,-6.896551724137833794e-03,0.000000000000000000e+00,1.171224100000000000e+08
1.172413793103448398e-01,9.586206896551723311e-01,0.000000000000000000e+00,1.171224310000000000e+08
-1.034482758620689780e-01,-2.758620689655166824e-02,0.000000000000000000e+00,1.171224560000000000e+08
1.103448275862069089e-01,9.379310344827586077e-01,0.000000000000000000e+00,1.171224800000000000e+08
-1.103448275862069089e-01,-4.137931034482755788e-02,0.000000000000000000e+00,1.171225090000000000e+08
1.103448275862069089e-01,9.241379310344827180e-01,0.000000000000000000e+00,1.171225300000000000e+08
-1.103448275862069089e-01,-5.517241379310344751e-02,0.000000000000000000e+00,1.171225460000000000e+08
1.103448275862069089e-01,9.103448275862069394e-01,0.000000000000000000e+00,1.171225550000000000e+08
-1.034482758620689780e-01,-6.896551724137933714e-02,0.000000000000000000e+00,1.171225780000000000e+08
1.103448275862069089e-01,8.965517241379310498e-01,0.000000000000000000e+00,1.171225900000000000e+08
-1.034482758620689780e-01,-8.965517241379317159e-02,0.000000000000000000e+00,1.171226060000000000e+08
1.172413793103448398e-01,8.758620689655173264e-01,0.000000000000000000e+00,1.171226220000000000e+08
-1.034482758620689780e-01,-1.034482758620690612e-01,0.000000000000000000e+00,1.171226390000000000e+08
1.241379310344827708e-01,8.620689655172414367e-01,0.000000000000000000e+00,1.171226550000000000e+08
-1.034482758620689780e-01,-1.172413793103448398e-01,0.000000000000000000e+00,1.171226670000000000e+08
1.310344827586207017e-01,8.482758620689655471e-01,0.000000000000000000e+00,1.171226830000000000e+08
-1.034482758620689780e-01,-1.310344827586207295e-01,0.000000000000000000e+00,1.171226950000000000e+08
1.379310344827586188e-01,8.344827586206896575e-01,0.000000000000000000e+00,1.171227050000000000e+08
-1.034482758620689641e-01,-1.517241379310344529e-01,0.000000000000000000e+00,1.171227190000000000e+08
1.448275862068965636e-01,8.206896551724137678e-01,0.000000000000000000e+00,1.171227350000000000e+08
-9.655172413793104702e-02,-1.655172413793103425e-01,0.000000000000000000e+00,1.171227600000000000e+08
1.517241379310345084e-01,8.068965517241378782e-01,0.000000000000000000e+00,1.171227720000000000e+08
-9.655172413793106090e-02,-1.793103448275861211e-01,0.000000000000000000e+00,1.171227840000000000e+08
1.517241379310345084e-01,7.931034482758619886e-01,0.000000000000000000e+00,1.171228090000000000e+08
-9.655172413793106090e-02,-1.999999999999999556e-01,0.000000000000000000e+00,1.171228260000000000e+08
1.586206896551724532e-01,7.724137931034482651e-01,0.000000000000000000e+00,1.171228470000000000e+08
-9.655172413793107478e-02,-2.137931034482758452e-01,0.000000000000000000e+00,1.171228710000000000e+08
1.586206896551724532e-01,7.586206896551723755e-01,0.000000000000000000e+00,1.171228840000000000e+08
-1.034482758620690057e-01,-2.344827586206895687e-01,0.000000000000000000e+00,1.171229080000000000e+08
1.586206896551724532e-01,7.448275862068964859e-01,0.000000000000000000e+00,1.171229240000000000e+08
-1.103448275862069367e-01,-2.482758620689654583e-01,0.000000000000000000e+00,1.171229400000000000e+08
1.517241379310345084e-01,7.310344827586205962e-01,0.000000000000000000e+00,1.171229530000000000e+08
-1.172413793103448537e-01,-2.620689655172412924e-01,0.000000000000000000e+00,1.171229670000000000e+08
1.379310344827586465e-01,7.172413793103447066e-01,0.000000000000000000e+00,1.171229880000000000e+08
-1.241379310344827847e-01,-2.758620689655171265e-01,0.000000000000000000e+00,1.171230160000000000e+08
1.379310344827586465e-01,7.034482758620688170e-01,0.000000000000000000e+00,1.171230300000000000e+08
-1.379310344827586465e-01,-2.758620689655170710e-01,0.000000000000000000e+00,1.171230630000000000e+08
1.448275862068965636e-01,6.896551724137929273e-01,0.000000000000000000e+00,1.171232170000000000e+08
