0.000000000000000000e+00,4.937685522909218694e-01,1.088895769443915945e-01,1.409587870949000000e+12
0.000000000000000000e+00,4.937685522909218694e-01,1.085924139593907045e-01,1.409587870980000000e+12
0.000000000000000000e+00,4.937685522909218694e-01,1.072414921146799538e-01,1.409587870999000000e+12
0.000000000000000000e+00,4.937685522909218694e-01,1.067661308907673634e-01,1.409587871016000000e+12
0.000000000000000000e+00,4.937685522909218694e-01,1.063435322739068184e-01,1.409587871033000000e+12
0.000000000000000000e+00,4.937685522909218694e-01,1.058721531335453936e-01,1.409587871050000000e+12
4.511241663740797603e-03,4.916649257553316610e-01,1.054216799318271475e-01,1.409587871066000000e+12
6.614868199331032025e-03,4.961761674190726112e-01,1.049512963123534481e-01,1.409587871083000000e+12
6.614868199331032025e-03,4.961761674190726112e-01,1.038288465113871017e-01,1.409587871099000000e+12
6.614868199331032025e-03,4.961761674190726112e-01,1.033544808083622368e-01,1.409587871116000000e+12
4.511241663740797603e-03,4.916649257553316610e-01,1.025446245661572331e-01,1.409587871133000000e+12
9.022483327481735718e-03,4.895612992197413971e-01,1.017173467084162147e-01,1.409587871150000000e+12
1.353372499122253332e-02,4.874576726841511887e-01,1.008099294192091877e-01,1.409587871168000000e+12
1.353372499122253332e-02,4.874576726841511887e-01,1.003052003291072386e-01,1.409587871184000000e+12
1.804496665496347144e-02,4.853540461485609248e-01,9.942366658298246174e-02,1.409587871200000000e+12
2.255620831870426904e-02,4.832504196129707164e-01,9.778155487859752082e-02,1.409587871217000000e+12
2.496382344685483048e-02,4.766355514136396687e-01,9.762973794321180843e-02,1.409587871234000000e+12
2.947506511059577033e-02,4.745319248780492938e-01,9.591345993268758641e-02,1.409587871251000000e+12
3.398630677433656794e-02,4.724282983424590854e-01,9.422256770480169630e-02,1.409587871268000000e+12
4.300879010181830192e-02,4.682210452712786131e-01,9.175467142400731135e-02,1.409587871285000000e+12
4.752003176555909952e-02,4.661174187356883492e-01,9.279747955395171999e-02,1.409587871301000000e+12
5.654251509304083351e-02,4.619101656645078768e-01,9.106776201144251015e-02,1.409587871318000000e+12
6.105375675678177683e-02,4.598065391289175019e-01,8.922505284817089377e-02,1.409587871334000000e+12
7.007624008426351081e-02,4.555992860577370296e-01,8.773973568361050079e-02,1.409587871351000000e+12
8.150633853989573685e-02,4.447771647872252876e-01,8.695725626581929379e-02,1.409587871369000000e+12
8.601758020363653445e-02,4.426735382516350237e-01,9.012799029338285084e-02,1.409587871385000000e+12
1.019589203230096969e-01,4.297477904455332953e-01,8.863122463861310141e-02,1.409587871402000000e+12
1.088777771149012086e-01,4.210292957106120393e-01,8.502544798309183416e-02,1.409587871419000000e+12
1.179002604423828038e-01,4.168220426394314004e-01,8.134948710498243751e-02,1.409587871436000000e+12
1.314339854336054603e-01,4.105111630326605532e-01,7.735495954278505393e-02,1.409587871452000000e+12
1.359452270973462717e-01,4.084075364970703448e-01,7.560881590562756882e-02,1.409587871469000000e+12
1.515825786241590256e-01,4.066078985540404478e-01,7.227481645246894293e-02,1.409587871486000000e+12
1.606050619516407874e-01,4.024006454828598089e-01,6.892040882111087619e-02,1.409587871503000000e+12
1.741387869428633051e-01,3.960897658760891282e-01,6.759885484258948418e-02,1.409587871520000000e+12
1.876725119340858505e-01,3.897788862693184475e-01,6.497715058463392201e-02,1.409587871537000000e+12
1.966949952615675845e-01,3.855716331981378087e-01,6.366604957543414711e-02,1.409587871564000000e+12
2.102287202527901022e-01,3.792607535913671279e-01,6.265310707212300156e-02,1.409587871570000000e+12
2.237624452440127865e-01,3.729498739845962807e-01,6.115932798001660203e-02,1.409587871586000000e+12
2.351925436996451235e-01,3.621277527140847607e-01,5.893931640027817026e-02,1.409587871603000000e+12
2.532375103546085082e-01,3.537132465717237051e-01,5.454210063897578509e-02,1.409587871620000000e+12
2.712824770095719207e-01,3.452987404293627605e-01,4.891790538349057721e-02,1.409587871638000000e+12
2.827125754652041745e-01,3.344766191588509630e-01,4.270087743933538571e-02,1.409587871654000000e+12
3.007575421201676424e-01,3.260621130164899073e-01,3.536787057998437567e-02,1.409587871670000000e+12
3.097800254476493764e-01,3.218548599453094350e-01,3.201346294862631586e-02,1.409587871687000000e+12
3.278249921026127334e-01,3.134403538029484904e-01,2.677901412070504000e-02,1.409587871704000000e+12
3.434623436294256260e-01,3.116407158599185934e-01,2.140369908716365996e-02,1.409587871722000000e+12
3.615073102843889830e-01,3.032262097175574822e-01,1.712146598839928494e-02,1.409587871737000000e+12
3.795522769393524509e-01,2.948117035751965376e-01,1.331160755088415387e-02,1.409587871754000000e+12
4.111309685855384366e-01,2.800863178260646347e-01,6.857645635438414447e-03,1.409587871788000000e+12
4.201534519130200596e-01,2.758790647548841624e-01,5.893483655628310898e-03,1.409587871804000000e+12
4.336871769042426883e-01,2.695681851481134816e-01,3.942760476033057605e-03,1.409587871822000000e+12
4.538357700947962536e-01,2.656649206694931542e-01,2.855153906138851484e-03,1.409587871838000000e+12
4.718807367497597216e-01,2.572504145271320986e-01,2.050275268372738803e-03,1.409587871855000000e+12
4.899257034047232451e-01,2.488359083847711539e-01,1.729219782065236294e-03,1.409587871872000000e+12
5.079706700596865465e-01,2.404214022424100705e-01,8.232957741899258556e-04,1.409587871889000000e+12
5.260156367146500145e-01,2.320068961000491259e-01,1.582878211562326054e-03,1.409587871905000000e+12
5.350381200421316930e-01,2.277996430288685148e-01,2.064212560801557267e-03,1.409587871922000000e+12
5.395493617058725322e-01,2.256960164932783064e-01,2.079643134562087544e-03,1.409587871939000000e+12
5.777429215513896210e-01,2.133782458722970621e-01,0.000000000000000000e+00,1.409587871956000000e+12
5.957878882063530890e-01,2.049637397299360064e-01,1.089099851225917934e-03,1.409587871973000000e+12
6.138328548613165569e-01,1.965492335875749230e-01,4.497763370967682896e-03,1.409587871989000000e+12
6.363890631800207531e-01,1.860311009096237422e-01,1.048134166693965620e-02,1.409587872006000000e+12
6.454115465075025426e-01,1.818238478384431311e-01,1.390344471866640681e-02,1.409587872023000000e+12
6.676637662336463164e-01,1.824318250235639205e-01,2.221255980848086189e-02,1.409587872039000000e+12
6.793978532818389926e-01,1.604835938899803194e-01,2.914088742695138817e-02,1.409587872057000000e+12
6.953391934012121967e-01,1.475578460838785078e-01,3.054506963915810253e-02,1.409587872093000000e+12
7.272218736399584937e-01,1.217063504716746208e-01,3.163118292772066492e-02,1.409587872106000000e+12
7.452668402949218507e-01,1.132918443293136068e-01,3.226632525412115315e-02,1.409587872123000000e+12
7.657194220780360050e-01,9.826246998762148965e-02,3.239176088598080122e-02,1.409587872140000000e+12
7.813567736048487866e-01,9.646283204459152327e-02,3.498160847552763547e-02,1.409587872157000000e+12
8.171427183222153001e-01,9.075992962294154864e-02,4.133651606263965411e-02,1.409587872174000000e+12
8.439061797121000241e-01,8.926428027247182428e-02,4.435792195703694429e-02,1.409587872191000000e+12
8.640547729026537560e-01,8.536101579385174665e-02,4.556797759612758042e-02,1.409587872207000000e+12
8.820997395576171130e-01,7.694650965149074651e-02,4.314487975528309011e-02,1.409587872224000000e+12
9.067595744119116841e-01,7.093961863728022454e-02,4.569092442576778296e-02,1.409587872240000000e+12
9.112708160756525233e-01,6.883599210168998839e-02,4.576757953412646102e-02,1.409587872258000000e+12
9.272121561950256163e-01,5.591024429558811432e-02,4.265458571805386817e-02,1.409587872274000000e+12
9.341310129869171419e-01,4.719174956066671256e-02,4.192685994909026853e-02,1.409587872292000000e+12
9.500723531062902349e-01,3.426600175456483155e-02,4.202890084008720217e-02,1.409587872308000000e+12
9.590948364337720244e-01,3.005874868338436270e-02,4.203636724674554570e-02,1.409587872325000000e+12
9.681173197612537029e-01,2.585149561220382447e-02,4.222302741320334285e-02,1.409587872342000000e+12
9.750361765531451175e-01,1.713300087728248863e-02,4.141765101499332580e-02,1.409587872358000000e+12
9.840586598806269070e-01,1.292574780610201805e-02,3.984920785630371998e-02,1.409587872375000000e+12
9.885699015443677462e-01,1.082212127051178363e-02,3.909908286736521466e-02,1.409587872391000000e+12
9.909775166725182105e-01,4.207253071180610225e-03,3.806921650896197273e-02,1.409587872409000000e+12
9.954887583362591608e-01,2.103626535590305113e-03,3.714089328111168375e-02,1.409587872426000000e+12
1.000000000000000000e+00,0.000000000000000000e+00,3.681336690903371650e-02,1.409587872442000000e+12
