1.300000000000000000e+02,-1.530000000000000000e+02,1.000000000000000000e+00,2.529008460000000000e+08,0.000000000000000000e+00
1.280000000000000000e+02,-1.540000000000000000e+02,1.000000000000000000e+00,2.529008980000000000e+08,0.000000000000000000e+00
1.260000000000000000e+02,-1.540000000000000000e+02,1.000000000000000000e+00,2.529009180000000000e+08,0.000000000000000000e+00
1.240000000000000000e+02,-1.550000000000000000e+02,1.000000000000000000e+00,2.529009300000000000e+08,0.000000000000000000e+00
1.220000000000000000e+02,-1.550000000000000000e+02,1.000000000000000000e+00,2.529009420000000000e+08,0.000000000000000000e+00
1.190000000000000000e+02,-1.560000000000000000e+02,1.000000000000000000e+00,2.529009510000000000e+08,0.000000000000000000e+00
1.170000000000000000e+02,-1.570000000000000000e+02,1.000000000000000000e+00,2.529009590000000000e+08,0.000000000000000000e+00
1.140000000000000000e+02,-1.570000000000000000e+02,1.000000000000000000e+00,2.529009670000000000e+08,0.000000000000000000e+00
1.110000000000000000e+02,-1.560000000000000000e+02,1.000000000000000000e+00,2.529009750000000000e+08,0.000000000000000000e+00
1.080000000000000000e+02,-1.550000000000000000e+02,1.000000000000000000e+00,2.529009830000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-1.560000000000000000e+02,1.000000000000000000e+00,2.529009900000000000e+08,0.000000000000000000e+00
1.020000000000000000e+02,-1.560000000000000000e+02,1.000000000000000000e+00,2.529009970000000000e+08,0.000000000000000000e+00
9.900000000000000000e+01,-1.550000000000000000e+02,1.000000000000000000e+00,2.529010040000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-1.540000000000000000e+02,1.000000000000000000e+00,2.529010120000000000e+08,0.000000000000000000e+00
9.200000000000000000e+01,-1.530000000000000000e+02,1.000000000000000000e+00,2.529010200000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-1.520000000000000000e+02,1.000000000000000000e+00,2.529010280000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-1.510000000000000000e+02,1.000000000000000000e+00,2.529010360000000000e+08,0.000000000000000000e+00
8.000000000000000000e+01,-1.510000000000000000e+02,1.000000000000000000e+00,2.529010440000000000e+08,0.000000000000000000e+00
7.700000000000000000e+01,-1.510000000000000000e+02,1.000000000000000000e+00,2.529010530000000000e+08,0.000000000000000000e+00
7.500000000000000000e+01,-1.500000000000000000e+02,1.000000000000000000e+00,2.529010620000000000e+08,0.000000000000000000e+00
7.300000000000000000e+01,-1.500000000000000000e+02,1.000000000000000000e+00,2.529010710000000000e+08,0.000000000000000000e+00
