1.150000000000000000e+02,-1.660000000000000000e+02,1.000000000000000000e+00,2.529289070000000000e+08,0.000000000000000000e+00
1.140000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00,2.529289430000000000e+08,0.000000000000000000e+00
1.120000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.529289550000000000e+08,0.000000000000000000e+00
1.090000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.529289640000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.529289720000000000e+08,0.000000000000000000e+00
1.040000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00,2.529289780000000000e+08,0.000000000000000000e+00
1.020000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00,2.529289840000000000e+08,0.000000000000000000e+00
1.000000000000000000e+02,-1.720000000000000000e+02,1.000000000000000000e+00,2.529289850000000000e+08,0.000000000000000000e+00
9.800000000000000000e+01,-1.720000000000000000e+02,1.000000000000000000e+00,2.529289910000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-1.720000000000000000e+02,1.000000000000000000e+00,2.529289920000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-1.730000000000000000e+02,1.000000000000000000e+00,2.529289990000000000e+08,0.000000000000000000e+00
9.000000000000000000e+01,-1.730000000000000000e+02,1.000000000000000000e+00,2.529290070000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-1.730000000000000000e+02,1.000000000000000000e+00,2.529290140000000000e+08,0.000000000000000000e+00
8.400000000000000000e+01,-1.730000000000000000e+02,1.000000000000000000e+00,2.529290210000000000e+08,0.000000000000000000e+00
8.100000000000000000e+01,-1.740000000000000000e+02,1.000000000000000000e+00,2.529290290000000000e+08,0.000000000000000000e+00
7.900000000000000000e+01,-1.760000000000000000e+02,1.000000000000000000e+00,2.529290370000000000e+08,0.000000000000000000e+00
7.600000000000000000e+01,-1.780000000000000000e+02,1.000000000000000000e+00,2.529290450000000000e+08,1.000000000000000000e+00
7.400000000000000000e+01,-1.830000000000000000e+02,1.000000000000000000e+00,2.529290530000000000e+08,1.000000000000000000e+00
7.200000000000000000e+01,-1.880000000000000000e+02,1.000000000000000000e+00,2.529290620000000000e+08,1.000000000000000000e+00
7.000000000000000000e+01,-1.940000000000000000e+02,1.000000000000000000e+00,2.529290710000000000e+08,1.000000000000000000e+00
6.700000000000000000e+01,-2.040000000000000000e+02,1.000000000000000000e+00,2.529290800000000000e+08,1.000000000000000000e+00
6.400000000000000000e+01,-2.110000000000000000e+02,1.000000000000000000e+00,2.529290890000000000e+08,1.000000000000000000e+00
6.200000000000000000e+01,-2.170000000000000000e+02,1.000000000000000000e+00,2.529290990000000000e+08,1.000000000000000000e+00
6.100000000000000000e+01,-2.220000000000000000e+02,1.000000000000000000e+00,2.529291090000000000e+08,1.000000000000000000e+00
6.100000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00,2.529291190000000000e+08,1.000000000000000000e+00
6.300000000000000000e+01,-2.340000000000000000e+02,1.000000000000000000e+00,2.529291290000000000e+08,1.000000000000000000e+00
6.500000000000000000e+01,-2.360000000000000000e+02,1.000000000000000000e+00,2.529291390000000000e+08,1.000000000000000000e+00
7.200000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00,2.529291490000000000e+08,2.000000000000000000e+00
8.000000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00,2.529291610000000000e+08,2.000000000000000000e+00
8.600000000000000000e+01,-2.400000000000000000e+02,1.000000000000000000e+00,2.529291720000000000e+08,2.000000000000000000e+00
8.900000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00,2.529291730000000000e+08,2.000000000000000000e+00
9.900000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00,2.529291850000000000e+08,2.000000000000000000e+00
1.070000000000000000e+02,-2.400000000000000000e+02,1.000000000000000000e+00,2.529291970000000000e+08,2.000000000000000000e+00
1.150000000000000000e+02,-2.400000000000000000e+02,1.000000000000000000e+00,2.529292090000000000e+08,2.000000000000000000e+00
1.210000000000000000e+02,-2.400000000000000000e+02,1.000000000000000000e+00,2.529292210000000000e+08,2.000000000000000000e+00
1.240000000000000000e+02,-2.390000000000000000e+02,1.000000000000000000e+00,2.529292320000000000e+08,2.000000000000000000e+00
1.280000000000000000e+02,-2.400000000000000000e+02,1.000000000000000000e+00,2.529292450000000000e+08,2.000000000000000000e+00
