1.340000000000000000e+02,-1.500000000000000000e+02,1.000000000000000000e+00,2.529147480000000000e+08,0.000000000000000000e+00
1.360000000000000000e+02,-1.490000000000000000e+02,1.000000000000000000e+00,2.529147850000000000e+08,0.000000000000000000e+00
1.380000000000000000e+02,-1.490000000000000000e+02,1.000000000000000000e+00,2.529148170000000000e+08,0.000000000000000000e+00
1.350000000000000000e+02,-1.500000000000000000e+02,1.000000000000000000e+00,2.529148610000000000e+08,0.000000000000000000e+00
1.320000000000000000e+02,-1.500000000000000000e+02,1.000000000000000000e+00,2.529148730000000000e+08,0.000000000000000000e+00
1.300000000000000000e+02,-1.510000000000000000e+02,1.000000000000000000e+00,2.529148810000000000e+08,0.000000000000000000e+00
1.270000000000000000e+02,-1.510000000000000000e+02,1.000000000000000000e+00,2.529148890000000000e+08,0.000000000000000000e+00
1.240000000000000000e+02,-1.510000000000000000e+02,1.000000000000000000e+00,2.529148970000000000e+08,0.000000000000000000e+00
1.200000000000000000e+02,-1.500000000000000000e+02,1.000000000000000000e+00,2.529149050000000000e+08,0.000000000000000000e+00
1.170000000000000000e+02,-1.510000000000000000e+02,1.000000000000000000e+00,2.529149130000000000e+08,0.000000000000000000e+00
1.130000000000000000e+02,-1.500000000000000000e+02,1.000000000000000000e+00,2.529149210000000000e+08,0.000000000000000000e+00
1.090000000000000000e+02,-1.500000000000000000e+02,1.000000000000000000e+00,2.529149290000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-1.490000000000000000e+02,1.000000000000000000e+00,2.529149370000000000e+08,0.000000000000000000e+00
1.030000000000000000e+02,-1.480000000000000000e+02,1.000000000000000000e+00,2.529149460000000000e+08,0.000000000000000000e+00
1.010000000000000000e+02,-1.490000000000000000e+02,1.000000000000000000e+00,2.529149540000000000e+08,0.000000000000000000e+00
9.800000000000000000e+01,-1.480000000000000000e+02,1.000000000000000000e+00,2.529149650000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-1.480000000000000000e+02,1.000000000000000000e+00,2.529149810000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-1.500000000000000000e+02,1.000000000000000000e+00,2.529150180000000000e+08,1.000000000000000000e+00
9.600000000000000000e+01,-1.530000000000000000e+02,1.000000000000000000e+00,2.529150270000000000e+08,1.000000000000000000e+00
9.700000000000000000e+01,-1.580000000000000000e+02,1.000000000000000000e+00,2.529150360000000000e+08,1.000000000000000000e+00
9.700000000000000000e+01,-1.640000000000000000e+02,1.000000000000000000e+00,2.529150460000000000e+08,1.000000000000000000e+00
