1.320000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00,2.529296780000000000e+08,0.000000000000000000e+00
1.340000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00,2.529296980000000000e+08,0.000000000000000000e+00
1.320000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.529297420000000000e+08,0.000000000000000000e+00
1.290000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.529297510000000000e+08,0.000000000000000000e+00
1.270000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.529297570000000000e+08,0.000000000000000000e+00
1.250000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00,2.529297620000000000e+08,0.000000000000000000e+00
1.230000000000000000e+02,-1.720000000000000000e+02,1.000000000000000000e+00,2.529297630000000000e+08,0.000000000000000000e+00
1.200000000000000000e+02,-1.720000000000000000e+02,1.000000000000000000e+00,2.529297700000000000e+08,0.000000000000000000e+00
1.150000000000000000e+02,-1.720000000000000000e+02,1.000000000000000000e+00,2.529297760000000000e+08,0.000000000000000000e+00
1.090000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00,2.529297830000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-1.720000000000000000e+02,1.000000000000000000e+00,2.529297900000000000e+08,0.000000000000000000e+00
1.040000000000000000e+02,-1.720000000000000000e+02,1.000000000000000000e+00,2.529297910000000000e+08,0.000000000000000000e+00
1.010000000000000000e+02,-1.720000000000000000e+02,1.000000000000000000e+00,2.529297990000000000e+08,0.000000000000000000e+00
9.800000000000000000e+01,-1.730000000000000000e+02,1.000000000000000000e+00,2.529298000000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-1.730000000000000000e+02,1.000000000000000000e+00,2.529298080000000000e+08,0.000000000000000000e+00
9.000000000000000000e+01,-1.730000000000000000e+02,1.000000000000000000e+00,2.529298160000000000e+08,0.000000000000000000e+00
8.800000000000000000e+01,-1.730000000000000000e+02,1.000000000000000000e+00,2.529298250000000000e+08,0.000000000000000000e+00
8.400000000000000000e+01,-1.740000000000000000e+02,1.000000000000000000e+00,2.529298340000000000e+08,0.000000000000000000e+00
8.100000000000000000e+01,-1.760000000000000000e+02,1.000000000000000000e+00,2.529298430000000000e+08,0.000000000000000000e+00
7.900000000000000000e+01,-1.790000000000000000e+02,1.000000000000000000e+00,2.529298440000000000e+08,1.000000000000000000e+00
7.600000000000000000e+01,-1.810000000000000000e+02,1.000000000000000000e+00,2.529298530000000000e+08,1.000000000000000000e+00
7.400000000000000000e+01,-1.870000000000000000e+02,1.000000000000000000e+00,2.529298630000000000e+08,1.000000000000000000e+00
7.200000000000000000e+01,-1.930000000000000000e+02,1.000000000000000000e+00,2.529298730000000000e+08,1.000000000000000000e+00
7.000000000000000000e+01,-2.030000000000000000e+02,1.000000000000000000e+00,2.529298860000000000e+08,1.000000000000000000e+00
6.900000000000000000e+01,-2.120000000000000000e+02,1.000000000000000000e+00,2.529298990000000000e+08,1.000000000000000000e+00
6.900000000000000000e+01,-2.150000000000000000e+02,1.000000000000000000e+00,2.529299000000000000e+08,1.000000000000000000e+00
7.000000000000000000e+01,-2.230000000000000000e+02,1.000000000000000000e+00,2.529299130000000000e+08,1.000000000000000000e+00
7.300000000000000000e+01,-2.310000000000000000e+02,1.000000000000000000e+00,2.529299270000000000e+08,1.000000000000000000e+00
7.800000000000000000e+01,-2.360000000000000000e+02,1.000000000000000000e+00,2.529299400000000000e+08,1.000000000000000000e+00
8.400000000000000000e+01,-2.380000000000000000e+02,1.000000000000000000e+00,2.529299540000000000e+08,2.000000000000000000e+00
9.100000000000000000e+01,-2.380000000000000000e+02,1.000000000000000000e+00,2.529299660000000000e+08,2.000000000000000000e+00
9.400000000000000000e+01,-2.380000000000000000e+02,1.000000000000000000e+00,2.529299680000000000e+08,2.000000000000000000e+00
1.020000000000000000e+02,-2.370000000000000000e+02,1.000000000000000000e+00,2.529299800000000000e+08,2.000000000000000000e+00
1.130000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00,2.529299960000000000e+08,2.000000000000000000e+00
1.210000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00,2.529300090000000000e+08,2.000000000000000000e+00
1.280000000000000000e+02,-2.310000000000000000e+02,1.000000000000000000e+00,2.529300220000000000e+08,2.000000000000000000e+00
1.300000000000000000e+02,-2.310000000000000000e+02,1.000000000000000000e+00,2.529300230000000000e+08,2.000000000000000000e+00
1.330000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00,2.529300360000000000e+08,2.000000000000000000e+00
1.380000000000000000e+02,-2.310000000000000000e+02,1.000000000000000000e+00,2.529300500000000000e+08,2.000000000000000000e+00
