81.452600,152.580000,-2.676820,1487856834772
81.566000,152.631000,-2.890160,1487856834789
81.693900,152.678000,-3.177710,1487856834807
81.919100,152.767000,-3.994070,1487856834823
82.219300,152.972000,-4.816410,1487856834839
82.443700,153.225000,-5.393300,1487856834857
82.655300,153.478000,-6.018760,1487856834873
83.164700,154.247000,-6.904170,1487856834890
83.339100,154.519000,-7.137550,1487856834907
83.466200,154.715000,-7.303220,1487856834923
83.826700,155.372000,-8.227240,1487856834940
84.061500,155.777000,-9.647160,1487856834957
84.300700,156.657000,-11.979800,1487856834973
85.075000,157.801000,-13.984200,1487856834990
85.827300,158.861000,-16.240000,1487856835006
86.860600,160.542000,-20.333200,1487856835024
88.504500,163.218000,-25.397400,1487856835040
89.399900,166.090000,-30.160000,1487856835057
90.057600,169.239000,-34.076000,1487856835073
90.395800,170.923000,-35.549000,1487856835090
92.390400,174.887000,-38.488800,1487856835106
92.829100,179.150000,-42.534200,1487856835123
93.051000,184.341000,-47.788500,1487856835140
92.581900,191.804000,-53.289300,1487856835157
90.752700,198.297000,-56.982300,1487856835174
89.060700,208.122000,-62.161500,1487856835190
88.003900,220.543000,-66.770300,1487856835207
86.053200,232.527000,-69.765000,1487856835223
83.185600,244.022000,-72.880200,1487856835240
79.148800,252.427000,-75.618600,1487856835257
74.546900,261.750000,-79.073700,1487856835273
72.471300,267.413000,-80.538300,1487856835289
68.199000,278.432000,-82.714800,1487856835306
63.958800,289.413000,-86.496600,1487856835323
57.950900,294.332000,-87.479000,1487856835339
49.409100,300.094000,-89.862700,1487856835356
41.743200,303.960000,-91.226000,1487856835374
36.499600,306.780000,-91.871400,1487856835391
31.334600,310.223000,-93.049000,1487856835406
26.423000,314.787000,-93.743200,1487856835423
17.671400,320.753000,-95.758500,1487856835440
7.616910,326.054000,-96.279200,1487856835456
-0.051858,329.131000,-95.821900,1487856835473
-8.091760,332.808000,-95.370300,1487856835490
-10.785200,333.948000,-95.294900,1487856835506
-17.944800,336.240000,-95.107200,1487856835523
-25.187700,338.792000,-95.098500,1487856835540
-30.861000,340.008000,-94.883900,1487856835557
-38.084600,341.461000,-94.586000,1487856835573
-44.320900,342.356000,-94.490100,1487856835591
-51.823800,344.588000,-94.625600,1487856835607
-57.276400,346.301000,-94.520200,1487856835623
-62.705100,347.411000,-93.700300,1487856835640
-66.874800,347.421000,-93.403800,1487856835656
-72.970900,345.981000,-93.624200,1487856835673
-78.243800,346.532000,-92.836800,1487856835690
-82.989500,346.422000,-91.734900,1487856835706
-88.393900,345.684000,-90.378100,1487856835725
-91.093700,344.770000,-90.468400,1487856835740
-96.445800,345.327000,-89.015000,1487856835756
-99.778900,345.683000,-86.832600,1487856835773
-102.044000,344.893000,-84.436300,1487856835789
-105.371000,344.962000,-82.428900,1487856835807
-108.813000,341.490000,-82.639600,1487856835823
-111.261000,340.238000,-82.558300,1487856835840
-115.093000,339.806000,-81.689800,1487856835856
-118.128000,339.256000,-80.138100,1487856835873
-119.517000,338.815000,-80.945200,1487856835890
-120.414000,338.404000,-80.004100,1487856835906
-121.270000,338.012000,-78.166600,1487856835923
-121.579000,337.501000,-77.993400,1487856835940
-122.702000,336.581000,-77.199800,1487856835958
-123.908000,335.497000,-76.911700,1487856835974
-124.574000,334.393000,-76.718500,1487856835990
-125.274000,333.814000,-77.013300,1487856836007
-125.687000,333.581000,-77.190100,1487856836023
-126.208000,333.501000,-77.557400,1487856836041
-126.737000,333.454000,-77.175500,1487856836057
-127.101000,334.040000,-78.369000,1487856836073
-124.175000,334.656000,-75.472400,1487856836090
-121.205000,335.211000,-74.843700,1487856836106
-118.665000,336.812000,-73.530200,1487856836123
-117.178000,338.443000,-72.652100,1487856836142
-117.076000,339.537000,-72.457600,1487856836157
-116.855000,341.493000,-71.504400,1487856836174
-114.684000,342.097000,-70.080000,1487856836191
-113.124000,342.875000,-68.777900,1487856836207
-112.452000,342.997000,-68.521500,1487856836224
-111.998000,343.275000,-68.547700,1487856836241
-109.660000,339.861000,-68.479400,1487856836259
