-14.396300 296.076000 -51.126900 1409585283399
-14.333200 296.122000 -51.070100 1409585283418
-14.465900 295.705000 -51.078100 1409585283433
-14.502000 295.685000 -51.043400 1409585283449
-14.483400 295.739000 -50.979200 1409585283466
-14.442300 295.909000 -50.909700 1409585283485
-14.455200 296.168000 -50.812000 1409585283500
-14.590400 296.277000 -50.820400 1409585283516
-14.794900 296.310000 -50.782500 1409585283533
-14.800500 296.597000 -50.604300 1409585283550
-14.937600 296.690000 -50.504300 1409585283584
-15.068900 296.922000 -50.439400 1409585283601
-15.118400 297.293000 -50.401000 1409585283618
-15.206700 297.306000 -50.460100 1409585283633
-15.026100 297.540000 -50.384500 1409585283650
-14.809700 297.710000 -50.279600 1409585283667
-14.779100 297.930000 -50.221700 1409585283685
-14.427700 298.381000 -50.129800 1409585283703
-14.102700 298.872000 -50.102400 1409585283718
-12.842900 300.022000 -50.060600 1409585283738
-11.277200 300.462000 -50.079000 1409585283754
-9.987460 300.181000 -50.529500 1409585283794
-7.791360 299.401000 -50.875100 1409585283802
-6.255330 298.871000 -50.661600 1409585283818
-5.509420 297.487000 -50.998600 1409585283834
-3.986990 296.640000 -50.804900 1409585283851
-3.164440 293.733000 -51.266300 1409585283868
-2.386040 292.169000 -51.135900 1409585283886
-0.678711 289.650000 -50.730000 1409585283901
1.370800 287.250000 -50.333000 1409585283918
2.968260 283.895000 -50.058600 1409585283936
4.577850 280.580000 -49.496700 1409585283953
5.393660 276.202000 -48.715000 1409585283970
6.736280 272.688000 -48.550100 1409585283987
7.728590 269.170000 -47.265500 1409585284002
8.278870 266.991000 -46.905700 1409585284019
9.014730 263.081000 -46.426200 1409585284036
9.570280 258.279000 -45.800200 1409585284053
9.989460 253.872000 -45.336300 1409585284070
10.307500 249.377000 -44.412700 1409585284087
10.610400 245.350000 -43.143700 1409585284103
10.716500 240.967000 -42.502600 1409585284120
10.610100 238.561000 -42.044000 1409585284136
10.772200 234.259000 -41.616100 1409585284153
11.366200 230.421000 -40.796700 1409585284171
12.275600 226.333000 -40.103400 1409585284187
14.079300 223.287000 -39.768400 1409585284205
16.157300 219.819000 -39.484300 1409585284220
18.415100 216.409000 -39.460900 1409585284237
19.799400 215.195000 -39.384500 1409585284254
22.640800 213.221000 -38.805300 1409585284271
25.152900 210.296000 -38.221700 1409585284288
28.069100 208.228000 -37.911100 1409585284305
31.271600 206.287000 -37.756500 1409585284321
32.906300 205.374000 -37.791200 1409585284337
39.204300 202.930000 -37.821600 1409585284371
41.908600 202.464000 -37.505700 1409585284390
44.451800 202.410000 -37.258600 1409585284418
48.519500 203.663000 -36.512400 1409585284439
49.666200 204.316000 -36.294400 1409585284456
49.891600 204.515000 -36.229400 1409585284472
50.164300 205.176000 -35.945300 1409585284488
50.239900 206.048000 -35.451900 1409585284507
49.785600 207.094000 -34.633000 1409585284523
48.709400 207.753000 -33.861700 1409585284539
46.760400 207.874000 -33.164700 1409585284558
43.967300 208.073000 -32.473400 1409585284573
42.141600 207.918000 -32.013300 1409585284589
38.200600 207.714000 -30.972700 1409585284607
34.119900 207.148000 -30.055800 1409585284624
29.872400 205.981000 -29.552900 1409585284641
26.049900 204.839000 -28.819200 1409585284658
23.856300 204.100000 -28.335000 1409585284673
18.471500 200.892000 -26.964100 1409585284690
16.832500 199.603000 -26.787500 1409585284707
13.200600 196.029000 -26.466500 1409585284724
10.835700 193.302000 -26.182800 1409585284742
8.796480 189.578000 -25.596100 1409585284759
7.800660 186.580000 -25.100300 1409585284776
7.039450 183.640000 -24.603000 1409585284791
6.918200 180.044000 -24.019700 1409585284808
7.128780 178.262000 -23.559600 1409585284839
7.594440 170.888000 -21.631000 1409585284858
7.990170 166.918000 -20.789700 1409585284877
8.316470 163.095000 -19.955200 1409585284894
9.100930 160.018000 -18.844100 1409585284910
9.586920 157.068000 -17.658200 1409585284925
9.686520 155.484000 -17.137600 1409585284942
9.897620 152.766000 -16.123100 1409585284959
9.962680 150.525000 -14.950400 1409585284977
9.398200 148.056000 -13.485800 1409585284994
8.644650 146.239000 -12.216300 1409585285011
7.679620 143.854000 -11.014500 1409585285026
6.431360 141.895000 -10.015200 1409585285043
5.482220 140.448000 -9.319070 1409585285060
3.736090 138.309000 -7.761990 1409585285077
2.034010 136.833000 -6.659680 1409585285095
0.253970 135.742000 -5.763900 1409585285110
-1.729140 134.793000 -4.569840 1409585285128
-3.266080 134.277000 -3.720070 1409585285144
-3.910390 134.148000 -3.380790 1409585285160
-5.127500 133.882000 -3.043640 1409585285178
-6.148520 133.841000 -2.574810 1409585285194
-7.071180 133.599000 -2.434770 1409585285211
-7.855770 133.320000 -2.280730 1409585285242
-9.176810 133.257000 -1.577110 1409585285262
-9.457210 133.033000 -1.458250 1409585285278
-9.828950 132.741000 -1.311000 1409585285294
-10.145000 132.411000 -1.224100 1409585285312
-10.339900 132.220000 -1.199230 1409585285329
-10.379700 132.102000 -1.171690 1409585285346
-10.124800 132.242000 -1.084050 1409585285363
-9.730220 132.566000 -0.964721 1409585285379
-9.181720 133.127000 -0.653072 1409585285395
