124,-139,1,10356167
124,-137,1,10356192
124,-139,1,10356208
122,-141,1,10356237
121,-143,1,10356245
120,-145,1,10356254
119,-148,1,10356262
118,-151,1,10356270
117,-154,1,10356278
116,-157,1,10356285
114,-161,1,10356292
112,-166,1,10356300
110,-172,1,10356309
107,-178,1,10356317
106,-181,1,10356318
104,-186,1,10356327
102,-191,1,10356336
98,-197,1,10356346
96,-202,1,10356356
95,-204,1,10356366
92,-207,1,10356367
90,-210,1,10356377
89,-213,1,10356387
87,-216,1,10356397
86,-219,1,10356408
83,-224,1,10356420
82,-227,1,10356430
81,-229,1,10356442
81,-231,1,10356453
81,-233,1,10356465
81,-235,1,10356477
81,-237,1,10356530
83,-236,1,10356586
85,-236,1,10356602
88,-235,1,10356615
90,-234,1,10356628
95,-233,1,10356640
98,-232,1,10356653
105,-230,1,10356668
112,-230,1,10356682
119,-230,1,10356695
122,-230,1,10356709
129,-230,1,10356725
136,-229,1,10356742
141,-228,1,10356758
144,-227,1,10356759
149,-227,1,10356775
153,-228,1,10356792
158,-229,1,10356810
162,-229,1,10356828
167,-229,1,10356846
169,-230,1,10356864
172,-230,1,10356882
174,-230,1,10356900
176,-230,1,10356919
178,-232,1,10356938
180,-233,1,10356958
182,-234,1,10356977
183,-236,1,10356997
185,-236,1,10357019
187,-238,1,10357059
187,-236,1,10357139
186,-233,1,10357159
184,-231,1,10357183
182,-226,1,10357205
177,-216,1,10357227
173,-208,1,10357250
168,-199,1,10357272
163,-189,1,10357295
158,-184,1,10357318
151,-174,1,10357342
146,-165,1,10357365
143,-158,1,10357389
137,-151,1,10357412
134,-145,1,10357436
131,-140,1,10357460
