133,-143,1,1300756
131,-146,1,1300767
129,-149,1,1300775
127,-152,1,1300783
124,-156,1,1300791
123,-159,1,1300797
120,-163,1,1300803
118,-165,1,1300810
115,-170,1,1300817
111,-176,1,1300824
107,-181,1,1300833
103,-187,1,1300840
99,-192,1,1300848
95,-198,1,1300856
91,-203,1,1300864
87,-209,1,1300872
83,-213,1,1300881
80,-217,1,1300890
78,-220,1,1300898
76,-223,1,1300899
73,-227,1,1300910
70,-230,1,1300920
68,-232,1,1300929
66,-234,1,1300939
64,-236,1,1300948
62,-238,1,1300968
64,-240,1,1301021
66,-240,1,1301031
69,-240,1,1301042
72,-240,1,1301053
76,-240,1,1301054
82,-239,1,1301066
90,-238,1,1301078
98,-236,1,1301090
106,-234,1,1301103
115,-233,1,1301115
124,-230,1,1301128
135,-231,1,1301141
143,-231,1,1301154
150,-232,1,1301168
158,-233,1,1301182
162,-233,1,1301195
168,-235,1,1301209
174,-237,1,1301223
177,-239,1,1301237
179,-239,1,1301238
184,-239,1,1301254
186,-239,1,1301269
189,-238,1,1301284
191,-236,1,1301299
192,-233,1,1301314
191,-229,1,1301335
188,-223,1,1301351
185,-216,1,1301367
181,-208,1,1301384
176,-200,1,1301401
170,-191,1,1301418
165,-185,1,1301436
160,-180,1,1301454
153,-170,1,1301471
149,-164,1,1301488
148,-162,1,1301490
144,-157,1,1301508
141,-152,1,1301527
139,-147,1,1301546
137,-145,1,1301564
