135,-147,1,121274315
133,-147,1,121274331
131,-151,1,121274343
129,-154,1,121274351
127,-158,1,121274358
124,-162,1,121274367
123,-164,1,121274373
119,-169,1,121274379
118,-172,1,121274386
113,-178,1,121274392
109,-185,1,121274400
106,-188,1,121274406
104,-191,1,121274408
99,-197,1,121274416
93,-203,1,121274424
88,-208,1,121274432
83,-214,1,121274440
78,-220,1,121274448
73,-224,1,121274457
69,-229,1,121274466
68,-233,1,121274467
65,-238,1,121274477
64,-240,1,121274486
61,-246,1,121274496
59,-249,1,121274506
58,-251,1,121274516
57,-254,1,121274526
59,-252,1,121274552
62,-250,1,121274564
64,-246,1,121274575
66,-244,1,121274587
69,-243,1,121274588
74,-239,1,121274605
82,-236,1,121274622
93,-232,1,121274639
110,-226,1,121274657
126,-225,1,121274675
141,-224,1,121274691
154,-225,1,121274707
164,-225,1,121274723
172,-224,1,121274739
177,-223,1,121274755
180,-222,1,121274771
181,-220,1,121274800
180,-218,1,121274820
178,-216,1,121274836
177,-214,1,121274851
176,-212,1,121274852
174,-207,1,121274867
171,-199,1,121274883
170,-197,1,121274884
166,-187,1,121274901
162,-178,1,121274918
156,-167,1,121274937
149,-161,1,121274954
145,-155,1,121274971
140,-150,1,121274987
138,-148,1,121275005
136,-148,1,121275022
134,-147,1,121275068
