8.789643842644920824e-01,3.327796052631578050e+01
-6.927886310405085624e+00,3.532690287239560689e+01
-1.257805734401963171e+01,4.182451911777218356e+01
-2.089778738297959748e+01,4.251277464582458521e+01
-2.048078242698368001e+01,3.839249735993052326e+01
-1.960945707516386705e+01,4.290094583795686844e+01
-1.318433394145842819e+01,3.714759606755401933e+01
-7.023761034873223785e+00,3.145212608867251802e+01
-7.808710819580308105e+00,2.287385547504059602e+01
-2.137959830774177838e+00,1.580105550807136794e+01
3.532791158031953316e+00,8.728255541102139858e+00
9.203542146838083582e+00,1.655455574132911778e+00
1.487429313564421562e+01,-5.417344392836317191e+00
1.979970855400404162e+01,-1.188767426133776439e+01
1.659060481432351253e+01,-1.061168902046269125e+01
2.434976970939096219e+01,-1.529735597535746194e+01
3.109586043538469724e+01,-2.119000067947636268e+01
3.085875927925510354e+01,-1.790566966406773020e+01
3.636125813987490574e+01,-1.690585953929985052e+01
4.124310494020380702e+01,-2.390657431474944516e+01
3.684817882624424357e+01,-3.104168041521824861e+01
3.977125676089577411e+01,-3.856141384735345667e+01
3.188453593304686962e+01,-3.409134105897742018e+01
2.399781510519796512e+01,-2.962126827060138368e+01
2.027389664687025217e+01,-3.424531411455052421e+01
2.383107210611481008e+01,-4.254303328814924612e+01
2.844097794000799695e+01,-4.939023957923176766e+01
2.059315910100713509e+01,-4.894020574464839513e+01
2.329626026112775250e+01,-4.664850387943688759e+01
1.720945783283098507e+01,-4.349742191553277593e+01
8.614479524745295436e+00,-4.061942411470759851e+01
-5.838955630618536397e-02,-3.801305495095264320e+01
-5.716982884428376543e+00,-3.303389480990555427e+01
-1.224365233419726096e+01,-2.676926493949544650e+01
-1.477868992095059753e+01,-2.335883454141392690e+01
-2.266525475912085597e+01,-1.888848654565989094e+01
-3.097144581562644561e+01,-1.540185807797356965e+01
-3.884860660730068105e+01,-1.278467199276384747e+01
-4.367858025672597222e+01,-8.729752934570274903e+00
-4.778325133270280389e+01,-1.047232482542002785e+01
-4.999917290332629705e+01,-1.803381816912068558e+00
-4.322404201994120143e+01,2.632799873368296684e+00
-3.644332730545275467e+01,-3.384161495173588552e+00
-2.966261259096430436e+01,-9.401122863715473343e+00
-2.288189787647585405e+01,-1.541808423225736036e+01
-1.530348174842605147e+01,-1.665457741461834473e+01
-1.081309463294213735e+01,-9.319836423725831764e+00
-8.318411426726374458e+00,-7.033944337984132655e-01
-1.296112792845498296e+00,4.058292961093082241e+00
-4.128128704042769437e-01,1.308058188335781935e+01
1.352501054187766671e+00,2.132861596706829488e+01
1.018427653147277567e+01,2.337352625082960955e+01
1.438066263049479865e+01,2.922865895384413193e+01
1.492190431383800586e+01,3.633678534610520217e+01
2.362996881102166924e+01,3.884517280925456362e+01
3.180292497309931932e+01,4.268370618762313740e+01
3.990798520632191071e+01,4.644644025810831778e+01
4.791273043786478780e+01,4.982885840368795982e+01
4.400487700811974179e+01,4.716409971988117178e+01
3.535278621020817980e+01,4.500438596491227372e+01
3.535278621020816558e+01,4.500438596491227372e+01
