-101.301000 142.069000 57.634400 1413213769685
-101.241000 142.101000 57.576500 1413213769714
-101.223000 142.119000 57.551200 1413213769718
-101.203000 142.086000 57.498400 1413213769735
-101.206000 142.178000 57.495700 1413213769752
-101.164000 142.103000 57.407400 1413213769769
-101.135000 142.035000 57.310000 1413213769785
-101.119000 142.037000 57.262300 1413213769801
-101.119000 142.122000 57.256400 1413213769818
-101.126000 142.136000 57.244200 1413213769836
-101.112000 142.034000 57.236600 1413213769852
-101.067000 141.988000 57.270600 1413213769868
-101.050000 141.966000 57.288700 1413213769886
-101.017000 141.806000 57.337100 1413213769902
-100.956000 141.352000 57.487600 1413213769919
-100.869000 141.006000 57.612800 1413213769936
-100.844000 140.859000 57.666900 1413213769953
-100.813000 140.488000 57.920000 1413213769969
-100.858000 140.094000 58.392700 1413213769985
-100.833000 140.087000 58.652600 1413213770002
-100.907000 139.606000 59.613600 1413213770019
-101.022000 139.329000 60.811800 1413213770035
-101.185000 139.519000 62.085400 1413213770052
-101.306000 139.763000 62.837600 1413213770069
-101.433000 139.957000 64.212400 1413213770086
-101.835000 139.961000 65.881300 1413213770103
-101.997000 139.869000 66.659800 1413213770119
-102.282000 140.120000 68.771800 1413213770136
-103.021000 140.479000 71.652100 1413213770153
-103.203000 140.574000 72.743400 1413213770169
-103.872000 140.888000 75.238100 1413213770187
-104.593000 140.773000 78.136700 1413213770203
-105.211000 141.121000 81.191700 1413213770231
-105.439000 140.635000 82.854800 1413213770236
-105.701000 140.651000 86.476700 1413213770253
-105.976000 141.083000 89.762100 1413213770269
-106.246000 141.560000 92.491700 1413213770287
-106.481000 141.829000 94.008100 1413213770303
-107.213000 141.879000 97.258100 1413213770319
-107.733000 142.170000 100.450000 1413213770336
-108.075000 142.301000 102.151000 1413213770353
-108.865000 141.931000 106.072000 1413213770370
-109.418000 141.526000 109.226000 1413213770386
-109.875000 141.212000 112.229000 1413213770403
-110.071000 140.853000 113.602000 1413213770421
-110.310000 139.977000 116.127000 1413213770437
-110.517000 139.924000 119.957000 1413213770453
-110.503000 139.668000 121.678000 1413213770470
-110.408000 138.307000 123.734000 1413213770488
-110.200000 137.143000 125.317000 1413213770503
-110.096000 136.072000 127.270000 1413213770520
-110.113000 135.743000 128.300000 1413213770537
-109.931000 134.845000 129.769000 1413213770554
-109.793000 134.502000 130.851000 1413213770570
-109.671000 134.336000 131.596000 1413213770589
-109.376000 134.029000 132.797000 1413213770604
-109.000000 133.764000 133.658000 1413213770621
-108.546000 133.703000 134.167000 1413213770637
-108.251000 133.706000 134.379000 1413213770654
-107.404000 133.718000 135.035000 1413213770671
-106.450000 133.758000 135.489000 1413213770689
-105.854000 133.837000 135.711000 1413213770704
-104.488000 134.215000 135.977000 1413213770721
-102.500000 134.455000 136.363000 1413213770737
-100.650000 134.831000 136.548000 1413213770754
-99.793900 135.123000 136.644000 1413213770771
-97.929000 136.115000 136.966000 1413213770787
-95.494600 136.577000 136.734000 1413213770804
-94.433700 137.489000 137.027000 1413213770821
-91.812300 138.799000 137.181000 1413213770838
-88.178500 139.837000 137.404000 1413213770854
-84.469200 140.627000 137.730000 1413213770871
-82.701600 141.123000 137.939000 1413213770888
-79.275000 141.715000 137.987000 1413213770904
-75.235100 142.031000 138.014000 1413213770921
-73.450100 142.609000 137.964000 1413213770939
-69.092700 143.076000 138.035000 1413213770955
-64.594900 143.892000 138.169000 1413213770971
-60.253300 144.328000 138.180000 1413213770988
-58.131400 144.666000 138.076000 1413213771005
-53.174500 145.490000 138.379000 1413213771021
-48.265900 145.723000 138.523000 1413213771038
-43.529700 146.066000 138.784000 1413213771055
-41.361200 146.453000 138.844000 1413213771072
-36.002700 147.506000 139.179000 1413213771088
-31.212500 147.509000 139.205000 1413213771105
-28.870500 147.705000 139.160000 1413213771122
-23.860500 148.139000 139.242000 1413213771150
-19.119400 148.671000 139.389000 1413213771155
-16.705800 148.821000 139.632000 1413213771171
-11.764700 149.116000 140.551000 1413213771189
-7.641580 149.326000 140.741000 1413213771205
-3.721300 149.334000 140.906000 1413213771221
-1.726740 149.604000 141.096000 1413213771238
1.961500 150.057000 141.320000 1413213771255
5.025840 149.606000 141.451000 1413213771272
7.535940 149.756000 141.346000 1413213771288
8.580200 149.931000 141.265000 1413213771306
10.547700 150.078000 141.187000 1413213771322
12.420600 150.625000 141.258000 1413213771338
13.183400 150.868000 141.264000 1413213771355
14.130400 151.569000 141.175000 1413213771372
14.791900 152.136000 141.125000 1413213771389
15.601700 153.023000 141.139000 1413213771405
15.935400 153.506000 141.191000 1413213771423
16.404800 154.755000 141.384000 1413213771439
16.711000 156.753000 141.418000 1413213771455
16.805800 157.712000 141.473000 1413213771473
16.988700 159.593000 141.380000 1413213771489
17.162300 162.377000 141.637000 1413213771506
17.573100 166.024000 141.901000 1413213771522
17.649200 167.526000 142.104000 1413213771539
18.011000 171.059000 142.266000 1413213771555
17.964700 175.543000 142.734000 1413213771575
18.021600 178.085000 142.928000 1413213771589
18.294300 183.059000 143.180000 1413213771606
18.404300 188.028000 143.706000 1413213771622
18.319800 190.384000 144.151000 1413213771639
18.477500 196.153000 144.264000 1413213771657
18.554300 202.902000 144.476000 1413213771673
18.039600 207.835000 145.063000 1413213771689
17.652500 210.279000 145.435000 1413213771706
16.896800 215.655000 145.977000 1413213771723
16.306400 218.917000 146.305000 1413213771740
16.059400 221.820000 146.865000 1413213771756
15.403600 227.336000 147.950000 1413213771773
14.768800 232.470000 148.633000 1413213771790
13.744300 237.277000 149.240000 1413213771807
13.585400 239.195000 149.519000 1413213771823
13.123600 243.475000 149.789000 1413213771840
12.903000 248.930000 150.158000 1413213771856
12.365100 253.024000 150.804000 1413213771874
11.978300 255.500000 151.298000 1413213771890
10.485000 259.013000 150.229000 1413213771907
9.527710 262.832000 149.654000 1413213771924
8.923890 264.530000 149.942000 1413213771940
8.281600 273.300000 151.462000 1413213771957
5.940990 272.058000 149.688000 1413213771973
5.556040 269.982000 148.587000 1413213771994
5.292920 268.012000 147.427000 1413213772007
4.944880 268.664000 146.676000 1413213772024
4.204580 269.639000 146.103000 1413213772040
4.066630 271.317000 146.017000 1413213772057
3.975320 270.511000 143.979000 1413213772074
3.518050 272.538000 144.191000 1413213772090
3.050830 273.466000 144.247000 1413213772107
2.875550 273.528000 144.230000 1413213772124
2.455430 273.760000 144.133000 1413213772140
2.035260 274.400000 143.954000 1413213772157
1.913900 274.150000 143.709000 1413213772175
1.541850 273.749000 143.454000 1413213772191
1.322840 272.856000 143.413000 1413213772208
1.192940 272.264000 143.614000 1413213772224
1.197990 271.965000 143.778000 1413213772241
1.154660 271.271000 143.795000 1413213772258
0.904514 270.411000 143.964000 1413213772275
0.866145 270.190000 144.048000 1413213772291
0.911645 270.147000 144.293000 1413213772308
1.053180 271.213000 144.050000 1413213772324
0.902892 271.620000 143.791000 1413213772341
