96,-241,1,268338072
98,-238,1,268338084
101,-235,1,268338093
104,-232,1,268338100
107,-229,1,268338110
110,-226,1,268338117
112,-223,1,268338124
116,-221,1,268338130
120,-217,1,268338138
122,-215,1,268338145
124,-213,1,268338146
128,-210,1,268338153
132,-205,1,268338161
137,-201,1,268338170
142,-196,1,268338178
146,-191,1,268338186
151,-186,1,268338195
156,-182,1,268338204
158,-180,1,268338205
162,-178,1,268338218
165,-176,1,268338227
168,-174,1,268338237
170,-172,1,268338238
167,-175,1,268338289
163,-176,1,268338299
157,-179,1,268338310
151,-184,1,268338321
147,-187,1,268338333
145,-188,1,268338334
139,-191,1,268338345
136,-192,1,268338357
132,-193,1,268338368
130,-194,1,268338369
127,-194,1,268338383
125,-195,1,268338397
123,-195,1,268338413
125,-194,1,268338441
128,-195,1,268338454
131,-193,1,268338466
137,-191,1,268338480
144,-188,1,268338493
150,-185,1,268338507
154,-184,1,268338521
158,-181,1,268338522
163,-177,1,268338537
165,-175,1,268338538
169,-173,1,268338553
172,-171,1,268338554
175,-168,1,268338569
177,-167,1,268338570
179,-166,1,268338586
179,-169,1,268338610
178,-171,1,268338626
176,-174,1,268338627
172,-181,1,268338644
167,-189,1,268338661
161,-199,1,268338679
157,-206,1,268338696
156,-209,1,268338713
155,-211,1,268338730
