49,-221,1,120645031
49,-223,1,120645043
51,-222,1,120645122
53,-221,1,120645167
55,-220,1,120645188
56,-218,1,120645200
58,-217,1,120645212
61,-215,1,120645224
63,-214,1,120645236
66,-211,1,120645248
68,-210,1,120645260
70,-210,1,120645272
73,-207,1,120645284
75,-206,1,120645296
77,-204,1,120645305
79,-203,1,120645313
80,-201,1,120645321
82,-200,1,120645329
85,-198,1,120645338
87,-197,1,120645346
89,-195,1,120645355
90,-193,1,120645365
93,-192,1,120645374
95,-191,1,120645384
98,-188,1,120645394
100,-186,1,120645404
103,-185,1,120645405
105,-183,1,120645415
108,-180,1,120645426
113,-177,1,120645437
115,-176,1,120645448
117,-174,1,120645459
120,-172,1,120645471
122,-170,1,120645483
125,-168,1,120645495
127,-166,1,120645508
129,-164,1,120645520
131,-163,1,120645533
133,-160,1,120645545
135,-158,1,120645559
137,-156,1,120645572
139,-155,1,120645588
141,-153,1,120645604
143,-151,1,120645621
146,-149,1,120645641
148,-148,1,120645698
148,-146,1,120645761
146,-147,1,120645825
144,-147,1,120645858
142,-147,1,120645874
140,-147,1,120645890
138,-146,1,120645906
136,-146,1,120645927
133,-146,1,120645948
131,-146,1,120645964
128,-145,1,120645980
126,-145,1,120645997
124,-144,1,120646014
122,-145,1,120646031
120,-144,1,120646048
118,-144,1,120646065
116,-144,1,120646083
114,-143,1,120646101
112,-142,1,120646120
110,-143,1,120646148
108,-142,1,120646180
110,-142,1,120646280
112,-142,1,120646299
116,-142,1,120646318
118,-142,1,120646338
123,-141,1,120646357
128,-142,1,120646378
130,-143,1,120646398
134,-142,1,120646418
136,-143,1,120646439
138,-143,1,120646460
141,-142,1,120646481
143,-143,1,120646503
147,-143,1,120646524
149,-143,1,120646546
151,-143,1,120646628
153,-144,1,120646768
153,-146,1,120646804
154,-148,1,120646826
154,-151,1,120646849
155,-156,1,120646872
156,-163,1,120646895
156,-166,1,120646918
157,-171,1,120646942
158,-179,1,120646965
157,-184,1,120646989
157,-189,1,120647014
157,-191,1,120647038
157,-193,1,120647062
