47,-235,1,120707662
47,-233,1,120707691
50,-231,1,120707702
52,-228,1,120707710
55,-226,1,120707719
59,-223,1,120707728
61,-222,1,120707734
66,-217,1,120707740
69,-214,1,120707747
75,-210,1,120707753
80,-206,1,120707760
84,-202,1,120707768
87,-200,1,120707769
93,-195,1,120707776
100,-190,1,120707784
107,-186,1,120707792
114,-181,1,120707801
120,-176,1,120707809
127,-173,1,120707818
134,-169,1,120707827
142,-162,1,120707836
147,-159,1,120707846
152,-156,1,120707855
155,-154,1,120707865
157,-152,1,120707875
159,-150,1,120707885
157,-148,1,120707932
155,-151,1,120707952
153,-150,1,120707968
151,-151,1,120707980
149,-152,1,120707992
146,-153,1,120708004
144,-153,1,120708016
141,-154,1,120708028
138,-154,1,120708029
132,-154,1,120708041
126,-155,1,120708054
118,-156,1,120708067
115,-157,1,120708068
107,-159,1,120708082
98,-160,1,120708096
93,-160,1,120708111
91,-161,1,120708124
93,-159,1,120708156
95,-158,1,120708170
105,-157,1,120708185
115,-155,1,120708201
126,-153,1,120708216
137,-151,1,120708232
143,-149,1,120708248
149,-149,1,120708264
151,-149,1,120708280
154,-149,1,120708281
156,-150,1,120708300
156,-153,1,120708333
156,-155,1,120708350
155,-157,1,120708366
153,-159,1,120708384
153,-164,1,120708401
152,-169,1,120708419
151,-176,1,120708437
150,-179,1,120708438
150,-185,1,120708456
150,-189,1,120708475
151,-192,1,120708493
151,-194,1,120708511
