106,-169,1,253419373
108,-168,1,253419385
111,-169,1,253419394
114,-168,1,253419401
117,-170,1,253419410
121,-169,1,253419418
124,-168,1,253419426
126,-168,1,253419432
130,-169,1,253419439
133,-169,1,253419446
137,-168,1,253419454
140,-167,1,253419462
142,-166,1,253419470
145,-165,1,253419479
147,-164,1,253419490
147,-167,1,253419547
146,-172,1,253419555
146,-174,1,253419564
145,-181,1,253419573
144,-186,1,253419582
144,-189,1,253419583
143,-193,1,253419594
143,-195,1,253419595
142,-200,1,253419608
142,-203,1,253419618
142,-207,1,253419628
142,-210,1,253419647
140,-211,1,253419683
137,-212,1,253419699
134,-212,1,253419711
131,-213,1,253419722
126,-215,1,253419734
120,-217,1,253419746
114,-219,1,253419758
108,-219,1,253419770
105,-220,1,253419782
102,-221,1,253419783
99,-219,1,253419798
97,-218,1,253419811
