-9.283403223063676535e+01,2.669722405204304891e+02,-6.139959999999999951e+01,1.409587103758000000e+12
-9.370005763442121349e+01,2.664722405204304891e+02,-6.160770000000000124e+01,1.409587103775000000e+12
-9.370005763442121349e+01,2.664722405204304891e+02,-6.174240000000000350e+01,1.409587103792000000e+12
-9.370005763442121349e+01,2.664722405204304891e+02,-6.195649999999999835e+01,1.409587103809000000e+12
-9.370005763442121349e+01,2.664722405204304891e+02,-6.259440000000000026e+01,1.409587103826000000e+12
-9.406608303820564743e+01,2.651062151166460694e+02,-6.288689999999999714e+01,1.409587103842000000e+12
-9.406608303820564743e+01,2.651062151166460694e+02,-6.286059999999999803e+01,1.409587103860000000e+12
-9.406608303820564743e+01,2.651062151166460694e+02,-6.297930000000000206e+01,1.409587103876000000e+12
-9.356608303820564743e+01,2.642401897128615929e+02,-6.294930000000000092e+01,1.409587103892000000e+12
-9.356608303820564743e+01,2.642401897128615929e+02,-6.296770000000000067e+01,1.409587103909000000e+12
-9.306608303820564743e+01,2.633741643090771731e+02,-6.310139999999999816e+01,1.409587103926000000e+12
-9.306608303820564743e+01,2.633741643090771731e+02,-6.342649999999999721e+01,1.409587103943000000e+12
-9.306608303820564743e+01,2.633741643090771731e+02,-6.368410000000000082e+01,1.409587103959000000e+12
-9.343210844199008136e+01,2.620081389052927534e+02,-6.395040000000000191e+01,1.409587103976000000e+12
-9.343210844199008136e+01,2.620081389052927534e+02,-6.416779999999999973e+01,1.409587103993000000e+12
-9.343210844199008136e+01,2.620081389052927534e+02,-6.425000000000000000e+01,1.409587104009000000e+12
-9.343210844199008136e+01,2.620081389052927534e+02,-6.428679999999999950e+01,1.409587104026000000e+12
-9.293210844199008136e+01,2.611421135015082768e+02,-6.449580000000000268e+01,1.409587104044000000e+12
-9.379813384577452950e+01,2.606421135015082768e+02,-6.497690000000000055e+01,1.409587104061000000e+12
-9.329813384577452950e+01,2.597760880977238571e+02,-6.533469999999999800e+01,1.409587104078000000e+12
-9.279813384577452950e+01,2.589100626939394374e+02,-6.531159999999999854e+01,1.409587104094000000e+12
-9.279813384577452950e+01,2.589100626939394374e+02,-6.518869999999999720e+01,1.409587104110000000e+12
-9.093210844199008136e+01,2.576780118863705411e+02,-6.521179999999999666e+01,1.409587104127000000e+12
-9.093210844199008136e+01,2.576780118863705411e+02,-6.526709999999999923e+01,1.409587104144000000e+12
-8.993210844199008136e+01,2.559459610788016448e+02,-6.622589999999999577e+01,1.409587104177000000e+12
-8.793210844199008136e+01,2.524818594636639091e+02,-6.713559999999999661e+01,1.409587104194000000e+12
-8.693210844199008136e+01,2.507498086560950128e+02,-6.845449999999999591e+01,1.409587104211000000e+12
-8.506608303820564743e+01,2.495177578485261733e+02,-6.956180000000000518e+01,1.409587104227000000e+12
-8.406608303820564743e+01,2.477857070409572771e+02,-7.031399999999999295e+01,1.409587104244000000e+12
-8.356608303820564743e+01,2.469196816371728573e+02,-7.075270000000000437e+01,1.409587104261000000e+12
-8.206608303820564743e+01,2.443216054258195413e+02,-7.174830000000000041e+01,1.409587104278000000e+12
-8.156608303820564743e+01,2.434555800220350648e+02,-7.210829999999999984e+01,1.409587104295000000e+12
-7.756608303820564743e+01,2.365273767917595933e+02,-7.537369999999999948e+01,1.409587104329000000e+12
-7.643210844199008136e+01,2.325632751766218007e+02,-7.673130000000000450e+01,1.409587104345000000e+12
-7.406608303820564743e+01,2.304651989652684847e+02,-7.721259999999999479e+01,1.409587104361000000e+12
-7.156608303820564743e+01,2.261350719463462724e+02,-7.849240000000000350e+01,1.409587104379000000e+12
-6.906608303820564743e+01,2.218049449274241169e+02,-8.020810000000000173e+01,1.409587104396000000e+12
-6.656608303820564743e+01,2.174748179085019046e+02,-8.158060000000000400e+01,1.409587104412000000e+12
