-5.000000000000000000e+01,-5.000000000000000000e+01
-4.620358664481410216e+01,-4.945313913997679833e+01
-4.361752695653676426e+01,-4.638101673633098443e+01
-4.130744335018119529e+01,-4.311368888780589970e+01
-3.802632679780496261e+01,-4.141833596535329320e+01
-3.521063133707045978e+01,-3.872596113905886028e+01
-3.247847440232176552e+01,-3.584284547618967309e+01
-2.985522202783656098e+01,-3.281733551894056689e+01
-2.644979250412317029e+01,-3.065908927534038853e+01
-2.363699306191442062e+01,-2.778106626453296357e+01
-2.086517985367114747e+01,-2.485326356837988726e+01
-1.809336664542787432e+01,-2.192546087222681095e+01
-1.532155343718459584e+01,-1.899765817607373819e+01
-1.254974022894131025e+01,-1.606985547992067254e+01
-9.540050215048459847e+00,-1.340185796257084228e+01
-6.389443859740509879e+00,-1.088691763182440830e+01
-3.400679563620075285e+00,-8.180949215299778032e+00
-4.415138863243553979e-01,-5.444715966507077454e+00
2.330299321918934297e+00,-2.516913270354015797e+00
5.180676648576659105e+00,3.305569656872153761e-01
8.169440944697093698e+00,3.036525382211846313e+00
1.106223258768334361e+01,5.840626629414455095e+00
1.383404579592661676e+01,8.768429325567531407e+00
1.642239649084962849e+01,1.185488178580422947e+01
1.892697606117601694e+01,1.501377557977036226e+01
2.166041628942765129e+01,1.797476142659919418e+01
2.415761311060182237e+01,2.114003947525632654e+01
2.686662786445851481e+01,2.411217090491379622e+01
2.981155700382909046e+01,2.686370100303341957e+01
3.238971494351851277e+01,2.989019770271766774e+01
3.457482149873309396e+01,3.327383742723323223e+01
3.741129144116092675e+01,3.613102308975084753e+01
3.991839504728298493e+01,3.922135319179903945e+01
4.031888199531140771e+01,4.273439218553254193e+01
3.705697242044629292e+01,4.506184858670633986e+01
3.324699460220982417e+01,4.633744587423765182e+01
2.929206755430424636e+01,4.712072688047869207e+01
2.528796542456191077e+01,4.740259740259739374e+01
2.126010263969110170e+01,4.742294635700546479e+01
1.751170556689840296e+01,4.890770104168311150e+01
1.368841263924836049e+01,5.000000000000002842e+01
9.656666480449036527e+00,5.000000000000002842e+01
5.624920321649713451e+00,5.000000000000002842e+01
1.675205063770370817e+00,4.926600188827456606e+01
-2.293430426976796888e+00,4.870129870129869687e+01
-6.259438797734418358e+00,4.912636761902233928e+01
-1.015607590034907659e+01,5.000000000000002842e+01
-9.215082210000931084e+00,4.870129870129869687e+01
-5.285820139054223432e+00,4.803862352458340723e+01
-1.442425785261602034e+00,4.682071674234262559e+01
2.437536905554964939e+00,4.573770036646065051e+01
6.369811836526380944e+00,4.484764926891240577e+01
1.039681332657084667e+01,4.480519480519481590e+01
1.442855948537016886e+01,4.480519480519481590e+01
1.845383087668893296e+01,4.473107162055405439e+01
2.242451627879866294e+01,4.403204763923025666e+01
2.641035452330086031e+01,4.350649350649351277e+01
3.041039729273904868e+01,4.390917983079762621e+01
3.439247081711040011e+01,4.454010576582789582e+01
3.832586652704255670e+01,4.540206864999824887e+01
4.226650862385554319e+01,4.610389610389609061e+01
4.629825478265486538e+01,4.610389610389609061e+01
4.990068809378033876e+01,4.578919344003118397e+01
4.847947948740789315e+01,4.202591337599589849e+01
4.675450706383687560e+01,3.838181578853853182e+01
4.553132989958270826e+01,3.454083760387249669e+01
4.431799882646591016e+01,3.069599628126862001e+01
4.298949130649097583e+01,2.688951027149895978e+01
4.165544162349911517e+01,2.308486987688839776e+01
4.032139194050724740e+01,1.928022948227783928e+01
3.936851099477297566e+01,1.536539530839397116e+01
3.846663997710456329e+01,1.143581444569590921e+01
3.756476895943615801e+01,7.506233582997847265e+00
3.668060753975100852e+01,3.572757916219142516e+00
3.582504345457916628e+01,-3.669159667996728658e-01
3.489646250522083903e+01,-4.290270973612322791e+00
3.396788155586251889e+01,-8.213625980424973605e+00
3.329810986897763314e+01,-1.218380493407318710e+01
3.279319129463059568e+01,-1.618380922435494185e+01
3.196721311475412008e+01,-2.012987012987006707e+01
3.196721311475411653e+01,-2.012987012987008484e+01
