-4.999999999999999289e+01,-5.000000000000000000e+01
-4.667864167293422639e+01,-4.878048780487802105e+01
-4.431201173946450211e+01,-4.608644961854110988e+01
-4.149504691398965406e+01,-4.372337482704408984e+01
-3.822395443932467174e+01,-4.202962769978681479e+01
-3.520741988803058575e+01,-3.990263095586501407e+01
-3.246408188797119720e+01,-3.742693568751872846e+01
-2.972074388791179800e+01,-3.495124041917244995e+01
-2.691964357027775989e+01,-3.254927095305386331e+01
-2.385942781898912202e+01,-3.047802736529143885e+01
-2.079921206770050901e+01,-2.840678377752897532e+01
-1.812536832062136227e+01,-2.587118186209426796e+01
-1.532791585400148726e+01,-2.348413816947666533e+01
-1.238910378586461114e+01,-2.126698646552722849e+01
-9.795997369516447506e+00,-1.863435098795422817e+01
-6.963348531112897533e+00,-1.626535380697707112e+01
-4.037457958628599464e+00,-1.401315752077912791e+01
-1.410210590821586729e+00,-1.144850991444307553e+01
1.041075521370405044e+00,-8.683339604958193902e+00
3.703366769927253443e+00,-6.138485038083480561e+00
6.571740252126808457e+00,-3.808806087906773108e+00
9.323143320422207836e+00,-1.342529198643380273e+00
1.206648132048159816e+01,1.133166069702905343e+00
1.466482744275597483e+01,3.760327861090670076e+00
1.702923931865364437e+01,6.588360541104311352e+00
1.987749105212293088e+01,8.880496992595402261e+00
2.293770680341155455e+01,1.095174058035784626e+01
2.568469652786339097e+01,1.342277491538892065e+01
2.842803452792278307e+01,1.589847018373520626e+01
3.118180192116982852e+01,1.836085373932837683e+01
3.424201767245846639e+01,2.043209732709080129e+01
3.707177789859765937e+01,2.274350422858951504e+01
3.993619980856215790e+01,2.439024390243903895e+01
4.076092149172058043e+01,2.637522996596959146e+01
3.837572736776833437e+01,2.914993002655748100e+01
3.605939063199294736e+01,3.199638804785842439e+01
3.299917488070430949e+01,3.406763163562084884e+01
3.024379513269296282e+01,3.652795723797625271e+01
2.711748290403542683e+01,3.848760681781495663e+01
2.386989886325591570e+01,4.024928324608043084e+01
2.146175301845951111e+01,4.295831469492274834e+01
1.853766333831919155e+01,4.502828499325086398e+01
1.568747884272736215e+01,4.718979613194009914e+01
1.208005218757365640e+01,4.759802523243627803e+01
8.682498254761814138e+00,4.904342284671170660e+01
5.144708410549410971e+00,5.000000000000000000e+01
1.449445166302521848e+00,5.000000000000000000e+01
-2.245818077944367275e+00,5.000000000000000000e+01
8.026350663207562075e-01,4.793236285145363951e+01
4.110020052760558151e+00,4.630358398868036574e+01
7.170235804049191586e+00,4.601156203810646161e+01
1.023045155533782591e+01,4.460012120339940367e+01
1.292375245537668604e+01,4.210208270686036514e+01
1.543068385544312449e+01,3.938725943459327539e+01
1.885586887657612820e+01,3.818780135292693245e+01
2.200121899153869265e+01,3.639900994101855503e+01
2.488219082126343196e+01,3.408817960409636783e+01
2.813168266380937510e+01,3.232869865520563479e+01
3.125874351342147150e+01,3.036755774396472063e+01
3.431895926471010938e+01,2.829631415620229262e+01
3.756442326603491466e+01,2.682926829268291158e+01
4.124550730282216904e+01,2.674313624813029122e+01
4.472676408311168217e+01,2.569921227576460865e+01
4.807554985619757559e+01,2.682926829268291158e+01
5.000000000000000000e+01,2.505845519223844775e+01
5.000000000000000000e+01,2.136319194799155952e+01
5.000000000000000000e+01,1.766792870374467128e+01
4.984612167680020178e+01,1.397897018443169870e+01
4.954382342874551881e+01,1.029609274776548311e+01
4.924152518069083584e+01,6.613215311099267524e+00
4.877067845590587325e+01,2.951581349073837846e+00
4.814967614350327096e+01,-6.911273370926345194e-01
4.752867383110066868e+01,-4.333836023259106440e+00
4.690767151869806639e+01,-7.976544709425578361e+00
4.626155455361888613e+01,-1.161446409657395051e+01
4.549841557141730419e+01,-1.523006768907774955e+01
4.473527658921572225e+01,-1.884567128158154858e+01
4.415405721596017941e+01,-2.249388103831818952e+01
4.369369369369368883e+01,-2.615531904535982832e+01
4.549549549549550420e+01,-2.804878048780483368e+01
