-8.333333333333342807e+00,5.000000000000001421e+01
-5.482330106492424804e+00,4.943357551784619375e+01
-2.585031226289474127e+00,4.933774834437087975e+01
3.216947830620349169e-01,4.933774834437087975e+01
2.670394891197665821e+00,4.814125112307563370e+01
4.801424363168592890e+00,4.618429851933620967e+01
7.602220664795156679e+00,4.550949258315328905e+01
1.045322389163607468e+01,4.494306810099946858e+01
1.332177842634893494e+01,4.448276665434674015e+01
1.620333859252168907e+01,4.410110305617815385e+01
1.893361250339821567e+01,4.313896191917952905e+01
2.113064948041217050e+01,4.136743770546890175e+01
2.328936518531954647e+01,3.943891508451429218e+01
2.346287316170888460e+01,3.660054854895631848e+01
2.500000000000000000e+01,3.425318330777099618e+01
2.500000000000000000e+01,3.134645729841948736e+01
2.391210155894287581e+01,2.883561775238224101e+01
2.333333333333334281e+01,2.613950561769773273e+01
2.311635266032625324e+01,2.333749880290829282e+01
2.166666666666662877e+01,2.113042012859380847e+01
2.012047743240521669e+01,1.896991584032205225e+01
1.908201978673882948e+01,1.645538782525163057e+01
1.696969513609487379e+01,1.447922792272441939e+01
1.504729846502907264e+01,1.230803790533272313e+01
1.288070919334302644e+01,1.038760036292550026e+01
1.086989596057389029e+01,8.307202087873315932e+00
8.331317707935324890e+00,6.952841473351807799e+00
5.630029918590343740e+00,5.879482086857117373e+00
2.992494305217728634e+00,4.696021964411456473e+00
5.391957129703861540e-01,3.194382402504807317e+00
-1.666666666666685614e+00,2.850984275853418293e+00
4.303454483257742602e-01,3.920134054965902948e+00
3.311905614498530603e+00,4.301797653134485699e+00
6.163136067379059391e+00,4.866848225307109033e+00
9.060020584512189501e+00,4.966887417218543987e+00
1.196674659386369832e+01,4.966887417218543987e+00
1.487347260321520714e+01,4.966887417218543987e+00
1.775885188148839688e+01,5.183877857249357568e+00
2.062177471025907494e+01,5.629139072847692660e+00
2.352850071961058376e+01,5.629139072847692660e+00
2.643522672896209258e+01,5.629139072847692660e+00
2.933878277119275069e+01,5.709042339432549795e+00
3.223637329709681865e+01,5.939314434206385940e+00
3.513396382300089016e+01,6.169586528980222084e+00
3.803585754796543483e+01,6.291390728476841332e+00
4.093796699476443735e+01,6.384566257758081065e+00
4.383045651299427448e+01,6.671899653608732272e+00
4.672213882964135934e+01,6.942621424574586975e+00
4.957314205648227556e+01,6.376196942420760294e+00
4.757585471667680821e+01,5.809772460266934502e+00
4.472485148983589198e+01,5.243347978113101604e+00
4.187384826299497576e+01,4.676923495959280253e+00
3.900687767066560241e+01,4.225712132768148166e+00
3.610928714476153090e+01,3.995440037994312021e+00
3.321169661885745938e+01,3.765167943220475433e+00
3.035946566900546273e+01,3.278791775484984683e+00
2.755904896317414554e+01,2.499867923531905678e+00
2.475863225734282835e+01,1.720944071578826673e+00
2.195821555151151117e+01,9.420202196257476679e-01
1.915779884568019398e+01,1.630963676726686629e-01
1.635738213984887679e+01,-6.158274842804102311e-01
1.352344195066071997e+01,-1.244825401022743305e+00
1.065796809024472402e+01,-1.732796351708540072e+00
7.792494229828728081e+00,-2.220767302394336618e+00
4.927020369412732137e+00,-2.708738253080133607e+00
2.323332790555233895e+00,-3.782781888300443818e+00
3.694975411362407147e+00,-3.901660514298829874e+00
6.576194749715090104e+00,-3.642384105960246643e+00
9.482920759066599814e+00,-3.642384105960246643e+00
1.237578702971560674e+01,-3.501499265619398837e+00
1.522922098551726755e+01,-3.010492845763879988e+00
1.811078115169002700e+01,-3.392156443932446308e+00
2.097371741520216659e+01,-3.874528655279975364e+00
2.380119750320071859e+01,-4.548629868312741742e+00
2.662867759119927058e+01,-5.222731081345508564e+00
2.946549898387949540e+01,-5.404205499891464370e+00
3.231114052905566325e+01,-5.120536814874181886e+00
3.513862061705421524e+01,-5.794638027906957589e+00
3.796610070505276724e+01,-6.468739240939733293e+00
4.078862188403817868e+01,-7.162548843453825143e+00
4.359843368089911309e+01,-7.906869849244780646e+00
4.614052516086067612e+01,-9.184523306644253537e+00
4.649078004162832656e+01,-1.176412578646187335e+01
4.442859729252410972e+01,-1.381265169616805366e+01
4.272057754921747375e+01,-1.611805784923674878e+01
4.130509620799480075e+01,-1.864293167258893646e+01
3.943696415797109722e+01,-2.086984405010062815e+01
3.748942016421881362e+01,-2.302375480375610550e+01
3.542723741511460389e+01,-2.507228071346229115e+01
3.307861857175306852e+01,-2.676912677367344173e+01
3.065514938693857871e+01,-2.837407325368302224e+01
2.823168020212409957e+01,-2.997901973369262052e+01
2.580821101730962397e+01,-3.158396621370222590e+01
2.324232828423223296e+01,-3.293402000068703472e+01
2.060518746929784584e+01,-3.415653561025926166e+01
1.796804665436345871e+01,-3.537905121983148149e+01
1.533090583942907159e+01,-3.660156682940370843e+01
1.256388434689464084e+01,-3.748096161847507801e+01
9.778227166712014196e+00,-3.831112435429108842e+01
6.951641737468229110e+00,-3.896132846556793794e+01
4.080949363609328806e+00,-3.941759745214154265e+01
1.210256989750428502e+00,-3.987386643871514735e+01
-1.660435384108471357e+00,-4.033013542528874495e+01
