-1.400000000000000000e+01,4.649122807017543835e+01
-1.225729960473955416e+01,4.862778517439920023e+01
-8.772441927052621935e+00,4.912280701754384893e+01
-5.233942891910908557e+00,4.912280701754384893e+01
-1.695443856769195623e+00,4.912280701754384893e+01
1.843055178372517311e+00,4.912280701754384893e+01
5.381554213514229801e+00,4.912280701754384893e+01
8.920053248655943179e+00,4.912280701754384893e+01
1.240148458538651965e+01,4.964944837398825683e+01
1.590199728651558431e+01,4.999999999999998579e+01
1.944049632165729946e+01,4.999999999999998579e+01
2.285927307173620093e+01,4.916395524218238222e+01
2.626008438633853714e+01,4.818857798545205640e+01
2.971644809448462965e+01,4.743060348805162363e+01
3.311766728234507440e+01,4.645682243206285023e+01
3.652304900921343034e+01,4.549933135762863401e+01
3.997941271735951574e+01,4.474135686022817282e+01
4.322121407506301694e+01,4.332402891444603199e+01
4.642120758063166619e+01,4.182815290747914361e+01
4.937733012009276479e+01,3.988333544730739533e+01
5.000000000000000000e+01,3.668052530924294530e+01
4.829191891125139335e+01,3.371743716392728629e+01
4.520130101399590217e+01,3.210583377806837291e+01
4.182495495234758209e+01,3.110196380533937344e+01
3.847047182484062233e+01,3.003090869510553063e+01
3.521024428365208081e+01,2.865871501595470505e+01
3.188677675440191095e+01,2.744399735175507971e+01
2.856330922515174109e+01,2.622927968755545436e+01
2.523984169590157123e+01,2.501456202335582546e+01
2.196838026780105224e+01,2.367034222271974997e+01
1.866671158033266309e+01,2.241716712875223649e+01
1.527042061853112287e+01,2.142409959606173331e+01
1.183652779301148605e+01,2.057818591952005249e+01
8.341671100965799113e+00,2.017543859649120463e+01
4.903959089926473780e+00,1.969471889909054596e+01
1.663443396714918032e+00,1.827344008627848382e+01
-1.577072296496621950e+00,1.685216127346638615e+01
-4.817587989708170149e+00,1.543088246065430624e+01
-8.058103682919714572e+00,1.400960364784221746e+01
-1.118465033698323197e+01,1.237851951514259063e+01
-1.412667599808692920e+01,1.041519649290618865e+01
-1.678677489364093134e+01,8.081776409086899093e+00
-1.916457400393979782e+01,5.485209643938870450e+00
-2.000000000000000000e+01,2.228145266052803830e+00
-1.835549179469406766e+01,-5.653580748297879488e-01
-1.543892942971381110e+01,-2.562107831328632734e+00
-1.218390940047325444e+01,-3.508771929824547442e+00
-8.645410365331541058e+00,-3.508771929824547442e+00
-5.110327640889674505e+00,-3.586813364834227524e+00
-1.585364341362791585e+00,-3.896020671810278557e+00
1.939598958164091336e+00,-4.205227978786330034e+00
5.470186125466909743e+00,-4.385964912280712724e+00
9.008685160608623121e+00,-4.385964912280712724e+00
1.254509106515096839e+01,-4.338149906565714531e+00
1.607005436467785131e+01,-4.028942599589663054e+00
1.959501766420473245e+01,-3.719735292613612021e+00
2.312428165140707392e+01,-3.508771929824547442e+00
2.664739627980586079e+01,-3.366799061446069885e+00
3.010462773884114895e+01,-2.613223203712069065e+00
3.358989722020818647e+01,-2.001772417507338364e+00
3.707516670157522043e+01,-1.390321631302607219e+00
4.034428969826424805e+01,-4.241802215821475763e-01
4.121645536860290093e+01,1.582556001886595176e+00
3.775439059668539699e+01,8.771929824561368605e-01
3.421589156154368538e+01,8.771929824561368605e-01
3.068527235184762603e+01,7.330342491060966026e-01
2.716785497191589016e+01,3.473525188504253958e-01
2.365650513138092137e+01,-7.532782206558841231e-02
2.020014142323483952e+01,-8.333023194660544863e-01
1.674377771508875767e+01,-1.591276816866520338e+00
1.325216443667283173e+01,-2.156116310427955707e+00
9.754081565863033987e+00,-2.685508428538798675e+00
6.297717857716950363e+00,-3.443482925939264749e+00
2.841354149570867182e+00,-4.201457423339730823e+00
-6.150095585752182181e-01,-4.959431920740188460e+00
-1.642290046164349482e+00,-7.095989024963961000e+00
1.814073661981731478e+00,-7.853963522364439065e+00
5.335346820108009425e+00,-8.187311124570902265e+00
8.860310119634892345e+00,-8.496518431546943972e+00
1.238093494192313848e+01,-8.838760516126887623e+00
1.586620442329017422e+01,-9.450211302331618768e+00
1.935147390465721173e+01,-1.006166208853634814e+01
2.280160963813198194e+01,-1.080758232916910444e+01
2.614053726446891801e+01,-1.197913588226978732e+01
2.947946489080585053e+01,-1.315068943537047197e+01
3.273909555707763275e+01,-1.448891832452135553e+01
3.575450261706036770e+01,-1.634048406310724744e+01
3.876990967704310265e+01,-1.819204980169313757e+01
4.178531673702583760e+01,-2.004361554027902770e+01
4.400000000000000000e+01,-2.255597188602316550e+01
4.400000000000000000e+01,-2.609447092116487710e+01
4.400000000000000000e+01,-2.963296995630658870e+01
4.166089503454767851e+01,-3.221838227458570003e+01
3.918788959717802811e+01,-3.474923579236166660e+01
3.638761452284811782e+01,-3.684889554668415457e+01
3.328482960072165042e+01,-3.854998377153420819e+01
3.018204467859518303e+01,-4.025107199638425470e+01
2.680297412168776461e+01,-4.128568008137787615e+01
2.340668315988622439e+01,-4.227874761406837933e+01
2.001039219808468417e+01,-4.327181514675887541e+01
1.661410123628314395e+01,-4.426488267944937860e+01
1.321781027448160195e+01,-4.525795021213987468e+01
9.732993241870573797e+00,-4.572451299990883200e+01
6.198688527675408011e+00,-4.589675007175070931e+01
2.664383813480242225e+00,-4.606898714359258662e+01
-8.699209007149231176e-01,-4.624122421543445682e+01
-4.404225614910088460e+00,-4.641346128727633413e+01
-7.938530329105254246e+00,-4.639675778123270078e+01
-1.147283504330042092e+01,-4.622452070939082347e+01
-1.500713975749558671e+01,-4.605228363754894616e+01
-1.854144447169075249e+01,-4.588004656570707596e+01
-2.207574918588591828e+01,-4.570780949386519865e+01
-2.559500881205694611e+01,-4.584722351053463285e+01
