-5.000000000000000000e+01,5.000000000000001421e+01
-4.549036361055178190e+01,5.000000000000001421e+01
-4.098664658271111705e+01,4.991007998889845254e+01
-3.651592641054767086e+01,4.931891037935618272e+01
-3.201585873249222658e+01,4.917355371900828231e+01
-2.750622234304400848e+01,4.917355371900828231e+01
-2.313241581171964611e+01,4.812868296949061886e+01
-1.870182031470866235e+01,4.752066115702481852e+01
-1.422275974480516858e+01,4.713286766198563527e+01
-9.768846446954563945e+00,4.642613100645891677e+01
-5.303234489453912737e+00,4.586776859504132631e+01
-7.935981000056964163e-01,4.586776859504132631e+01
3.670121252213679242e+00,4.528540224758263122e+01
8.124034550064287430e+00,4.457866559205592694e+01
1.256317159363516645e+01,4.378912298969220984e+01
1.686079935417913589e+01,4.248497215701986818e+01
2.120583888678242346e+01,4.141079816373127187e+01
2.568244829341593771e+01,4.090909090909093493e+01
3.017249020217476740e+01,4.070958872022981723e+01
3.457776731074486065e+01,3.975353812167629997e+01
3.893751842125316642e+01,3.860054609245096913e+01
4.259281514593206452e+01,3.604206401645061675e+01
4.339415241262733502e+01,3.222114006130857433e+01
4.009887476648777493e+01,2.923238829080267465e+01
3.611921315286760858e+01,2.713820025898881738e+01
3.192735951969520869e+01,2.547531617310222529e+01
2.773550588652279814e+01,2.381243208721565452e+01
2.343342771131888114e+01,2.246779667444199191e+01
1.911104109041703225e+01,2.118179734921501023e+01
1.490828427426758651e+01,1.955039376169293064e+01
1.050277575988481971e+01,1.861212081187798972e+01
6.079312991099981467e+00,1.773473976682976172e+01
1.655850222315143228e+00,1.685735872178153372e+01
-2.767612546469694568e+00,1.597997767673330571e+01
-7.169571739276691780e+00,1.501566460649620183e+01
-1.149195836017853622e+01,1.372966528126920593e+01
-1.582498635260768616e+01,1.248154630895224848e+01
-2.018473746311599015e+01,1.132855427972691764e+01
-2.463894887748866935e+01,1.065380290325219370e+01
-2.910966904965211910e+01,1.006263329370992032e+01
-3.356497881411718964e+01,9.412239809275840585e+00
-3.777630281294236880e+01,7.851239669421516965e+00
-4.215179794346237685e+01,7.466342127500958270e+00
-4.132766620548481740e+01,6.678810008829453082e+00
-3.685201122089800663e+01,7.024793388429742436e+00
-3.234237483144978853e+01,7.024793388429742436e+00
-2.783273844200157043e+01,7.024793388429742436e+00
-2.332310205255335234e+01,7.024793388429742436e+00
-1.882631912499488180e+01,7.349316829752477354e+00
-1.433080937458240456e+01,7.705985371933980588e+00
-9.826926099822816951e+00,7.851239669421516965e+00
-5.317289710374600631e+00,7.851239669421516965e+00
-8.076533209263843105e-01,7.851239669421516965e+00
3.701983068521832010e+00,7.851239669421516965e+00
8.211619457970048330e+00,7.851239669421516965e+00
1.272125584741826465e+01,7.851239669421516965e+00
1.722512452051120846e+01,7.676575789277517714e+00
2.172493665127152696e+01,7.379067549227234402e+00
2.622474878203184545e+01,7.081559309176951089e+00
3.066277935515806519e+01,6.314820623770307506e+00
3.508624212394289543e+01,5.437439578722060851e+00
3.958658998802410878e+01,5.366733242143618909e+00
4.108366997649323338e+01,1.892662141766604744e+00
3.676128335559138804e+01,6.066628165396055206e-01
3.243889673468954982e+01,-6.793365086873937031e-01
2.811651011378770804e+01,-1.965335833914392483e+00
2.374868372301571995e+01,-3.023190911907879030e+00
1.926342117561156897e+01,-3.491421886843501188e+00
1.477815862820741799e+01,-3.959652861779123345e+00
1.029289608080326701e+01,-4.427883836714745058e+00
5.807633533399115144e+00,-4.896114811650367216e+00
1.322370985994963277e+00,-5.364345786585989373e+00
-3.162891561409188590e+00,-5.832576761521611530e+00
-7.648154108813340457e+00,-6.300807736457233688e+00
-1.213341665621749144e+01,-6.769038711392855845e+00
-1.660079107206473736e+01,-7.367785022877582968e+00
-2.104663380012198459e+01,-8.123630775935723136e+00
-2.549247652817923182e+01,-8.879476528993862416e+00
-2.840995676033726625e+01,-9.704253859525127979e+00
-2.405020564982896047e+01,-1.085724588875045526e+01
-1.958363475425512945e+01,-1.132229910309476928e+01
-1.507953241754683305e+01,-1.154564302061749004e+01
-1.057543008083853486e+01,-1.176898693814021080e+01
-6.071981513893788041e+00,-1.200112580027496456e+01
-1.584359888784203640e+00,-1.244617918458335915e+01
2.903261736325380760e+00,-1.289123256889175373e+01
7.390883361434966048e+00,-1.333628595320014831e+01
1.186968684651421135e+01,-1.385251539865499737e+01
1.633023812098700134e+01,-1.451606848080797185e+01
2.079078939545978955e+01,-1.517962156296094633e+01
2.525134066993258131e+01,-1.584317464511391904e+01
2.971189194440537307e+01,-1.650672772726689175e+01
3.417244321887816483e+01,-1.717028080941986445e+01
3.863299449335095659e+01,-1.783383389157284071e+01
4.309354576782374835e+01,-1.849738697372581342e+01
4.676288137388266364e+01,-2.098542654456803547e+01
4.975718777943708915e+01,-2.384268561785996354e+01
4.703766662751716154e+01,-2.742783477286532445e+01
4.395579919840621130e+01,-3.058018785780307169e+01
4.019401646764427483e+01,-3.306731693599277833e+01
3.597369370811298239e+01,-3.458479239125256299e+01
3.166450588627414930e+01,-3.591434896438190094e+01
2.735531806443531622e+01,-3.724390553751123889e+01
2.304613024259648313e+01,-3.857346211064057684e+01
1.869904835199155357e+01,-3.976419345010449291e+01
1.431196825411429963e+01,-4.080839102711990307e+01
9.924888156237045678e+00,-4.185258860413531323e+01
5.537808058359790842e+00,-4.289678618115071629e+01
1.150727960482536893e+00,-4.394098375816612645e+01
-3.276231342918729972e+00,-4.479250359764956357e+01
-7.717370227184534137e+00,-4.557551431002700326e+01
-1.215850911145033919e+01,-4.635852502240444295e+01
-1.659964799571614691e+01,-4.714153573478188264e+01
-2.105604522428840397e+01,-4.782559275693066780e+01
-2.552676539645185372e+01,-4.841676236647293763e+01
-2.999748556861530346e+01,-4.900793197601520745e+01
-3.448914731273171697e+01,-4.938771221902355535e+01
-3.898895944349203546e+01,-4.968522045907383955e+01
-4.348877157425235396e+01,-4.998272869912412375e+01
-4.791666666666668561e+01,-4.917355371900822547e+01
