8.256880733944954587e-02,1.651376146788990917e-01,0.000000000000000000e+00,1.057043800000000000e+07
1.834862385321101019e-02,9.174311926605505096e-03,0.000000000000000000e+00,1.057047100000000000e+07
1.100917431192660612e-01,1.926605504587156070e-01,0.000000000000000000e+00,1.057048700000000000e+07
2.752293577981651529e-02,2.752293577981651529e-02,0.000000000000000000e+00,1.057049500000000000e+07
1.284403669724770714e-01,2.201834862385321223e-01,0.000000000000000000e+00,1.057050700000000000e+07
4.587155963302752548e-02,4.587155963302752548e-02,0.000000000000000000e+00,1.057051600000000000e+07
1.284403669724770714e-01,2.477064220183486376e-01,0.000000000000000000e+00,1.057052200000000000e+07
6.422018348623853568e-02,7.339449541284404077e-02,0.000000000000000000e+00,1.057052900000000000e+07
1.559633027522935866e-01,2.844036697247706580e-01,0.000000000000000000e+00,1.057053700000000000e+07
7.339449541284404077e-02,9.174311926605505096e-02,0.000000000000000000e+00,1.057054400000000000e+07
1.651376146788990917e-01,3.119266055045871733e-01,0.000000000000000000e+00,1.057055100000000000e+07
9.174311926605505096e-02,1.284403669724770714e-01,0.000000000000000000e+00,1.057055800000000000e+07
1.926605504587156070e-01,3.577981651376146988e-01,0.000000000000000000e+00,1.057056700000000000e+07
1.100917431192660612e-01,1.651376146788990362e-01,0.000000000000000000e+00,1.057057500000000000e+07
1.926605504587156070e-01,3.853211009174312696e-01,0.000000000000000000e+00,1.057057600000000000e+07
1.284403669724770714e-01,2.018348623853210566e-01,0.000000000000000000e+00,1.057058500000000000e+07
2.110091743119266172e-01,4.220183486238532899e-01,0.000000000000000000e+00,1.057059400000000000e+07
1.467889908256880815e-01,2.293577981651375164e-01,0.000000000000000000e+00,1.057060300000000000e+07
2.293577981651376274e-01,4.678899082568808709e-01,0.000000000000000000e+00,1.057061200000000000e+07
1.559633027522935866e-01,2.660550458715595368e-01,0.000000000000000000e+00,1.057062100000000000e+07
2.385321100917431325e-01,4.954128440366973307e-01,0.000000000000000000e+00,1.057063100000000000e+07
1.651376146788990917e-01,3.027522935779815572e-01,0.000000000000000000e+00,1.057064100000000000e+07
2.477064220183486376e-01,5.229357798165139570e-01,0.000000000000000000e+00,1.057065100000000000e+07
1.834862385321101019e-01,3.486238532110089716e-01,0.000000000000000000e+00,1.057066200000000000e+07
2.660550458715596478e-01,5.504587155963305278e-01,0.000000000000000000e+00,1.057067300000000000e+07
1.926605504587156070e-01,3.669724770642199818e-01,0.000000000000000000e+00,1.057068400000000000e+07
2.752293577981651529e-01,5.688073394495415380e-01,0.000000000000000000e+00,1.057069500000000000e+07
2.110091743119266172e-01,3.853211009174309920e-01,0.000000000000000000e+00,1.057070600000000000e+07
2.844036697247706580e-01,5.963302752293579978e-01,0.000000000000000000e+00,1.057072300000000000e+07
2.293577981651376274e-01,4.036697247706420022e-01,0.000000000000000000e+00,1.057078800000000000e+07
3.027522935779816682e-01,5.779816513761469876e-01,0.000000000000000000e+00,1.057084900000000000e+07
2.385321100917430770e-01,3.853211009174309920e-01,0.000000000000000000e+00,1.057087000000000000e+07
3.119266055045872288e-01,5.504587155963305278e-01,0.000000000000000000e+00,1.057088200000000000e+07
2.477064220183485266e-01,3.669724770642199818e-01,0.000000000000000000e+00,1.057089800000000000e+07
3.211009174311927894e-01,5.321100917431195176e-01,0.000000000000000000e+00,1.057091100000000000e+07
2.568807339449539762e-01,3.119266055045869512e-01,0.000000000000000000e+00,1.057092500000000000e+07
3.394495412844037996e-01,4.862385321100919366e-01,0.000000000000000000e+00,1.057093800000000000e+07
2.568807339449539762e-01,2.660550458715594813e-01,0.000000000000000000e+00,1.057095200000000000e+07
3.669724770642203704e-01,4.311926605504589061e-01,0.000000000000000000e+00,1.057096700000000000e+07
2.752293577981649864e-01,2.018348623853208901e-01,0.000000000000000000e+00,1.057098100000000000e+07
3.761467889908258200e-01,4.128440366972478959e-01,0.000000000000000000e+00,1.057098200000000000e+07
2.844036697247705470e-01,1.284403669724768493e-01,0.000000000000000000e+00,1.057099700000000000e+07
4.036697247706422798e-01,3.394495412844039106e-01,0.000000000000000000e+00,1.057101300000000000e+07
3.119266055045871178e-01,4.587155963302730344e-02,0.000000000000000000e+00,1.057103000000000000e+07
4.220183486238532899e-01,2.844036697247708800e-01,0.000000000000000000e+00,1.057104500000000000e+07
3.302752293577981280e-01,-2.220446049250313081e-16,0.000000000000000000e+00,1.057106100000000000e+07
4.311926605504587395e-01,2.477064220183488596e-01,0.000000000000000000e+00,1.057106200000000000e+07
