1.443298969072164817e-01,1.030927835051546337e-01,0.000000000000000000e+00,2.026736870000000000e+08
1.030927835051548280e-02,2.061855670103093785e-02,0.000000000000000000e+00,2.026737240000000000e+08
1.546391752577319367e-01,1.237113402061855438e-01,0.000000000000000000e+00,2.026737360000000000e+08
3.092783505154642065e-02,5.154639175257733075e-02,0.000000000000000000e+00,2.026737440000000000e+08
1.546391752577319367e-01,1.443298969072164817e-01,0.000000000000000000e+00,2.026737490000000000e+08
5.154639175257733075e-02,9.278350515463917869e-02,0.000000000000000000e+00,2.026737560000000000e+08
1.752577319587628746e-01,1.855670103092783574e-01,0.000000000000000000e+00,2.026737640000000000e+08
8.247422680412369589e-02,1.340206185567009989e-01,0.000000000000000000e+00,2.026737720000000000e+08
1.958762886597938402e-01,2.268041237113402331e-01,0.000000000000000000e+00,2.026737800000000000e+08
1.030927835051546060e-01,1.546391752577319090e-01,0.000000000000000000e+00,2.026737870000000000e+08
2.164948453608247503e-01,2.783505154639175916e-01,0.000000000000000000e+00,2.026737940000000000e+08
1.340206185567009989e-01,2.164948453608246948e-01,0.000000000000000000e+00,2.026738010000000000e+08
2.474226804123711432e-01,3.505154639175258047e-01,0.000000000000000000e+00,2.026738090000000000e+08
1.649484536082473918e-01,2.783505154639174806e-01,0.000000000000000000e+00,2.026738160000000000e+08
2.783505154639175361e-01,4.226804123711340178e-01,0.000000000000000000e+00,2.026738240000000000e+08
1.855670103092783574e-01,3.298969072164948391e-01,0.000000000000000000e+00,2.026738330000000000e+08
3.092783505154639290e-01,4.742268041237113763e-01,0.000000000000000000e+00,2.026738410000000000e+08
1.958762886597937847e-01,3.814432989690720865e-01,0.000000000000000000e+00,2.026738500000000000e+08
3.298969072164948946e-01,5.154639175257733630e-01,0.000000000000000000e+00,2.026738580000000000e+08
2.061855670103092120e-01,4.123711340206184239e-01,0.000000000000000000e+00,2.026738670000000000e+08
3.402061855670103219e-01,5.360824742268042176e-01,0.000000000000000000e+00,2.026738760000000000e+08
2.164948453608247503e-01,4.329896907216493895e-01,0.000000000000000000e+00,2.026738870000000000e+08
3.505154639175257492e-01,5.670103092783506105e-01,0.000000000000000000e+00,2.026738980000000000e+08
2.268041237113401776e-01,4.020618556701029966e-01,0.000000000000000000e+00,2.026739470000000000e+08
3.608247422680412875e-01,5.463917525773196449e-01,0.000000000000000000e+00,2.026739670000000000e+08
2.268041237113401776e-01,3.814432989690721421e-01,0.000000000000000000e+00,2.026739770000000000e+08
3.711340206185567148e-01,5.154639175257732520e-01,0.000000000000000000e+00,2.026739870000000000e+08
2.474226804123711432e-01,3.608247422680411765e-01,0.000000000000000000e+00,2.026739970000000000e+08
3.814432989690721421e-01,4.536082474226804662e-01,0.000000000000000000e+00,2.026740080000000000e+08
2.474226804123711432e-01,3.402061855670102108e-01,0.000000000000000000e+00,2.026740180000000000e+08
3.917525773195875693e-01,4.123711340206186460e-01,0.000000000000000000e+00,2.026740200000000000e+08
2.474226804123711432e-01,3.092783505154638179e-01,0.000000000000000000e+00,2.026740300000000000e+08
3.917525773195875693e-01,3.814432989690722531e-01,0.000000000000000000e+00,2.026740320000000000e+08
2.577319587628866815e-01,2.680412371134019978e-01,0.000000000000000000e+00,2.026740430000000000e+08
3.917525773195875693e-01,2.783505154639175361e-01,0.000000000000000000e+00,2.026740550000000000e+08
2.680412371134021088e-01,2.061855670103092675e-01,0.000000000000000000e+00,2.026740670000000000e+08
3.917525773195875693e-01,2.164948453608247503e-01,0.000000000000000000e+00,2.026740790000000000e+08
2.886597938144330744e-01,1.340206185567009989e-01,0.000000000000000000e+00,2.026740920000000000e+08
4.020618556701029966e-01,1.443298969072165372e-01,0.000000000000000000e+00,2.026741050000000000e+08
3.092783505154640400e-01,7.216494845360821309e-02,0.000000000000000000e+00,2.026741180000000000e+08
4.226804123711338512e-01,8.247422680412375140e-02,0.000000000000000000e+00,2.026741320000000000e+08
3.298969072164950056e-01,-4.163336342344337027e-17,0.000000000000000000e+00,2.026741450000000000e+08
4.329896907216492785e-01,2.061855670103096907e-02,0.000000000000000000e+00,2.026741590000000000e+08
3.402061855670105439e-01,-2.061855670103096907e-02,0.000000000000000000e+00,2.026741740000000000e+08
4.329896907216492785e-01,4.123711340206189652e-02,0.000000000000000000e+00,2.026742320000000000e+08
3.402061855670105439e-01,-4.163336342344337027e-17,0.000000000000000000e+00,2.026742460000000000e+08
4.123711340206183129e-01,7.216494845360828247e-02,0.000000000000000000e+00,2.026742640000000000e+08
3.402061855670105439e-01,2.061855670103089622e-02,0.000000000000000000e+00,2.026742790000000000e+08
3.917525773195873473e-01,1.340206185567010544e-01,0.000000000000000000e+00,2.026742950000000000e+08
3.195876288659796893e-01,4.123711340206182019e-02,0.000000000000000000e+00,2.026742960000000000e+08
3.608247422680409544e-01,1.958762886597938402e-01,0.000000000000000000e+00,2.026743130000000000e+08
