1.981132075471698228e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.191113850000000000e+08
0.000000000000000000e+00,2.830188679245283084e-02,0.000000000000000000e+00,1.191114200000000000e+08
1.981132075471698228e-01,1.886792452830188954e-02,0.000000000000000000e+00,1.191114280000000000e+08
9.433962264150941301e-03,4.716981132075471345e-02,0.000000000000000000e+00,1.191114370000000000e+08
2.075471698113207641e-01,5.660377358490566863e-02,0.000000000000000000e+00,1.191114450000000000e+08
9.433962264150941301e-03,7.547169811320753041e-02,0.000000000000000000e+00,1.191114520000000000e+08
2.264150943396226467e-01,1.037735849056603821e-01,0.000000000000000000e+00,1.191114580000000000e+08
1.886792452830188260e-02,1.415094339622641473e-01,0.000000000000000000e+00,1.191114660000000000e+08
2.452830188679245293e-01,1.603773584905660299e-01,0.000000000000000000e+00,1.191114730000000000e+08
2.830188679245282390e-02,1.792452830188679125e-01,0.000000000000000000e+00,1.191114810000000000e+08
2.641509433962264120e-01,1.886792452830188538e-01,0.000000000000000000e+00,1.191114820000000000e+08
4.716981132075470651e-02,2.452830188679245571e-01,0.000000000000000000e+00,1.191114920000000000e+08
2.924528301886792359e-01,2.641509433962263564e-01,0.000000000000000000e+00,1.191115000000000000e+08
7.547169811320753041e-02,3.018867924528302327e-01,0.000000000000000000e+00,1.191115080000000000e+08
3.018867924528302327e-01,3.018867924528301216e-01,0.000000000000000000e+00,1.191115100000000000e+08
9.433962264150941301e-02,3.584905660377358805e-01,0.000000000000000000e+00,1.191115190000000000e+08
3.207547169811321153e-01,3.396226415094338869e-01,0.000000000000000000e+00,1.191115280000000000e+08
1.037735849056603543e-01,3.867924528301887044e-01,0.000000000000000000e+00,1.191115300000000000e+08
3.207547169811321153e-01,3.584905660377357695e-01,0.000000000000000000e+00,1.191115400000000000e+08
1.226415094339622369e-01,4.528301886792454045e-01,0.000000000000000000e+00,1.191115490000000000e+08
3.301886792452830566e-01,3.773584905660376521e-01,0.000000000000000000e+00,1.191115590000000000e+08
1.415094339622641195e-01,5.094339622641510523e-01,0.000000000000000000e+00,1.191115690000000000e+08
3.396226415094339979e-01,4.056603773584904760e-01,0.000000000000000000e+00,1.191115800000000000e+08
1.603773584905660021e-01,5.377358490566038762e-01,0.000000000000000000e+00,1.191115890000000000e+08
3.490566037735849392e-01,4.245283018867923586e-01,0.000000000000000000e+00,1.191116000000000000e+08
1.698113207547169434e-01,5.566037735849057588e-01,0.000000000000000000e+00,1.191116100000000000e+08
3.490566037735849392e-01,4.433962264150942412e-01,0.000000000000000000e+00,1.191116260000000000e+08
1.792452830188678847e-01,5.377358490566038762e-01,0.000000000000000000e+00,1.191116550000000000e+08
3.490566037735849392e-01,4.056603773584904760e-01,0.000000000000000000e+00,1.191116660000000000e+08
1.698113207547169434e-01,4.811320754716982284e-01,0.000000000000000000e+00,1.191116790000000000e+08
3.490566037735849392e-01,3.773584905660376521e-01,0.000000000000000000e+00,1.191116800000000000e+08
1.603773584905660021e-01,3.962264150943397567e-01,0.000000000000000000e+00,1.191116930000000000e+08
