4.688823576607504817e-01,9.519405770846792736e-01,1.655750788603566450e-03,1.413211530782000000e+12
4.687218921418345730e-01,9.525064291776985659e-01,2.097030965622369552e-03,1.413211530800000000e+12
4.676294597801621822e-01,9.527091224647503687e-01,2.429363500850883258e-03,1.413211530820000000e+12
4.664297688874249337e-01,9.524853152936307854e-01,2.497772485230837381e-03,1.413211530833000000e+12
4.660028461515722809e-01,9.523797458732914389e-01,2.492282875373185141e-03,1.413211530850000000e+12
4.654302376156512766e-01,9.522530625688839789e-01,2.462723437678146759e-03,1.413211530867000000e+12
4.649851569395002104e-01,9.523628547660369925e-01,2.421762502586447333e-03,1.413211530887000000e+12
4.646958967277701746e-01,9.524008597573593304e-01,2.437809054478040117e-03,1.413211530901000000e+12
4.645138950471050521e-01,9.524557558559356707e-01,2.522264590749579653e-03,1.413211530917000000e+12
4.645510554830645233e-01,9.525824391603429087e-01,2.607986960065197118e-03,1.413211530935000000e+12
4.645151618801490745e-01,9.524979836240714537e-01,2.598696851075326698e-03,1.413211530949000000e+12
4.645362757642169660e-01,9.524895380704442305e-01,2.639657786167026125e-03,1.413211530967000000e+12
4.645434544848000558e-01,9.525275430617664574e-01,2.742693540418306933e-03,1.413211530986000000e+12
4.645307861543593320e-01,9.526331124821058038e-01,2.882045175266348055e-03,1.413211531000000000e+12
4.644750455004201251e-01,9.526162213748516905e-01,2.987192317924419489e-03,1.413211531016000000e+12
4.643990355177757268e-01,9.525613252762750172e-01,3.005350258222795959e-03,1.413211531033000000e+12
4.643259814789008622e-01,9.525782163835294636e-01,3.078826574779038386e-03,1.413211531050000000e+12
4.644708227236065134e-01,9.531229545924809754e-01,3.344016958671675466e-03,1.413211531067000000e+12
4.645852599752544609e-01,9.534903361752621320e-01,3.519262196435128144e-03,1.413211531085000000e+12
4.646616922355802370e-01,9.537352572304494958e-01,3.622720228367765083e-03,1.413211531101000000e+12
4.649264603417914699e-01,9.544657976191983639e-01,3.929716102714815584e-03,1.413211531117000000e+12
4.652545701002064327e-01,9.553019074282865786e-01,4.288652131868870426e-03,1.413211531133000000e+12
4.652913082584845816e-01,9.553568035268631409e-01,4.287385298824800302e-03,1.413211531153000000e+12
4.654830223258210053e-01,9.555341601530332740e-01,4.281895688967147194e-03,1.413211531167000000e+12
4.656189957392181111e-01,9.556017245820506156e-01,4.237978810105943149e-03,1.413211531184000000e+12
4.653605617982272125e-01,9.549514169527597574e-01,3.595694456760875190e-03,1.413211531202000000e+12
4.660218486472333943e-01,9.563069283099179252e-01,4.140010388030958451e-03,1.413211531217000000e+12
4.669913982036306699e-01,9.581818412151461573e-01,5.207528366503236944e-03,1.413211531234000000e+12
4.669500149908576425e-01,9.576835535511440956e-01,4.629430220724540558e-03,1.413211531252000000e+12
4.670454497468444766e-01,9.582156234296547170e-01,5.024682130475356147e-03,1.413211531267000000e+12
4.664741080439674947e-01,9.577257813192798785e-01,4.472765200940829154e-03,1.413211531284000000e+12
4.646811170089226728e-01,9.564969532665289487e-01,3.725755982619045892e-03,1.413211531302000000e+12
4.649306831186050815e-01,9.563871610693758241e-01,4.229955534160150660e-03,1.413211531317000000e+12
4.624704933470150658e-01,9.531271773692944205e-01,1.796791534177041849e-03,1.413211531335000000e+12
4.577392942050833025e-01,9.475573347521861756e-01,0.000000000000000000e+00,1.413211531353000000e+12
4.539662431221521688e-01,9.404968519198854127e-01,9.083192926004265153e-04,1.413211531367000000e+12
4.515601048937760154e-01,9.365232189383092543e-01,3.000705203727864652e-03,1.413211531384000000e+12
4.436331082593291675e-01,9.257593608405014773e-01,1.278234541469778357e-03,1.413211531421000000e+12
4.335579850598155760e-01,9.135513130724500774e-01,1.385070794853276912e-03,1.413211531460000000e+12
4.114297900013090259e-01,8.855120750302983845e-01,1.136222557229182514e-02,1.413211531466000000e+12
4.055014336327281699e-01,8.777970617918930962e-01,1.318435376735033020e-02,1.413211531470000000e+12
3.936713243894919834e-01,8.584609667625235918e-01,1.367799637685748748e-02,1.413211531488000000e+12
3.871910510913766368e-01,8.528657874845340103e-01,1.660606981939182977e-02,1.413211531503000000e+12
3.744796483271469190e-01,8.376975731701652439e-01,2.140272200193402141e-02,1.413211531518000000e+12
3.559365907833673126e-01,8.126100561207036943e-01,2.054085325428293973e-02,1.413211531534000000e+12
3.414896267487574355e-01,8.007862810426881195e-01,2.618493228777378848e-02,1.413211531553000000e+12
3.329769309702673707e-01,7.927250001055693440e-01,2.640261643251368140e-02,1.413211531569000000e+12
3.185873967003221563e-01,7.740138760446093613e-01,3.041421217764376378e-02,1.413211531584000000e+12
3.054849648031552345e-01,7.572283382106403948e-01,3.817195991740247180e-02,1.413211531604000000e+12
3.024563892724577152e-01,7.437112296303803882e-01,4.490758452943485052e-02,1.413211531618000000e+12
2.967265034141150504e-01,7.109044765657001053e-01,5.653652068527220687e-02,1.413211531635000000e+12
2.890207802846995189e-01,6.912221138376173357e-01,7.183411665843222882e-02,1.413211531653000000e+12
2.775855006735328256e-01,6.629464002939051692e-01,8.397680006418620224e-02,1.413211531668000000e+12
