2.404911034485403554e-01,6.148036775225431683e-01,1.250273282729680129e-02,1.409587892108000000e+12
2.403269420333769280e-01,6.086821443776633256e-01,1.074950425553948020e-02,1.409587892126000000e+12
2.403054629697106703e-01,6.026680065511141882e-01,9.472267076814498699e-03,1.409587892142000000e+12
2.400722617070485676e-01,5.992888895707638719e-01,8.776115281203132959e-03,1.409587892158000000e+12
2.398202662636784999e-01,5.944561002458584875e-01,7.770818390681138998e-03,1.409587892175000000e+12
2.391536481806082193e-01,5.817412616648575119e-01,5.139633091565972908e-03,1.409587892192000000e+12
2.390232395797774467e-01,5.750252187220722400e-01,3.812533800758669770e-03,1.409587892209000000e+12
2.392871252191056120e-01,5.678642523176290480e-01,2.730909523279810656e-03,1.409587892226000000e+12
2.394877243315600146e-01,5.597022081244557024e-01,1.676134075383832987e-03,1.409587892242000000e+12
2.396848714516394974e-01,5.509226408508776096e-01,6.251941745710771353e-04,1.409587892259000000e+12
2.395302989041841746e-01,5.454838350868174146e-01,0.000000000000000000e+00,1.409587892276000000e+12
2.391724423613161843e-01,5.340922602495407068e-01,1.016419977063430340e-03,1.409587892293000000e+12
2.379822721013811759e-01,5.250403691330511879e-01,2.094208707458958350e-03,1.409587892310000000e+12
2.370924251780652525e-01,5.209248271127151497e-01,2.658034128697937815e-03,1.409587892326000000e+12
2.353886751636819485e-01,5.122718328928845821e-01,4.353345939498044249e-03,1.409587892344000000e+12
2.337002673376316897e-01,5.025602276780747335e-01,5.231686221564174274e-03,1.409587892360000000e+12
2.320287359187477583e-01,4.942754459782369714e-01,5.971946808633056894e-03,1.409587892377000000e+12
2.310019599645595223e-01,4.901138773929017978e-01,6.332488234459306836e-03,1.409587892393000000e+12
2.288440811755184656e-01,4.826460672217980918e-01,7.529178924435862147e-03,1.409587892410000000e+12
2.267644475469758336e-01,4.737667757240552335e-01,9.375994845024682514e-03,1.409587892428000000e+12
2.229825981228832632e-01,4.632458700746779345e-01,1.063520495245835230e-02,1.409587892445000000e+12
2.202950302816442107e-01,4.546657512494293174e-01,1.232054434084203787e-02,1.409587892477000000e+12
2.143668087097602981e-01,4.345521423448232556e-01,1.672375239242245709e-02,1.409587892494000000e+12
2.129257936705801768e-01,4.303330405532392322e-01,1.764274947357116763e-02,1.409587892511000000e+12
2.092843252697348388e-01,4.188417414917975368e-01,2.038017942689251613e-02,1.409587892528000000e+12
2.060256444677986409e-01,4.086161729678311483e-01,2.298298167759155533e-02,1.409587892544000000e+12
2.015273148485534072e-01,3.972629536013868035e-01,2.524979000379719285e-02,1.409587892562000000e+12
1.974014168510925260e-01,3.865004084857642797e-01,2.769840326174920209e-02,1.409587892578000000e+12
1.937058672363732581e-01,3.754693750743136604e-01,2.987737755974820275e-02,1.409587892596000000e+12
1.915763714957482988e-01,3.702185111173331156e-01,3.121138083530543630e-02,1.409587892612000000e+12
1.876069638192843503e-01,3.562647908284397036e-01,3.441981597045094127e-02,1.409587892628000000e+12
1.835765709441966043e-01,3.470441356402869659e-01,3.730414737706110040e-02,1.409587892646000000e+12
1.793659073561957307e-01,3.374054058200590123e-01,4.018694456483797028e-02,1.409587892662000000e+12
1.753117340891917897e-01,3.258373958169522577e-01,4.201458275001051373e-02,1.409587892678000000e+12
1.706246955534502785e-01,3.167318070412972753e-01,4.579144596289489583e-02,1.409587892695000000e+12
1.666015902178206998e-01,3.052711923565217256e-01,4.724320053390814594e-02,1.409587892712000000e+12
1.644563687341543956e-01,2.987009002029004101e-01,4.792554436001975754e-02,1.409587892729000000e+12
1.608072292391425073e-01,2.886440957505972960e-01,5.094258569571070289e-02,1.409587892747000000e+12
1.559100027232384056e-01,2.736164222783915578e-01,5.095025678987719769e-02,1.409587892762000000e+12
1.511945811390807692e-01,2.612966450469662028e-01,5.211818087672934197e-02,1.409587892780000000e+12
1.464480916235487429e-01,2.492146717347027973e-01,5.303142463725308425e-02,1.409587892796000000e+12
1.428618551007022897e-01,2.412635826311085030e-01,5.615662840069190337e-02,1.409587892812000000e+12
1.379243553404239653e-01,2.316133461696308349e-01,5.881044342759828014e-02,1.409587892830000000e+12
1.353706480923906608e-01,2.263087845534846876e-01,6.014406314844717577e-02,1.409587892846000000e+12
1.297059286051265858e-01,2.173220977374107077e-01,6.628362336461855742e-02,1.409587892863000000e+12
1.242571504186499726e-01,2.088301964950770306e-01,7.363023024789137894e-02,1.409587892881000000e+12
1.183032306813082274e-01,1.994062573115115977e-01,7.991055504201838300e-02,1.409587892898000000e+12
1.128621235889981228e-01,1.915548924320820412e-01,8.694763327567223143e-02,1.409587892914000000e+12
1.073174567254400469e-01,1.823035528672631855e-01,9.360997855929174827e-02,1.409587892931000000e+12
1.016009573525519655e-01,1.741223309386733809e-01,1.005009224490735070e-01,1.409587892947000000e+12
9.906029096460175487e-02,1.697766560933417768e-01,1.030968207150226718e-01,1.409587892963000000e+12
9.429040461186183331e-02,1.607170938826858742e-01,1.086142551942895773e-01,1.409587892999000000e+12
8.445759610922101701e-02,1.422604413180473815e-01,1.202256068794372301e-01,1.409587893016000000e+12
7.891484701920457867e-02,1.331586880894755631e-01,1.269213214226811159e-01,1.409587893032000000e+12
7.255014018924592356e-02,1.225457293101000766e-01,1.331153464074347759e-01,1.409587893048000000e+12
6.696289875306363215e-02,1.140691702560994863e-01,1.385200158024539052e-01,1.409587893091000000e+12
5.856957107076967567e-02,1.013620027692649500e-01,1.463437647428840471e-01,1.409587893099000000e+12
5.311849155604309730e-02,9.423939183565444022e-02,1.522570276811432421e-01,1.409587893114000000e+12
4.807052803976698957e-02,8.637268476789186633e-02,1.592162443090069657e-01,1.409587893131000000e+12
4.302409874232412251e-02,7.820680502763505126e-02,1.647781711344397104e-01,1.409587893148000000e+12
4.017965702537980993e-02,7.448248880979130293e-02,1.674235479577629027e-01,1.409587893164000000e+12
3.488008162044194116e-02,6.691111886743961179e-02,1.734583977385613929e-01,1.409587893181000000e+12
2.962538211637816624e-02,6.096218534130616595e-02,1.797337363214801531e-01,1.409587893198000000e+12
2.408109880752842477e-02,5.461051937143052842e-02,1.861433190523129610e-01,1.409587893214000000e+12
1.897560208500343945e-02,4.770653462156568964e-02,1.930691664205523572e-01,1.409587893232000000e+12
1.468822755533739227e-02,3.959051699339135449e-02,1.989644022875202145e-01,1.409587893251000000e+12
9.948642024555176197e-03,3.300104710435371874e-02,2.047089011541160797e-01,1.409587893265000000e+12
7.705614090265764868e-03,3.012055124482677926e-02,2.072641426209826665e-01,1.409587893281000000e+12
4.507918486953413004e-03,2.283684733371941708e-02,2.104860021709195894e-01,1.409587893298000000e+12
2.043579485960013344e-03,1.830706622839146924e-02,2.137055603926065472e-01,1.409587893314000000e+12
1.446001250388385408e-04,1.167540532143800970e-02,2.191014080293341992e-01,1.409587893348000000e+12
