-25.407500 283.411000 -1.990290 1413211874115
-25.337000 283.584000 -1.902910 1413211874133
-25.413100 283.485000 -1.988030 1413211874155
-25.471100 283.398000 -2.055870 1413211874166
-25.782700 283.159000 -2.188300 1413211874183
-26.280700 282.501000 -2.559630 1413211874199
-26.510800 282.128000 -2.727370 1413211874217
-27.167300 282.000000 -2.196660 1413211874233
-27.847900 281.584000 -2.025550 1413211874249
-28.755600 280.000000 -2.688800 1413211874265
-29.266100 279.317000 -2.828510 1413211874282
-30.339900 277.803000 -2.473630 1413211874299
-31.814700 275.597000 -2.189910 1413211874316
-33.268200 273.712000 -1.930420 1413211874332
-34.274000 272.597000 -1.840430 1413211874349
-35.747300 270.742000 -1.799270 1413211874366
-38.216700 267.233000 -1.799380 1413211874382
-39.408800 265.441000 -2.184340 1413211874399
-42.211700 262.179000 -2.293780 1413211874417
-44.320100 259.499000 -1.779810 1413211874432
-46.593500 256.444000 -1.259830 1413211874449
-47.894600 254.518000 -1.344980 1413211874473
-50.176500 252.021000 -0.480809 1413211874483
-52.327500 248.597000 -0.288961 1413211874499
-53.201800 246.820000 -0.225784 1413211874516
-54.645700 243.662000 0.843388 1413211874533
-55.977400 239.679000 1.095490 1413211874550
-57.031800 237.954000 1.157320 1413211874566
-58.922400 234.421000 1.218450 1413211874584
-60.258300 230.058000 0.999424 1413211874599
-61.769100 225.488000 1.459920 1413211874616
-62.487400 223.386000 1.610700 1413211874633
-64.230800 218.731000 1.642070 1413211874650
-66.020800 215.022000 1.943800 1413211874666
-67.485600 210.828000 2.156020 1413211874683
-68.394800 208.410000 2.063280 1413211874700
-70.568800 204.535000 2.839070 1413211874716
-72.760300 200.962000 3.793620 1413211874733
-73.790400 198.941000 4.320560 1413211874762
-75.547600 194.531000 5.026520 1413211874767
-77.576100 190.033000 5.913170 1413211874783
-79.703900 186.973000 6.076350 1413211874800
-80.974800 185.771000 6.538620 1413211874819
-83.636500 182.545000 6.789440 1413211874833
-85.785700 179.810000 7.233790 1413211874850
-86.406800 178.067000 7.317820 1413211874866
-87.818300 175.283000 7.830640 1413211874884
-89.144100 173.497000 8.407730 1413211874901
-90.190900 172.354000 8.763200 1413211874916
-90.862800 171.812000 8.892290 1413211874933
-92.061400 170.256000 8.964150 1413211874951
-92.819600 169.131000 8.941720 1413211874967
-93.065200 168.710000 8.858150 1413211874983
-93.372900 168.353000 8.908920 1413211875000
-93.091600 168.158000 9.318900 1413211875017
-92.915500 168.005000 9.383950 1413211875033
-92.789700 167.906000 9.368640 1413211875050
-92.513400 167.667000 9.075370 1413211875067
-91.698900 167.323000 8.664450 1413211875084
-91.080700 167.253000 8.516630 1413211875100
-89.249100 167.144000 8.304480 1413211875117
-86.922500 167.156000 7.838480 1413211875134
-84.051900 167.462000 8.077170 1413211875150
-82.476100 167.939000 8.557400 1413211875167
-79.812700 167.506000 8.028010 1413211875184
-76.933200 167.567000 7.851960 1413211875201
-75.236300 167.573000 7.714080 1413211875217
-72.083300 167.899000 7.439330 1413211875234
-68.948500 167.461000 6.672980 1413211875251
-65.963600 167.404000 6.367300 1413211875268
-64.316600 167.258000 6.267250 1413211875285
-61.060000 166.781000 5.373980 1413211875301
-57.265000 166.325000 4.898910 1413211875317
-55.277800 166.356000 4.528340 1413211875334
-51.962200 165.933000 3.896800 1413211875354
-47.860400 166.106000 2.947840 1413211875367
-43.414700 165.187000 2.444090 1413211875384
-41.345400 165.001000 2.380480 1413211875401
-37.308400 165.044000 1.569170 1413211875418
-33.493000 164.881000 1.378280 1413211875434
-31.474900 164.976000 1.172230 1413211875451
-27.156100 165.853000 1.070590 1413211875468
-23.063400 165.950000 0.388900 1413211875485
-19.365200 166.037000 0.443756 1413211875501
-17.187900 166.696000 0.402517 1413211875518
-13.147900 166.639000 0.677841 1413211875534
-8.910240 166.689000 0.999726 1413211875552
-7.294410 166.237000 0.211268 1413211875568
-2.828250 165.669000 0.068097 1413211875585
1.354050 164.685000 -1.215000 1413211875601
5.442460 164.119000 -1.881110 1413211875618
7.700330 163.986000 -1.932490 1413211875635
11.893700 163.917000 -2.407100 1413211875652
15.864600 163.471000 -2.841240 1413211875668
19.967500 162.635000 -2.991020 1413211875685
21.839800 162.263000 -3.063550 1413211875702
25.783500 162.214000 -2.482050 1413211875718
29.396700 162.411000 -2.476460 1413211875735
30.954500 162.350000 -2.613780 1413211875760
33.837200 162.094000 -2.964820 1413211875768
36.577100 161.755000 -3.022100 1413211875786
39.016400 161.331000 -2.793400 1413211875802
39.987400 161.196000 -2.799300 1413211875819
41.929900 161.004000 -2.547780 1413211875835
43.386100 160.508000 -2.453850 1413211875852
44.050300 160.187000 -2.376830 1413211875869
44.915600 159.561000 -2.237400 1413211875885
45.583000 159.208000 -2.104540 1413211875902
46.043300 158.894000 -2.011820 1413211875919
46.207200 158.827000 -1.948740 1413211875936
46.589000 159.005000 -1.691050 1413211875953
46.688100 158.858000 -1.738270 1413211875969
46.487500 158.827000 -1.777930 1413211875985
46.353900 159.021000 -1.751700 1413211876003
45.632300 159.621000 -1.769650 1413211876019
44.472600 160.650000 -1.953010 1413211876035
43.826400 161.263000 -2.000190 1413211876053
42.871200 162.414000 -1.818370 1413211876069
41.254900 164.077000 -1.617410 1413211876086
40.642000 164.959000 -1.113830 1413211876102
38.862800 166.894000 -0.885597 1413211876119
36.793800 169.385000 -0.997470 1413211876136
35.256600 171.688000 -0.968420 1413211876152
34.450100 172.782000 -0.937559 1413211876169
33.139100 175.485000 -0.394592 1413211876186
31.873100 177.915000 0.209005 1413211876203
30.802800 179.452000 0.244009 1413211876219
