1.490000000000000000e+02,-1.360000000000000000e+02,0.000000000000000000e+00
1.460000000000000000e+02,-1.350000000000000000e+02,0.000000000000000000e+00
1.430000000000000000e+02,-1.350000000000000000e+02,0.000000000000000000e+00
1.410000000000000000e+02,-1.350000000000000000e+02,0.000000000000000000e+00
1.380000000000000000e+02,-1.350000000000000000e+02,0.000000000000000000e+00
1.360000000000000000e+02,-1.350000000000000000e+02,0.000000000000000000e+00
1.320000000000000000e+02,-1.370000000000000000e+02,0.000000000000000000e+00
1.300000000000000000e+02,-1.370000000000000000e+02,0.000000000000000000e+00
1.250000000000000000e+02,-1.360000000000000000e+02,0.000000000000000000e+00
1.230000000000000000e+02,-1.360000000000000000e+02,0.000000000000000000e+00
1.190000000000000000e+02,-1.370000000000000000e+02,0.000000000000000000e+00
1.160000000000000000e+02,-1.380000000000000000e+02,0.000000000000000000e+00
1.140000000000000000e+02,-1.380000000000000000e+02,0.000000000000000000e+00
1.110000000000000000e+02,-1.390000000000000000e+02,0.000000000000000000e+00
1.130000000000000000e+02,-1.390000000000000000e+02,1.000000000000000000e+00
1.160000000000000000e+02,-1.400000000000000000e+02,1.000000000000000000e+00
1.180000000000000000e+02,-1.420000000000000000e+02,1.000000000000000000e+00
1.180000000000000000e+02,-1.440000000000000000e+02,1.000000000000000000e+00
1.180000000000000000e+02,-1.460000000000000000e+02,1.000000000000000000e+00
1.180000000000000000e+02,-1.520000000000000000e+02,1.000000000000000000e+00
1.180000000000000000e+02,-1.580000000000000000e+02,1.000000000000000000e+00
1.160000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00
1.140000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00
1.130000000000000000e+02,-1.910000000000000000e+02,1.000000000000000000e+00
1.120000000000000000e+02,-1.960000000000000000e+02,1.000000000000000000e+00
1.110000000000000000e+02,-2.050000000000000000e+02,1.000000000000000000e+00
1.110000000000000000e+02,-2.180000000000000000e+02,1.000000000000000000e+00
1.100000000000000000e+02,-2.250000000000000000e+02,1.000000000000000000e+00
1.100000000000000000e+02,-2.270000000000000000e+02,1.000000000000000000e+00
1.100000000000000000e+02,-2.290000000000000000e+02,1.000000000000000000e+00
1.110000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00
1.110000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00
1.090000000000000000e+02,-2.380000000000000000e+02,1.000000000000000000e+00
1.060000000000000000e+02,-2.380000000000000000e+02,1.000000000000000000e+00
1.040000000000000000e+02,-2.390000000000000000e+02,1.000000000000000000e+00
1.020000000000000000e+02,-2.400000000000000000e+02,1.000000000000000000e+00
1.040000000000000000e+02,-2.410000000000000000e+02,2.000000000000000000e+00
1.070000000000000000e+02,-2.400000000000000000e+02,2.000000000000000000e+00
1.180000000000000000e+02,-2.350000000000000000e+02,2.000000000000000000e+00
1.370000000000000000e+02,-2.370000000000000000e+02,2.000000000000000000e+00
1.490000000000000000e+02,-2.410000000000000000e+02,2.000000000000000000e+00
1.510000000000000000e+02,-2.430000000000000000e+02,2.000000000000000000e+00
1.490000000000000000e+02,-2.420000000000000000e+02,2.000000000000000000e+00
1.470000000000000000e+02,-2.420000000000000000e+02,2.000000000000000000e+00
