1.210000000000000000e+02,-1.300000000000000000e+02,0.000000000000000000e+00
1.190000000000000000e+02,-1.310000000000000000e+02,0.000000000000000000e+00
1.170000000000000000e+02,-1.300000000000000000e+02,0.000000000000000000e+00
1.150000000000000000e+02,-1.300000000000000000e+02,0.000000000000000000e+00
1.130000000000000000e+02,-1.290000000000000000e+02,0.000000000000000000e+00
1.110000000000000000e+02,-1.300000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+02,-1.290000000000000000e+02,0.000000000000000000e+00
1.050000000000000000e+02,-1.290000000000000000e+02,0.000000000000000000e+00
1.020000000000000000e+02,-1.310000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+02,-1.310000000000000000e+02,0.000000000000000000e+00
9.700000000000000000e+01,-1.300000000000000000e+02,0.000000000000000000e+00
9.500000000000000000e+01,-1.300000000000000000e+02,0.000000000000000000e+00
9.300000000000000000e+01,-1.310000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+01,-1.310000000000000000e+02,0.000000000000000000e+00
8.700000000000000000e+01,-1.310000000000000000e+02,0.000000000000000000e+00
8.500000000000000000e+01,-1.310000000000000000e+02,0.000000000000000000e+00
8.300000000000000000e+01,-1.330000000000000000e+02,0.000000000000000000e+00
8.400000000000000000e+01,-1.350000000000000000e+02,1.000000000000000000e+00
8.400000000000000000e+01,-1.380000000000000000e+02,1.000000000000000000e+00
8.500000000000000000e+01,-1.400000000000000000e+02,1.000000000000000000e+00
8.500000000000000000e+01,-1.420000000000000000e+02,1.000000000000000000e+00
8.600000000000000000e+01,-1.450000000000000000e+02,1.000000000000000000e+00
8.700000000000000000e+01,-1.480000000000000000e+02,1.000000000000000000e+00
8.800000000000000000e+01,-1.530000000000000000e+02,1.000000000000000000e+00
8.800000000000000000e+01,-1.580000000000000000e+02,1.000000000000000000e+00
8.800000000000000000e+01,-1.600000000000000000e+02,1.000000000000000000e+00
8.900000000000000000e+01,-1.640000000000000000e+02,1.000000000000000000e+00
8.900000000000000000e+01,-1.720000000000000000e+02,1.000000000000000000e+00
8.900000000000000000e+01,-1.740000000000000000e+02,1.000000000000000000e+00
9.000000000000000000e+01,-1.780000000000000000e+02,1.000000000000000000e+00
9.000000000000000000e+01,-1.820000000000000000e+02,1.000000000000000000e+00
9.000000000000000000e+01,-1.880000000000000000e+02,1.000000000000000000e+00
9.100000000000000000e+01,-1.900000000000000000e+02,1.000000000000000000e+00
9.100000000000000000e+01,-1.970000000000000000e+02,1.000000000000000000e+00
9.200000000000000000e+01,-2.010000000000000000e+02,1.000000000000000000e+00
9.300000000000000000e+01,-2.070000000000000000e+02,1.000000000000000000e+00
9.300000000000000000e+01,-2.100000000000000000e+02,1.000000000000000000e+00
9.400000000000000000e+01,-2.160000000000000000e+02,1.000000000000000000e+00
9.500000000000000000e+01,-2.210000000000000000e+02,1.000000000000000000e+00
9.500000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00
9.500000000000000000e+01,-2.320000000000000000e+02,1.000000000000000000e+00
9.500000000000000000e+01,-2.370000000000000000e+02,1.000000000000000000e+00
9.600000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00
9.600000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00
9.600000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00
9.600000000000000000e+01,-2.510000000000000000e+02,1.000000000000000000e+00
9.600000000000000000e+01,-2.550000000000000000e+02,1.000000000000000000e+00
9.600000000000000000e+01,-2.570000000000000000e+02,1.000000000000000000e+00
9.700000000000000000e+01,-2.590000000000000000e+02,2.000000000000000000e+00
9.900000000000000000e+01,-2.600000000000000000e+02,2.000000000000000000e+00
1.010000000000000000e+02,-2.610000000000000000e+02,2.000000000000000000e+00
1.060000000000000000e+02,-2.600000000000000000e+02,2.000000000000000000e+00
1.120000000000000000e+02,-2.600000000000000000e+02,2.000000000000000000e+00
1.200000000000000000e+02,-2.590000000000000000e+02,2.000000000000000000e+00
1.270000000000000000e+02,-2.590000000000000000e+02,2.000000000000000000e+00
1.330000000000000000e+02,-2.590000000000000000e+02,2.000000000000000000e+00
1.400000000000000000e+02,-2.590000000000000000e+02,2.000000000000000000e+00
1.460000000000000000e+02,-2.600000000000000000e+02,2.000000000000000000e+00
1.480000000000000000e+02,-2.590000000000000000e+02,2.000000000000000000e+00
1.510000000000000000e+02,-2.590000000000000000e+02,2.000000000000000000e+00
1.520000000000000000e+02,-2.560000000000000000e+02,2.000000000000000000e+00
