1.320000000000000000e+02,-1.330000000000000000e+02,0.000000000000000000e+00
1.300000000000000000e+02,-1.330000000000000000e+02,0.000000000000000000e+00
1.280000000000000000e+02,-1.340000000000000000e+02,0.000000000000000000e+00
1.250000000000000000e+02,-1.330000000000000000e+02,0.000000000000000000e+00
1.230000000000000000e+02,-1.330000000000000000e+02,0.000000000000000000e+00
1.210000000000000000e+02,-1.330000000000000000e+02,0.000000000000000000e+00
1.180000000000000000e+02,-1.340000000000000000e+02,0.000000000000000000e+00
1.160000000000000000e+02,-1.330000000000000000e+02,0.000000000000000000e+00
1.130000000000000000e+02,-1.340000000000000000e+02,0.000000000000000000e+00
1.110000000000000000e+02,-1.360000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+02,-1.360000000000000000e+02,0.000000000000000000e+00
1.050000000000000000e+02,-1.360000000000000000e+02,0.000000000000000000e+00
1.030000000000000000e+02,-1.360000000000000000e+02,0.000000000000000000e+00
1.010000000000000000e+02,-1.360000000000000000e+02,0.000000000000000000e+00
9.900000000000000000e+01,-1.360000000000000000e+02,0.000000000000000000e+00
9.700000000000000000e+01,-1.360000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+01,-1.370000000000000000e+02,0.000000000000000000e+00
9.200000000000000000e+01,-1.380000000000000000e+02,0.000000000000000000e+00
8.900000000000000000e+01,-1.380000000000000000e+02,0.000000000000000000e+00
8.700000000000000000e+01,-1.390000000000000000e+02,0.000000000000000000e+00
8.500000000000000000e+01,-1.400000000000000000e+02,0.000000000000000000e+00
8.300000000000000000e+01,-1.400000000000000000e+02,0.000000000000000000e+00
8.100000000000000000e+01,-1.420000000000000000e+02,0.000000000000000000e+00
8.100000000000000000e+01,-1.440000000000000000e+02,1.000000000000000000e+00
8.100000000000000000e+01,-1.470000000000000000e+02,1.000000000000000000e+00
8.200000000000000000e+01,-1.490000000000000000e+02,1.000000000000000000e+00
8.200000000000000000e+01,-1.510000000000000000e+02,1.000000000000000000e+00
8.200000000000000000e+01,-1.530000000000000000e+02,1.000000000000000000e+00
8.200000000000000000e+01,-1.570000000000000000e+02,1.000000000000000000e+00
8.200000000000000000e+01,-1.600000000000000000e+02,1.000000000000000000e+00
8.200000000000000000e+01,-1.620000000000000000e+02,1.000000000000000000e+00
8.200000000000000000e+01,-1.650000000000000000e+02,1.000000000000000000e+00
8.200000000000000000e+01,-1.710000000000000000e+02,1.000000000000000000e+00
8.200000000000000000e+01,-1.740000000000000000e+02,1.000000000000000000e+00
8.200000000000000000e+01,-1.820000000000000000e+02,1.000000000000000000e+00
8.200000000000000000e+01,-1.840000000000000000e+02,1.000000000000000000e+00
8.300000000000000000e+01,-1.900000000000000000e+02,1.000000000000000000e+00
8.300000000000000000e+01,-1.920000000000000000e+02,1.000000000000000000e+00
8.300000000000000000e+01,-1.950000000000000000e+02,1.000000000000000000e+00
8.400000000000000000e+01,-2.000000000000000000e+02,1.000000000000000000e+00
8.500000000000000000e+01,-2.060000000000000000e+02,1.000000000000000000e+00
8.600000000000000000e+01,-2.100000000000000000e+02,1.000000000000000000e+00
8.700000000000000000e+01,-2.170000000000000000e+02,1.000000000000000000e+00
8.800000000000000000e+01,-2.230000000000000000e+02,1.000000000000000000e+00
8.800000000000000000e+01,-2.250000000000000000e+02,1.000000000000000000e+00
8.900000000000000000e+01,-2.300000000000000000e+02,1.000000000000000000e+00
8.900000000000000000e+01,-2.330000000000000000e+02,1.000000000000000000e+00
8.900000000000000000e+01,-2.380000000000000000e+02,1.000000000000000000e+00
8.900000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00
9.000000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00
9.100000000000000000e+01,-2.480000000000000000e+02,1.000000000000000000e+00
9.000000000000000000e+01,-2.500000000000000000e+02,1.000000000000000000e+00
9.000000000000000000e+01,-2.520000000000000000e+02,1.000000000000000000e+00
9.100000000000000000e+01,-2.540000000000000000e+02,1.000000000000000000e+00
9.100000000000000000e+01,-2.560000000000000000e+02,1.000000000000000000e+00
9.200000000000000000e+01,-2.580000000000000000e+02,1.000000000000000000e+00
9.300000000000000000e+01,-2.600000000000000000e+02,1.000000000000000000e+00
9.500000000000000000e+01,-2.590000000000000000e+02,2.000000000000000000e+00
9.700000000000000000e+01,-2.590000000000000000e+02,2.000000000000000000e+00
9.900000000000000000e+01,-2.580000000000000000e+02,2.000000000000000000e+00
1.020000000000000000e+02,-2.580000000000000000e+02,2.000000000000000000e+00
1.060000000000000000e+02,-2.580000000000000000e+02,2.000000000000000000e+00
1.110000000000000000e+02,-2.580000000000000000e+02,2.000000000000000000e+00
1.150000000000000000e+02,-2.580000000000000000e+02,2.000000000000000000e+00
1.170000000000000000e+02,-2.560000000000000000e+02,2.000000000000000000e+00
1.250000000000000000e+02,-2.540000000000000000e+02,2.000000000000000000e+00
1.300000000000000000e+02,-2.540000000000000000e+02,2.000000000000000000e+00
1.380000000000000000e+02,-2.530000000000000000e+02,2.000000000000000000e+00
1.420000000000000000e+02,-2.520000000000000000e+02,2.000000000000000000e+00
1.480000000000000000e+02,-2.510000000000000000e+02,2.000000000000000000e+00
1.510000000000000000e+02,-2.510000000000000000e+02,2.000000000000000000e+00
1.530000000000000000e+02,-2.510000000000000000e+02,2.000000000000000000e+00
1.530000000000000000e+02,-2.490000000000000000e+02,2.000000000000000000e+00
