0.522858,-0.365924,0.569490
0.518781,-0.359894,0.564998
0.519476,-0.362460,0.565160
0.511415,-0.357222,0.556726
0.508022,-0.356505,0.552598
0.502811,-0.356602,0.548214
0.510203,-0.373023,0.551789
0.508587,-0.372102,0.549568
0.515688,-0.394003,0.550597
0.531250,-0.398430,0.549895
0.531904,-0.409060,0.550572
0.530934,-0.409702,0.548302
0.531761,-0.411458,0.548387
0.531919,-0.412215,0.548257
0.527904,-0.410979,0.543989
0.510148,-0.375949,0.515957
0.511070,-0.376734,0.516906
0.510446,-0.375734,0.517408
0.510396,-0.375426,0.517935
0.509109,-0.372787,0.519343
0.490555,-0.357709,0.499295
0.499973,-0.357542,0.503717
0.495638,-0.348603,0.496968
0.480731,-0.334156,0.478368
0.501424,-0.365027,0.508153
0.512371,-0.375294,0.521931
0.507289,-0.368956,0.521467
0.500922,-0.363405,0.524143
0.520444,-0.355550,0.539905
0.522957,-0.354997,0.543492
0.528769,-0.359535,0.551262
0.530112,-0.362307,0.554329
0.532473,-0.364665,0.557599
0.535764,-0.368966,0.562920
0.535461,-0.370287,0.564548
0.539488,-0.384306,0.570465
0.545081,-0.381622,0.576489
0.545357,-0.382477,0.577491
0.545918,-0.385238,0.579226
0.545679,-0.384440,0.580295
0.545579,-0.384319,0.581002
0.545475,-0.384210,0.581473
0.545734,-0.384482,0.582172
0.546094,-0.384932,0.582873
0.545572,-0.385232,0.583127
0.545077,-0.384805,0.582814
