-4.649122807017543124e+01,4.844961240310077244e+01,1.000000000000000000e+00
-4.622874737257075850e+01,4.357845899173965876e+01,1.000000000000000000e+00
-4.596626667496608576e+01,3.870730558037854507e+01,1.000000000000000000e+00
-4.570378597736141302e+01,3.383615216901743139e+01,1.000000000000000000e+00
-4.544130527975674738e+01,2.896499875765631771e+01,1.000000000000000000e+00
-4.517882458215207464e+01,2.409384534629520402e+01,1.000000000000000000e+00
-4.491634388454740900e+01,1.922269193493409034e+01,1.000000000000000000e+00
-4.473684210526315752e+01,1.434930449650791573e+01,1.000000000000000000e+00
-4.473684210526315752e+01,9.471084362726532646e+00,1.000000000000000000e+00
-4.473684210526315752e+01,4.592864228945148675e+00,1.000000000000000000e+00
-4.385964912280701355e+01,-5.440433439835423712e-02,1.000000000000000000e+00
-4.385964912280701355e+01,-4.932624468179738209e+00,1.000000000000000000e+00
-4.385964912280701355e+01,-9.810844601961122180e+00,1.000000000000000000e+00
-4.385964912280701355e+01,-1.468906473574250526e+01,1.000000000000000000e+00
-4.365670615883644956e+01,-1.953028289672816342e+01,1.000000000000000000e+00
-4.298245614035087669e+01,-2.428556907727754677e+01,1.000000000000000000e+00
-4.298245614035087669e+01,-2.916378921105892985e+01,1.000000000000000000e+00
-4.298245614035087669e+01,-3.404200934484031649e+01,1.000000000000000000e+00
-4.298245614035087669e+01,-3.892022947862169957e+01,1.000000000000000000e+00
-4.298245614035087669e+01,-4.379844961240308265e+01,1.000000000000000000e+00
-4.298245614035087669e+01,-4.379844961240308976e+01,1.000000000000000000e+00
-4.999999999999999289e+01,4.069767441860464885e+01,2.000000000000000000e+00
-3.835303082745361536e+01,4.338271887900967982e+01,2.000000000000000000e+00
-2.670606165490723782e+01,4.606776333941471080e+01,2.000000000000000000e+00
-1.505909248236085851e+01,4.875280779981974177e+01,2.000000000000000000e+00
-3.969116824406639488e+00,4.720433712005246463e+01,2.000000000000000000e+00
7.091646638576497352e+00,4.344908038698735453e+01,2.000000000000000000e+00
1.799525035324175803e+01,3.942950461083589175e+01,2.000000000000000000e+00
2.873167178602492555e+01,3.420383494726031159e+01,2.000000000000000000e+00
3.790016714384029939e+01,2.694930476899794769e+01,2.000000000000000000e+00
4.530914109268768897e+01,1.798074287493960099e+01,2.000000000000000000e+00
4.988824552116043520e+01,6.984186374812734854e+00,2.000000000000000000e+00
4.856912986173889379e+01,-4.711612320964476019e+00,2.000000000000000000e+00
4.324820154940910300e+01,-1.531994856193657917e+01,2.000000000000000000e+00
3.522429693191525502e+01,-2.394048536683136064e+01,2.000000000000000000e+00
2.524992749651518764e+01,-3.031592350929172142e+01,2.000000000000000000e+00
1.480035008542947672e+01,-3.610586088493507617e+01,2.000000000000000000e+00
3.872751845416278815e+00,-4.089204747382903093e+01,2.000000000000000000e+00
-7.509043827799635196e+00,-4.447625912817089500e+01,2.000000000000000000e+00
-1.921557545014627522e+01,-4.677804607011812976e+01,2.000000000000000000e+00
-3.070175438596483986e+01,-4.999999999999997158e+01,2.000000000000000000e+00
-3.070175438596491801e+01,-5.000000000000000000e+01,2.000000000000000000e+00
