-2.226277372262774179e+01,4.655172413793103203e+01
-2.442721844218378280e+01,4.825591337114469326e+01
-2.659166316173982381e+01,4.996010260435836159e+01
-2.733051145564383688e+01,4.739917049867019472e+01
-2.737226277372263183e+01,4.464977189878153041e+01
-2.737226277372263183e+01,4.189494306805258361e+01
-2.664233576642335777e+01,3.945465909121036674e+01
-2.664233576642335777e+01,3.669983026048141994e+01
-2.591240875912409081e+01,3.412623280603754949e+01
-2.591240875912409081e+01,3.137140397530860270e+01
-2.568159151905063098e+01,2.865609734020556942e+01
-2.518248175182481674e+01,2.598672969016149636e+01
-2.518248175182481674e+01,2.323190085943254957e+01
-2.518248175182481674e+01,2.047707202870360277e+01
-2.518248175182481674e+01,1.772224319797465597e+01
-2.518248175182481674e+01,1.496741436724571095e+01
-2.518248175182481674e+01,1.221258553651676593e+01
-2.518248175182481674e+01,9.457756705787820906e+00
-2.518248175182481674e+01,6.702927875058875884e+00
-2.477515211748784552e+01,4.017844967500024289e+00
-2.445255474452554978e+01,1.318253589911767776e+00
-2.445255474452554978e+01,-1.436575240817177690e+00
-2.445255474452554978e+01,-4.191404071546123156e+00
-2.445255474452554978e+01,-6.946232902275069065e+00
-2.445255474452554978e+01,-9.701061733004014087e+00
-2.372262773722627571e+01,-1.233090718742217717e+01
-2.372262773722627571e+01,-1.508573601815112220e+01
-2.372262773722627571e+01,-1.784056484888006722e+01
-2.372262773722627571e+01,-2.059539367960901401e+01
-2.372262773722627571e+01,-2.335022251033796081e+01
-2.372262773722627571e+01,-2.610505134106690761e+01
-2.361074888412594319e+01,-2.883210210861719247e+01
-2.299270072992700875e+01,-3.143347762623972486e+01
-2.299270072992700875e+01,-3.418830645696866810e+01
-2.232575382348141346e+01,-3.677754105080065017e+01
-2.200494845887162398e+01,-3.945271808461502161e+01
-2.153284671532847483e+01,-4.209033019658536290e+01
-2.080291970802920076e+01,-4.453061417342757977e+01
-2.075885601421749982e+01,-4.724137931034482563e+01
-2.007299270072993380e+01,-4.655172413793103203e+01
-5.000000000000000000e+01,4.999999999999999289e+01
-4.412450196647208145e+01,4.999999999999999289e+01
-3.852327695194541235e+01,4.931034482758619930e+01
-3.264777891841749380e+01,4.931034482758619930e+01
-2.677228088488957169e+01,4.931034482758619930e+01
-2.105148698089313086e+01,4.862068965517240571e+01
-1.536844808284176445e+01,4.736891353413636097e+01
-9.618591976868838600e+00,4.655172413793103203e+01
-3.853559148851073424e+00,4.582403035067689245e+01
1.906715019241352227e+00,4.491673572957225957e+01
7.609455884919745117e+00,4.379310344827585766e+01
1.324983233472019073e+01,4.226384590837547250e+01
1.891218091276031288e+01,4.071041658609617286e+01
2.451631526835869224e+01,3.894543634076978122e+01
2.997500584980704375e+01,3.686631815437439741e+01
3.513391109716220484e+01,3.407657094109782037e+01
3.955329702394891456e+01,3.043032148577927032e+01
4.369788151381764862e+01,2.629924298349643053e+01
4.713148596863143780e+01,2.162739892824127708e+01
4.927007299270071883e+01,1.628288422017149628e+01
5.000000000000000000e+01,1.053236956295436144e+01
5.000000000000000000e+01,4.656871529426440226e+00
4.926871076258382232e+01,-1.037056903807105579e+00
4.735175271790747331e+01,-6.471928503034691360e+00
4.419328723010255544e+01,-1.131751240656484470e+01
4.116961805055399992e+01,-1.634154933895310791e+01
3.771675413453947101e+01,-2.079730598024955057e+01
3.351554289525868313e+01,-2.488531464379006053e+01
2.924479545084233933e+01,-2.892043464299723965e+01
2.440150102759678319e+01,-3.211720247737407163e+01
1.925458162433196208e+01,-3.486938730160868971e+01
1.380218285592059502e+01,-3.675552051289268718e+01
8.302260986662878040e+00,-3.836269134363576683e+01
2.975912586611998201e+00,-4.034482758620690390e+01
-2.588540707420635023e+00,-4.173478178601524036e+01
-8.153128111780697296e+00,-4.333440879763433173e+01
-1.361632304910570568e+01,-4.517241379310344485e+01
-1.906284393410089706e+01,-4.655172413793103203e+01
-2.432586904360391244e+01,-4.821601399646115738e+01
-2.956204379562025153e+01,-5.000000000000000000e+01
-2.956204379562043982e+01,-5.000000000000000000e+01
