-3.000000000000000000e+01,4.727272727272727337e+01
-2.952917740018887116e+01,4.493288162518104656e+01
-2.905835480037773877e+01,4.259303597763481974e+01
-2.858753220056660993e+01,4.025319033008859293e+01
-2.811670960075547754e+01,3.791334468254236612e+01
-2.764588700094434515e+01,3.557349903499613930e+01
-2.717506440113321275e+01,3.323365338744991249e+01
-2.670424180132208392e+01,3.089380773990368567e+01
-2.623341920151095152e+01,2.855396209235745886e+01
-2.576259660169982268e+01,2.621411644481123560e+01
-2.529177400188869029e+01,2.387427079726501233e+01
-2.482095140207756145e+01,2.153442514971878552e+01
-2.435012880226642906e+01,1.919457950217256226e+01
-2.387930620245530022e+01,1.685473385462633900e+01
-2.340848360264416783e+01,1.451488820708011396e+01
-2.293766100283303899e+01,1.217504255953388892e+01
-2.250000000000000000e+01,9.831893636846967155e+00
-2.250000000000000000e+01,7.445148662025835584e+00
-2.250000000000000000e+01,5.058403687204704013e+00
-2.250000000000000000e+01,2.671658712383572443e+00
-2.250000000000000000e+01,2.849137375624408719e-01
-2.250000000000000000e+01,-2.101831237258690699e+00
-2.222296293316397708e+01,-4.442289648977516769e+00
-2.144708042925421765e+01,-6.699402387624092015e+00
-2.077789088295499198e+01,-8.989487698345483224e+00
-2.014502997956327590e+01,-1.129080007431536536e+01
-2.000000000000000000e+01,-1.365796683218703755e+01
-2.000000000000000000e+01,-1.604471180700817001e+01
-2.000000000000000000e+01,-1.843145678182930070e+01
-2.000000000000000000e+01,-2.081820175665043138e+01
-2.000000000000000000e+01,-2.320494673147156206e+01
-1.994285736818302013e+01,-2.557922028760067334e+01
-1.894840883167778856e+01,-2.774892618543026757e+01
-1.875000000000000000e+01,-3.009236829628857279e+01
-1.786053707933911738e+01,-3.220285515732491177e+01
-1.750000000000000000e+01,-3.447762099150497050e+01
-1.750000000000000000e+01,-3.686436596632610474e+01
-1.750000000000000000e+01,-3.925111094114723898e+01
-1.657210741586782632e+01,-4.134966194055589739e+01
-1.625000000000000000e+01,-4.363636363636362603e+01
-5.000000000000000000e+01,5.000000000000000000e+01
-4.457739473721613876e+01,4.916091214502377227e+01
-3.915478947443227753e+01,4.832182429004754454e+01
-3.373218421164841629e+01,4.748273643507131681e+01
-2.830957894886455506e+01,4.664364858009508907e+01
-2.288697368608069382e+01,4.580456072511886134e+01
-1.746436842329683259e+01,4.496547287014263361e+01
-1.204176316051296958e+01,4.412638501516640588e+01
-6.619157897729106566e+00,4.328729716019018525e+01
-1.196552634945243554e+00,4.244820930521395752e+01
4.226052627838618569e+00,4.160912145023773689e+01
9.485426612172044969e+00,4.037423519114760495e+01
1.425962907993531381e+01,3.818181818181818699e+01
1.953624151690640076e+01,3.698682126657949709e+01
2.421287979452709394e+01,3.420881469488939786e+01
2.933960250111292822e+01,3.244140484794524326e+01
3.409714277782479286e+01,2.974753252521833247e+01
3.853479169758565348e+01,2.652015149266498639e+01
4.297244061734650700e+01,2.329277046011163321e+01
4.657234499115325832e+01,1.929670183748380197e+01
4.831723100745350763e+01,1.426584580734034624e+01
5.000000000000000000e+01,9.549649191502073364e+00
5.000000000000000000e+01,4.062508199661253983e+00
4.940642003641528390e+01,-1.295083556912107081e+00
4.787773091410296900e+01,-6.448587096502604865e+00
4.747160831823259741e+01,-1.183883031401266628e+01
4.398711076017653454e+01,-1.584630379597847138e+01
4.064100090682622834e+01,-1.951054347601550276e+01
3.632838834521445648e+01,-2.176117211257130535e+01
3.236386113863900249e+01,-2.550405049504034949e+01
2.724793049965689917e+01,-2.745605054570408043e+01
2.265799828487241996e+01,-3.039709153277366838e+01
1.785210917013776921e+01,-3.279769908712243875e+01
1.319554246925551588e+01,-3.481428243914884035e+01
9.193437841323600423e+00,-3.812340834620305685e+01
4.455834134874329777e+00,-3.948666608372775499e+01
-5.865630155293972692e-01,-4.157693200564705904e+01
-5.060479511986237355e+00,-4.368034873598998047e+01
-9.821929237347090336e+00,-4.629888335903531527e+01
-1.375000000000000000e+01,-5.000000000000000000e+01
