-4.999999999999999289e+01,4.999999999999998579e+01,1.000000000000000000e+00
-4.877361781164675136e+01,4.487149266688642513e+01,1.000000000000000000e+00
-4.754723562329350983e+01,3.974298533377286446e+01,1.000000000000000000e+00
-4.632085343494026830e+01,3.461447800065930380e+01,1.000000000000000000e+00
-4.509447124658702677e+01,2.948597066754574314e+01,1.000000000000000000e+00
-4.386808905823378524e+01,2.435746333443218248e+01,1.000000000000000000e+00
-4.264170686988054371e+01,1.922895600131862182e+01,1.000000000000000000e+00
-4.141532468152730218e+01,1.410044866820506471e+01,1.000000000000000000e+00
-4.018894249317406064e+01,8.971941335091507597e+00,1.000000000000000000e+00
-3.896256030482081201e+01,3.843434001977948711e+00,1.000000000000000000e+00
-3.842105263157894512e+01,-1.365822175862180465e+00,1.000000000000000000e+00
-3.842105263157894512e+01,-6.638923799926487845e+00,1.000000000000000000e+00
-3.795731835028598056e+01,-1.185493712517186893e+01,1.000000000000000000e+00
-3.736842105263157521e+01,-1.705554217898388103e+01,1.000000000000000000e+00
-3.667599164340580842e+01,-2.224340184742938220e+01,1.000000000000000000e+00
-3.557291135336564025e+01,-2.739860112790860569e+01,1.000000000000000000e+00
-3.513321507834566404e+01,-3.262503442345945359e+01,1.000000000000000000e+00
-3.421052631578947967e+01,-3.778454787015889593e+01,1.000000000000000000e+00
-3.421052631578947967e+01,-4.305764949422320598e+01,1.000000000000000000e+00
-3.315789473684210975e+01,-4.789473684210528859e+01,1.000000000000000000e+00
-4.789473684210526017e+01,4.999999999999998579e+01,2.000000000000000000e+00
-3.582361515492925719e+01,4.950730115562545564e+01,2.000000000000000000e+00
-2.375249346775325421e+01,4.901460231125092548e+01,2.000000000000000000e+00
-1.168137178057724945e+01,4.852190346687639533e+01,2.000000000000000000e+00
3.897499065987535261e-01,4.802920462250186517e+01,2.000000000000000000e+00
1.167126600400244207e+01,4.431902560426253501e+01,2.000000000000000000e+00
2.277138483679457082e+01,3.989514558293038249e+01,2.000000000000000000e+00
3.257972498907698622e+01,3.292066382125097590e+01,2.000000000000000000e+00
4.187226496041106572e+01,2.534949729622549341e+01,2.000000000000000000e+00
4.727389299301903947e+01,1.461547629994511333e+01,2.000000000000000000e+00
5.000000000000000000e+01,3.170576177721668998e+00,2.000000000000000000e+00
4.847862402819428951e+01,-8.597853431392785239e+00,2.000000000000000000e+00
4.307512119493678426e+01,-1.880837083917381491e+01,2.000000000000000000e+00
3.526603261864673300e+01,-2.789186211819539096e+01,2.000000000000000000e+00
2.556753028698600261e+01,-3.421052631578949388e+01,2.000000000000000000e+00
1.543182292951150636e+01,-3.947368421052632925e+01,2.000000000000000000e+00
4.236003188085446070e+00,-4.274405024051488056e+01,2.000000000000000000e+00
-6.986566748672056626e+00,-4.618850470569772426e+01,2.000000000000000000e+00
-1.879085597111809847e+01,-4.789473684210528859e+01,2.000000000000000000e+00
-3.000000000000000000e+01,-5.000000000000000000e+01,2.000000000000000000e+00
