-3.378378378378380376e+01,4.204545454545455385e+01
-3.493393044139889980e+01,4.397979210598902000e+01
-3.499751264623863989e+01,4.246653378575597060e+01
-3.483070998428237175e+01,4.022227978852617980e+01
-3.466390732232610361e+01,3.797802579129638900e+01
-3.449710466036983547e+01,3.573377179406659820e+01
-3.433030199841356733e+01,3.348951779683680741e+01
-3.416349933645729919e+01,3.124526379960701661e+01
-3.399669667450103105e+01,2.900100980237722581e+01
-3.382989401254476292e+01,2.675675580514743501e+01
-3.366309135058849478e+01,2.451250180791764421e+01
-3.349628868863222664e+01,2.226824781068785342e+01
-3.332948602667595850e+01,2.002399381345806262e+01
-3.316268336471969036e+01,1.777973981622827182e+01
-3.299588070276342222e+01,1.553548581899848102e+01
-3.282907804080715408e+01,1.329123182176869022e+01
-3.266227537885088594e+01,1.104697782453889943e+01
-3.249547271689461780e+01,8.802723827309108628e+00
-3.258289909636673798e+01,6.562728813153268170e+00
-3.282478098733771787e+01,4.325321321671689034e+00
-3.306666287830869777e+01,2.087913830190110342e+00
-3.330854476927968477e+01,-1.494936612914683494e-01
-3.355042666025066467e+01,-2.386901152773046597e+00
-3.378378378378380376e+01,-4.624768103926234275e+00
-3.378378378378380376e+01,-6.875212311658918551e+00
-3.378378378378380376e+01,-9.125656519391602828e+00
-3.400713478380666999e+01,-1.135418004556989935e+01
-3.444465803738135889e+01,-1.356168373406036487e+01
-3.488218129095604070e+01,-1.576918742255083039e+01
-3.513513513513515818e+01,-1.799480559115388800e+01
-3.513513513513515818e+01,-2.024524979888657228e+01
-3.534448747153872716e+01,-2.247114050533317453e+01
-3.586520321807049783e+01,-2.466051353052359474e+01
-3.638591896460226849e+01,-2.684988655571401495e+01
-3.700393795430610311e+01,-2.901324584630227221e+01
-3.764524764348944075e+01,-3.117037843719165835e+01
-3.783783783783786703e+01,-3.339280045420132126e+01
-3.805043085777074197e+01,-3.558481553352348215e+01
-3.918918918918920724e+01,-3.752228306499459620e+01
-3.918918918918920724e+01,-3.977272727272726627e+01
-4.189189189189190188e+01,4.090909090909091361e+01
-3.741406164072835594e+01,4.561590111627987199e+01
-3.146603124560610709e+01,4.774229448706141454e+01
-2.513388165677258357e+01,4.919450234731042571e+01
-1.872852445983641800e+01,5.000000000000000000e+01
-1.223198491291348944e+01,5.000000000000000000e+01
-5.873650151484765658e+00,4.899488678488588533e+01
4.485902953094509371e-01,4.772727272727273373e+01
6.784775404830019063e+00,4.657520166698923703e+01
1.262201457307731189e+01,4.381049591512226726e+01
1.849987162928480799e+01,4.114401135934033249e+01
2.454816274775724239e+01,3.888966633837850395e+01
2.982421083859008348e+01,3.514782270391287966e+01
3.479641589739052421e+01,3.096665026810341459e+01
3.915059871352939069e+01,2.618504025907085975e+01
4.296170477432839618e+01,2.116479022839878255e+01
4.565015483549468200e+01,1.527019414030439215e+01
4.812665247529962897e+01,9.271399437312213720e+00
4.950260914548982782e+01,3.109248255312542231e+00
5.000000000000000000e+01,-3.250588242199020428e+00
4.908385527909166512e+01,-9.495334303345799754e+00
4.782471816945017196e+01,-1.571491552706880590e+01
4.589125354696000869e+01,-2.172888309744176638e+01
4.307271445162264456e+01,-2.755952569499825344e+01
3.936039812743103994e+01,-3.281057430193295943e+01
3.506056092480933728e+01,-3.756271013141030579e+01
3.008835586600889656e+01,-4.174388256721977086e+01
2.417295236696341831e+01,-4.438182684570855940e+01
1.818423146768479981e+01,-4.689981176926887230e+01
1.187861505313424537e+01,-4.784649139811399010e+01
5.678630477007672539e+00,-4.931693945853084671e+01
-6.801517397650806984e-01,-5.000000000000000000e+01
-7.176691286688008375e+00,-5.000000000000000000e+01
-1.367323083361093694e+01,-5.000000000000000000e+01
-2.016977038053386551e+01,-5.000000000000000000e+01
-2.666630992745679407e+01,-5.000000000000000000e+01
-3.293367151558780392e+01,-4.886363636363634555e+01
-3.930573913223803828e+01,-4.824645059212718934e+01
-4.526336805969430088e+01,-4.602853140434798718e+01
-5.000000000000001421e+01,-4.318181818181817277e+01
