-5.000000000000000000e+01,5.000000000000000711e+01
-5.000000000000000000e+01,4.789575395055956619e+01
-5.000000000000000000e+01,4.579150790111912528e+01
-5.000000000000000000e+01,4.368726185167868437e+01
-5.000000000000000000e+01,4.158301580223824345e+01
-5.000000000000000000e+01,3.947876975279780254e+01
-5.000000000000000000e+01,3.737452370335736163e+01
-5.000000000000000000e+01,3.527027765391692071e+01
-5.000000000000000000e+01,3.316603160447647980e+01
-5.000000000000000000e+01,3.106178555503603533e+01
-5.000000000000000000e+01,2.895753950559559087e+01
-5.000000000000000000e+01,2.685329345615514640e+01
-5.000000000000000000e+01,2.474904740671470194e+01
-5.000000000000000000e+01,2.264480135727425747e+01
-5.000000000000000000e+01,2.054055530783381300e+01
-5.000000000000000000e+01,1.843630925839336854e+01
-5.000000000000000000e+01,1.633206320895292407e+01
-5.000000000000000000e+01,1.422781715951248138e+01
-5.000000000000000000e+01,1.212357111007203869e+01
-5.000000000000000000e+01,1.001932506063159600e+01
-5.000000000000000000e+01,7.915079011191153313e+00
-5.000000000000000000e+01,5.810832961750710624e+00
-5.000000000000000000e+01,3.706586912310267490e+00
-5.000000000000000000e+01,1.602340862869824356e+00
-5.000000000000000000e+01,-5.019051865706187776e-01
-5.000000000000000000e+01,-2.606151236011061911e+00
-5.000000000000000000e+01,-4.710397285451504601e+00
-5.000000000000000000e+01,-6.814643334891947291e+00
-5.000000000000000000e+01,-8.918889384332389980e+00
-5.000000000000000000e+01,-1.102313543377283267e+01
-5.000000000000000000e+01,-1.312738148321327536e+01
-5.000000000000000000e+01,-1.523162753265371805e+01
-5.000000000000000000e+01,-1.733587358209416251e+01
-5.000000000000000000e+01,-1.944011963153460698e+01
-5.000000000000000000e+01,-2.154436568097505145e+01
-5.000000000000000000e+01,-2.364861173041549591e+01
-5.000000000000000000e+01,-2.575285777985594038e+01
-4.950811358738504708e+01,-2.778530104228874364e+01
-4.890659916657387640e+01,-2.980174143023526412e+01
-4.830508474576270572e+01,-3.181818181818178459e+01
-4.830508474576269862e+01,-3.181818181818179880e+01
-4.830508474576269862e+01,5.000000000000000711e+01
-4.182444729433221653e+01,5.000000000000000711e+01
-3.534380984290173444e+01,5.000000000000000711e+01
-2.886317239147125235e+01,5.000000000000000711e+01
-2.238253494004077027e+01,5.000000000000000711e+01
-1.590189748861028640e+01,5.000000000000000711e+01
-9.421260037179802538e+00,5.000000000000000711e+01
-2.940622585749318674e+00,5.000000000000000711e+01
3.540014865681165190e+00,5.000000000000000711e+01
1.002065231711164728e+01,5.000000000000000711e+01
1.643359654371847256e+01,4.977747504455238925e+01
2.214540345661046317e+01,4.683762043215900661e+01
2.761943191469830694e+01,4.341424451173637777e+01
3.300221927023618917e+01,3.980533026200075142e+01
3.757906925531172959e+01,3.521877694210129306e+01
4.172683688652400491e+01,3.027670308051428805e+01
4.461194451922435178e+01,2.447370250110559553e+01
4.717700048524306311e+01,1.855811298569681611e+01
5.000000000000000000e+01,1.284989295472668758e+01
5.000000000000000000e+01,6.369255503296203713e+00
4.931848460520173205e+01,-1.189819847146189602e-02
4.656548457530758611e+01,-5.771695797392686345e+00
4.368037694260723924e+01,-1.157469637680137886e+01
4.126004295893544338e+01,-1.757923177577763241e+01
3.752513676440316459e+01,-2.277301586761728203e+01
3.297012017146289509e+01,-2.738097522462931011e+01
2.876465202919101216e+01,-3.211866778566891156e+01
2.373267260424954372e+01,-3.579286723124178593e+01
1.834988524871165438e+01,-3.940178148097740518e+01
1.296709789317378281e+01,-4.301069573071305285e+01
6.858646794189242613e+00,-4.514397635876609627e+01
9.407412023858325867e-01,-4.766473033021858896e+01
-5.175182927343986883e+00,-4.886363636363637397e+01
-1.155883104160023578e+01,-4.974231451308490648e+01
-1.801102492175152037e+01,-5.000000000000000000e+01
-2.449166237318200245e+01,-5.000000000000000000e+01
-3.097229982461248454e+01,-5.000000000000000000e+01
-3.710724967007060116e+01,-4.886363636363637397e+01
-4.347949747560515021e+01,-4.860300537964709378e+01
-4.830508474576269862e+01,-4.431818181818181301e+01
