-3.730158730158730407e+01,5.000000000000000000e+01
-3.923365820981582175e+01,4.862721277573237444e+01
-4.051223307977029009e+01,4.689925669726584090e+01
-4.061322359952730920e+01,4.453129477348949194e+01
-4.071421411928432832e+01,4.216333284971314299e+01
-4.081520463904134743e+01,3.979537092593679404e+01
-4.091619515879835944e+01,3.742740900216044508e+01
-4.101718567855537856e+01,3.505944707838409613e+01
-4.111817619831239057e+01,3.269148515460774718e+01
-4.121916671806940968e+01,3.032352323083139822e+01
-4.132015723782642169e+01,2.795556130705504927e+01
-4.142114775758344081e+01,2.558759938327870032e+01
-4.152213827734045282e+01,2.321963745950235136e+01
-4.162312879709747193e+01,2.085167553572600241e+01
-4.172411931685448394e+01,1.848371361194965345e+01
-4.182510983661150306e+01,1.611575168817330450e+01
-4.192610035636851507e+01,1.374778976439695377e+01
-4.202709087612552707e+01,1.137982784062060304e+01
-4.212808139588254619e+01,9.011865916844252311e+00
-4.222907191563956530e+01,6.643903993067901581e+00
-4.233006243539657731e+01,4.275942069291550851e+00
-4.243105295515358932e+01,1.907980145515200565e+00
-4.253204347491060844e+01,-4.599817782611497208e-01
-4.263303399466762755e+01,-2.827943702037500007e+00
-4.273402451442463956e+01,-5.195905625813850293e+00
-4.283501503418165868e+01,-7.563867549590201023e+00
-4.293600555393867069e+01,-9.931829473366551753e+00
-4.303699607369568980e+01,-1.229979139714290248e+01
-4.313798659345270181e+01,-1.466775332091925321e+01
-4.323897711320972093e+01,-1.703571524469560217e+01
-4.333996763296673294e+01,-1.940367716847195112e+01
-4.344095815272375205e+01,-2.177163909224830007e+01
-4.354194867248076406e+01,-2.413960101602464903e+01
-4.364293919223777607e+01,-2.650756293980099798e+01
-4.365079365079364493e+01,-2.887751002767803499e+01
-4.365079365079364493e+01,-3.124762453072116486e+01
-4.365079365079364493e+01,-3.361773903376429473e+01
-4.365079365079364493e+01,-3.598785353680742816e+01
-4.473951358802273148e+01,-3.801329374538570960e+01
-4.523809523809522659e+01,-3.872180451127822920e+01
-4.523809523809522659e+01,-3.872180451127820788e+01
-4.682539682539682246e+01,4.323308270676692189e+01
-4.084163612396935861e+01,4.493373048506736467e+01
-3.474951402362364661e+01,4.483513629946940426e+01
-2.860489831989664822e+01,4.386493381993356167e+01
-2.246028261616964983e+01,4.289473134039771907e+01
-1.631566691244265144e+01,4.192452886086187647e+01
-1.017152191447250509e+01,4.095152034007077901e+01
-4.046661170052193945e+00,3.986355165520664201e+01
2.078199574368118085e+00,3.877558297034251211e+01
8.253168103607311679e+00,3.802641054412169552e+01
1.437022697831086759e+01,3.690128030185388042e+01
2.044556701306711943e+01,3.557116269991267643e+01
2.638867872322615682e+01,3.376417240847793266e+01
3.213240553606922845e+01,3.139592820471909462e+01
3.775432285007536848e+01,2.873291474018986946e+01
4.243023589935557283e+01,2.489820774764397271e+01
4.621826816746307287e+01,1.996379729313552787e+01
4.854012805949808040e+01,1.423912425384469493e+01
5.000000000000000000e+01,8.233734356396634979e+00
5.000000000000000000e+01,2.012995252577385319e+00
4.889359803249044489e+01,-4.044535847155706243e+00
4.690078644203350677e+01,-9.936110713619095591e+00
4.445664068143534564e+01,-1.558706084717242035e+01
4.108660006613359172e+01,-2.073474420427005782e+01
3.709945788428047564e+01,-2.537946095173429484e+01
3.232934301341383332e+01,-2.933084100405943317e+01
2.715205752132232320e+01,-3.277541777620331231e+01
2.192824333711643447e+01,-3.615058315550540158e+01
1.631574324248533259e+01,-3.880491795384746467e+01
1.026356659590487297e+01,-4.024258297973931064e+01
4.306551307851192334e+00,-4.202514010377960574e+01
-1.766297373621628308e+00,-4.334826453860556228e+01
-7.943871535158883113e+00,-4.407981937352446522e+01
-1.412584341752083361e+01,-4.473684210526316463e+01
-2.033206212873687591e+01,-4.498293216938049710e+01
-2.652295742678089496e+01,-4.548872180451127178e+01
-3.272177613976289479e+01,-4.576809999199263501e+01
-3.890544213525364370e+01,-4.624060150375939315e+01
-4.503835764846861167e+01,-4.699248120300751452e+01
-5.000000000000000000e+01,-4.999999999999997868e+01
-5.000000000000000000e+01,-5.000000000000000000e+01
