-3.169014084507043094e+01,5.000000000000000000e+01,1.000000000000000000e+00
-3.169014084507043094e+01,4.488542181234628003e+01,1.000000000000000000e+00
-3.169014084507043094e+01,3.977084362469256007e+01,1.000000000000000000e+00
-3.169014084507043094e+01,3.465626543703884010e+01,1.000000000000000000e+00
-3.169014084507043094e+01,2.954168724938512014e+01,1.000000000000000000e+00
-3.212651146377787370e+01,2.445180602440578355e+01,1.000000000000000000e+00
-3.270359539073781008e+01,1.936988865210744137e+01,1.000000000000000000e+00
-3.309859154929579006e+01,1.427766578574764011e+01,1.000000000000000000e+00
-3.320284469885771017e+01,9.173505716511115793e+00,1.000000000000000000e+00
-3.421494716668743763e+01,4.160067910749866371e+00,1.000000000000000000e+00
-3.450704225352113497e+01,-9.253209313876586961e-01,1.000000000000000000e+00
-3.450704225352113497e+01,-6.039899119041376885e+00,1.000000000000000000e+00
-3.450704225352113497e+01,-1.115447730669509596e+01,1.000000000000000000e+00
-3.450704225352113497e+01,-1.626905549434881237e+01,1.000000000000000000e+00
-3.450704225352113497e+01,-2.138363368200253234e+01,1.000000000000000000e+00
-3.450704225352113497e+01,-2.649821186965625230e+01,1.000000000000000000e+00
-3.450704225352113497e+01,-3.161279005730997227e+01,1.000000000000000000e+00
-3.450704225352113497e+01,-3.672736824496369223e+01,1.000000000000000000e+00
-3.450704225352113497e+01,-4.184194643261741220e+01,1.000000000000000000e+00
-3.591549295774647987e+01,-3.992248062015504217e+01,1.000000000000000000e+00
-4.014084507042254302e+01,4.689922480620155198e+01,2.000000000000000000e+00
-2.736826789845220986e+01,4.660631363720610665e+01,2.000000000000000000e+00
-1.459569072648187671e+01,4.631340246821066131e+01,2.000000000000000000e+00
-1.896062763713682209e+00,4.530909678610768054e+01,2.000000000000000000e+00
1.052029984715765920e+01,4.241732733729521954e+01,2.000000000000000000e+00
2.237210246720260542e+01,3.766871767335574361e+01,2.000000000000000000e+00
3.317288171917142847e+01,3.095664145289561375e+01,2.000000000000000000e+00
4.147194406624661411e+01,2.144554972007339444e+01,2.000000000000000000e+00
4.655257855358681240e+01,9.793553944708129677e+00,2.000000000000000000e+00
4.957305188979582056e+01,-2.618657280841286461e+00,2.000000000000000000e+00
5.000000000000000000e+01,-1.534008694245760118e+01,2.000000000000000000e+00
4.652381029065867324e+01,-2.742044866242584789e+01,2.000000000000000000e+00
3.738834759725736490e+01,-3.601106450073431375e+01,2.000000000000000000e+00
2.565220327602730777e+01,-4.098617163132740870e+01,2.000000000000000000e+00
1.335669404541824790e+01,-4.442379759000093031e+01,2.000000000000000000e+00
8.795535260734956839e-01,-4.717070294464738112e+01,2.000000000000000000e+00
-1.171627476106722021e+01,-4.919667520625701940e+01,2.000000000000000000e+00
-2.444932861262618218e+01,-4.997814314960691462e+01,2.000000000000000000e+00
-3.722406463045218317e+01,-5.000000000000000000e+01,2.000000000000000000e+00
-4.999999999999988631e+01,-5.000000000000000000e+01,2.000000000000000000e+00
-5.000000000000001421e+01,-5.000000000000000000e+01,2.000000000000000000e+00
