-2.415730337078650791e+01,5.000000000000000000e+01,1.000000000000000000e+00
-2.488842657923399315e+01,4.535214531772669488e+01,1.000000000000000000e+00
-2.561954978768147839e+01,4.070429063545338977e+01,1.000000000000000000e+00
-2.635067299612896363e+01,3.605643595318008465e+01,1.000000000000000000e+00
-2.708179620457644887e+01,3.140858127090677598e+01,1.000000000000000000e+00
-2.778191568146012003e+01,2.675612088527172716e+01,1.000000000000000000e+00
-2.843345603183044545e+01,2.209644391521256068e+01,1.000000000000000000e+00
-2.929399926124876075e+01,1.747325352226034312e+01,1.000000000000000000e+00
-3.025980306793186969e+01,1.286843894396765364e+01,1.000000000000000000e+00
-3.122560687461497864e+01,8.263624365674964167e+00,1.000000000000000000e+00
-3.219141068129808758e+01,3.658809787382275136e+00,1.000000000000000000e+00
-3.315721448798120008e+01,-9.460047909104127850e-01,1.000000000000000000e+00
-3.412301829466431968e+01,-5.550819369203100706e+00,1.000000000000000000e+00
-3.508882210134742508e+01,-1.015563394749579018e+01,1.000000000000000000e+00
-3.539325842696628399e+01,-1.482905899275561978e+01,1.000000000000000000e+00
-3.602047403730402664e+01,-1.945634773750265722e+01,1.000000000000000000e+00
-3.731851827092003759e+01,-2.397671878971015857e+01,1.000000000000000000e+00
-3.764044943820223921e+01,-2.863227994651780506e+01,1.000000000000000000e+00
-3.764044943820223921e+01,-3.333728731032292814e+01,1.000000000000000000e+00
-3.651685393258426870e+01,-3.749999999999999289e+01,1.000000000000000000e+00
-3.651685393258425449e+01,-3.750000000000000000e+01,1.000000000000000000e+00
-3.876404494382022392e+01,4.017857142857143060e+01,2.000000000000000000e+00
-2.694992248236452426e+01,4.151971543248667729e+01,2.000000000000000000e+00
-1.508700893925364106e+01,4.178887494930396684e+01,2.000000000000000000e+00
-3.199902109650349047e+00,4.152648593446401293e+01,2.000000000000000000e+00
8.687204719952944743e+00,4.126409691962405901e+01,2.000000000000000000e+00
2.056515296138007187e+01,4.082116195217605537e+01,2.000000000000000000e+00
3.235724954935720632e+01,3.944242140648930928e+01,2.000000000000000000e+00
4.367681845097461490e+01,3.608787593966226126e+01,2.000000000000000000e+00
5.000000000000000000e+01,2.701762758922399854e+01,2.000000000000000000e+00
4.549953305765175315e+01,1.606175789519653563e+01,2.000000000000000000e+00
3.840631720247037606e+01,6.564310614060973492e+00,2.000000000000000000e+00
2.987454247047845612e+01,-1.706836786851940513e+00,2.000000000000000000e+00
2.092229085602197003e+01,-9.513386933721916350e+00,2.000000000000000000e+00
1.171650544830547247e+01,-1.702884834911440137e+01,2.000000000000000000e+00
2.016717641884654633e+00,-2.388773906154959903e+01,2.000000000000000000e+00
-8.066731285042553878e+00,-3.016630407362373134e+01,2.000000000000000000e+00
-1.787296800598678459e+01,-3.678881318095011466e+01,2.000000000000000000e+00
-2.878592120349335559e+01,-4.149257314523701723e+01,2.000000000000000000e+00
-3.974861836807145465e+01,-4.602723940985127626e+01,2.000000000000000000e+00
-4.999999999999998579e+01,-4.910714285714286120e+01,2.000000000000000000e+00
