-2.199999999999999289e+01,4.724137931034482563e+01,1.000000000000000000e+00
-2.154755604976032757e+01,4.217088676455549034e+01,1.000000000000000000e+00
-2.109511209952066224e+01,3.710039421876615506e+01,1.000000000000000000e+00
-2.064266814928100047e+01,3.202990167297681978e+01,1.000000000000000000e+00
-2.039999999999999147e+01,2.695006845519311867e+01,1.000000000000000000e+00
-2.039999999999999147e+01,2.185942997018814893e+01,1.000000000000000000e+00
-2.039999999999999147e+01,1.676879148518317919e+01,1.000000000000000000e+00
-1.959999999999998721e+01,1.182743415802368503e+01,1.000000000000000000e+00
-1.879999999999999005e+01,6.850454236742916869e+00,1.000000000000000000e+00
-1.799999999999998579e+01,1.873474315462149598e+00,1.000000000000000000e+00
-1.719999999999998863e+01,-3.103505605818619451e+00,1.000000000000000000e+00
-1.719999999999998863e+01,-8.194144090823590076e+00,1.000000000000000000e+00
-1.639999999999998437e+01,-1.313550141798308424e+01,1.000000000000000000e+00
-1.639999999999998437e+01,-1.822613990298805575e+01,1.000000000000000000e+00
-1.582562187520602315e+01,-2.320959859860508345e+01,1.000000000000000000e+00
-1.559999999999999432e+01,-2.825813571515252676e+01,1.000000000000000000e+00
-1.559999999999999432e+01,-3.334877420015750005e+01,1.000000000000000000e+00
-1.559999999999999432e+01,-3.843941268516247334e+01,1.000000000000000000e+00
-1.559999999999999432e+01,-4.353005117016744663e+01,1.000000000000000000e+00
-1.559999999999999432e+01,-4.862068965517240571e+01,1.000000000000000000e+00
-4.999999999999998579e+01,4.862068965517241281e+01,2.000000000000000000e+00
-3.873630267813364014e+01,4.991536750826050195e+01,2.000000000000000000e+00
-2.740329071072470413e+01,5.000000000000000000e+01,2.000000000000000000e+00
-1.626513488083328696e+01,4.858193531058427794e+01,2.000000000000000000e+00
-5.342791221783225630e+00,4.592361690594104573e+01,2.000000000000000000e+00
5.286983248875018582e+00,4.215891285951867928e+01,2.000000000000000000e+00
1.577433181798383011e+01,3.799588166149890611e+01,2.000000000000000000e+00
2.597894639338650080e+01,3.323049057851351762e+01,2.000000000000000000e+00
3.578559665380941368e+01,2.777103736740570028e+01,2.000000000000000000e+00
4.411204825701380372e+01,2.015164093618313146e+01,2.000000000000000000e+00
4.920000000000002416e+01,1.016671938537053421e+01,2.000000000000000000e+00
4.999999999999999289e+01,-1.021859400437207910e+00,2.000000000000000000e+00
4.715921198057296948e+01,-1.182962418817339056e+01,2.000000000000000000e+00
4.145516006904374251e+01,-2.139418956589172893e+01,2.000000000000000000e+00
3.409816107114635031e+01,-2.991537838694280538e+01,2.000000000000000000e+00
2.523842576003172056e+01,-3.664458289653349965e+01,2.000000000000000000e+00
1.492888608621732693e+01,-4.122733158442031254e+01,2.000000000000000000e+00
4.368467468743338245e+00,-4.518600540140372601e+01,2.000000000000000000e+00
-6.435406790804254484e+00,-4.777388223741562712e+01,2.000000000000000000e+00
-1.719999999999998863e+01,-5.000000000000000711e+01,2.000000000000000000e+00
